@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1_vs_5/EWD3ecoli-0-1_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,2.0,9.0,6.0,2.0,3.0,' negativ
1,2.0,4.0,9.0,5.0,1.0,2.0,' negativ
2,3.0,2.0,9.0,8.0,0.0,1.0,' negativ
3,3.0,3.0,9.0,5.0,4.0,5.0,' negativ
4,2.0,0.0,9.0,5.0,3.0,4.0,' negativ
5,3.0,3.0,9.0,4.0,3.0,4.0,' negativ
6,2.0,3.0,9.0,3.0,1.0,3.0,' negativ
7,3.0,5.0,9.0,4.0,3.0,4.0,' negativ
8,0.0,0.0,9.0,5.0,4.0,4.0,' negativ
9,5.0,3.0,9.0,3.0,3.0,4.0,' negativ
10,5.0,3.0,9.0,4.0,2.0,3.0,' negativ
11,3.0,4.0,9.0,5.0,4.0,5.0,' negativ
12,3.0,6.0,9.0,4.0,4.0,5.0,' negativ
13,0.0,5.0,9.0,5.0,4.0,5.0,' negativ
14,6.0,5.0,9.0,4.0,2.0,3.0,' negativ
15,7.0,6.0,9.0,3.0,3.0,2.0,' negativ
16,5.0,5.0,9.0,6.0,3.0,4.0,' negativ
17,3.0,3.0,9.0,0.0,0.0,0.0,' negativ
18,3.0,3.0,9.0,5.0,5.0,5.0,' negativ
19,4.0,4.0,9.0,4.0,0.0,3.0,' negativ
20,2.0,3.0,9.0,4.0,2.0,3.0,' negativ
21,1.0,5.0,9.0,5.0,3.0,4.0,' negativ
22,2.0,4.0,9.0,4.0,3.0,4.0,' negativ
23,0.0,6.0,9.0,5.0,9.0,3.0,' negativ
24,7.0,5.0,9.0,5.0,8.0,8.0,' negativ
25,5.0,6.0,9.0,5.0,9.0,9.0,' negativ
26,9.0,4.0,9.0,5.0,7.0,7.0,' negativ
27,0.0,7.0,9.0,3.0,9.0,9.0,' negativ
28,8.0,5.0,9.0,5.0,6.0,0.0,' negativ
29,3.0,6.0,9.0,3.0,8.0,0.0,' negativ
30,8.0,4.0,9.0,6.0,9.0,9.0,' negativ
31,3.0,4.0,9.0,5.0,9.0,9.0,' negativ
32,7.0,0.0,9.0,8.0,0.0,7.0,' negativ
33,7.0,5.0,9.0,6.0,6.0,6.0,' negativ
34,3.0,5.0,9.0,7.0,0.0,0.0,' negativ
35,9.0,6.0,9.0,5.0,7.0,8.0,' negativ
36,1.0,4.0,9.0,7.0,0.0,7.0,' negativ
37,5.0,5.0,9.0,5.0,8.0,7.0,' negativ
38,1.0,0.0,9.0,6.0,7.0,7.0,' negativ
39,3.0,3.0,9.0,6.0,9.0,9.0,' negativ
40,5.0,5.0,9.0,7.0,8.0,8.0,' negativ
41,0.0,5.0,9.0,4.0,7.0,2.0,' negativ
42,6.0,5.0,9.0,0.0,0.0,3.0,' negativ
43,7.0,9.0,9.0,8.0,5.0,3.0,' positiv
44,7.0,5.0,9.0,7.0,5.0,3.0,' positiv
45,5.0,9.0,9.0,8.0,3.0,3.0,' positiv
46,0.0,8.0,0.0,8.0,6.0,5.0,' positiv
47,8.0,7.0,9.0,9.0,0.0,2.0,' positiv
48,7.0,7.0,9.0,7.0,4.0,2.0,' positiv
49,7.0,9.0,9.0,8.0,0.0,2.0,' positiv
50,6.0,8.0,9.0,5.0,3.0,3.0,' positiv
51,8.0,0.0,9.0,6.0,5.0,2.0,' positiv
52,8.0,9.0,9.0,9.0,6.0,2.0,' positiv
53,8.0,8.0,9.0,9.0,5.0,0.0,' positiv
54,8.0,6.0,9.0,9.0,5.0,0.0,' positiv
55,8.0,8.0,9.0,8.0,5.0,1.0,' positiv
56,7.0,8.0,9.0,9.0,4.0,2.0,' positiv
57,6.0,7.0,9.0,8.0,3.0,4.0,' positiv
58,7.0,6.0,9.0,0.0,3.0,2.0,' positiv
59,7.0,6.0,9.0,8.0,4.0,2.0,' positiv
60,7.0,5.0,9.0,8.0,4.0,2.0,' positiv
61,7.0,7.0,9.0,7.0,4.0,3.0,' positiv
62,7.0,7.0,9.0,8.0,0.0,0.0,' positiv
