%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 251
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
1,3.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
2,3.0,1.0,0.0,0.0,3.0,2.0,1.0,' negative'
3,1.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
4,3.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
5,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
6,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
7,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
8,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
9,2.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
10,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
11,2.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
12,2.0,2.0,0.0,0.0,3.0,1.0,1.0,' negative'
13,1.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
14,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
15,2.0,0.0,0.0,0.0,3.0,2.0,2.0,' negative'
16,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
17,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
18,1.0,0.0,0.0,0.0,4.0,0.0,0.0,' negative'
19,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
20,1.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
21,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
22,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
23,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
24,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
25,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
26,3.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
27,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
28,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
29,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
30,3.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
31,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
32,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
33,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
34,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
35,2.0,2.0,0.0,0.0,3.0,1.0,2.0,' negative'
36,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
37,3.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
38,0.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
39,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
40,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
41,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
42,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
43,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
44,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
45,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
46,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
47,3.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
48,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
49,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
50,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
51,2.0,2.0,0.0,0.0,3.0,2.0,2.0,' negative'
52,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
53,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
54,1.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
55,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
56,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
57,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
58,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
59,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
60,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
