%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 252
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
1,3.0,1.0,0.0,0.0,3.0,2.0,1.0,' negative'
2,1.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
3,3.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
4,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
5,1.0,0.0,0.0,0.0,3.0,1.0,2.0,' negative'
6,1.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
7,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
8,2.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
9,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
10,2.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
11,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
12,1.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
13,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
14,2.0,2.0,0.0,0.0,2.0,0.0,1.0,' negative'
15,1.0,0.0,0.0,0.0,4.0,0.0,0.0,' negative'
16,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
17,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
18,1.0,0.0,0.0,0.0,3.0,2.0,2.0,' negative'
19,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
20,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
21,2.0,0.0,0.0,0.0,3.0,1.0,2.0,' negative'
22,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
23,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
24,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
25,3.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
26,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
27,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
28,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
29,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
30,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
31,1.0,0.0,0.0,0.0,3.0,2.0,2.0,' negative'
32,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
33,3.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
34,0.0,0.0,0.0,0.0,3.0,2.0,2.0,' negative'
35,2.0,0.0,0.0,0.0,3.0,2.0,3.0,' negative'
36,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
37,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
38,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
39,1.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
40,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
41,1.0,2.0,0.0,0.0,2.0,2.0,3.0,' negative'
42,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
43,2.0,0.0,0.0,0.0,3.0,1.0,2.0,' negative'
44,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
45,2.0,0.0,0.0,0.0,3.0,1.0,2.0,' negative'
46,2.0,2.0,0.0,0.0,3.0,2.0,2.0,' negative'
47,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
48,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
49,1.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
