,0,1,2,3,4,5,6,7,Class
0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
11,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
15,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
25,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
26,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0, negative
27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
29,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
