,0,1,2,3,4,5,6,Class
0,0.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
1,4.0,4.0,0.0,0.0,1.0,2.0,1.0, negative
2,3.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
3,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
4,2.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
5,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
6,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
7,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
8,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
9,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
10,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
11,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
12,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
13,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
14,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
15,3.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
16,4.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
17,2.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
18,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
19,0.0,2.0,0.0,0.0,2.0,4.0,1.0, negative
20,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
21,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
22,2.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
23,4.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
24,2.0,2.0,0.0,0.0,1.0,0.0,1.0, negative
25,4.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
26,2.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
27,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
28,2.0,2.0,0.0,0.0,1.0,4.0,4.0, negative
29,1.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
30,2.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
31,4.0,2.0,0.0,0.0,4.0,2.0,1.0, negative
32,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
33,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
34,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
35,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
36,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
37,3.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
38,4.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
39,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
40,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
41,1.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
42,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
43,0.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
44,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
45,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
46,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
47,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
48,3.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
49,3.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
50,4.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
51,2.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
52,3.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
53,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
54,3.0,3.0,4.0,0.0,4.0,2.0,2.0, negative
55,3.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
56,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
57,3.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
58,2.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
59,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
60,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
61,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
62,3.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
63,2.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
64,3.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
65,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
66,3.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
67,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
68,2.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
69,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
70,4.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
71,2.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
72,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
73,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
74,4.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
75,4.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
76,3.0,2.0,4.0,0.0,3.0,3.0,4.0, negative
77,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
78,3.0,1.0,0.0,0.0,4.0,2.0,1.0, negative
