,0,1,2,3,4,5,6,Class
0,4.0,1.0,0.0,0.0,2.0,3.0,3.0, positive
1,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
2,3.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
3,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
4,1.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
5,0.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
6,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
7,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
8,0.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
9,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
10,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
11,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
12,3.0,2.0,0.0,0.0,4.0,1.0,1.0, negative
13,0.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
14,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
15,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
16,0.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
17,3.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
18,3.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
19,0.0,2.0,0.0,0.0,2.0,3.0,1.0, negative
20,3.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
21,3.0,1.0,0.0,0.0,3.0,3.0,4.0, positive
22,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
23,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
24,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
25,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
26,3.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
27,1.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
28,4.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
29,3.0,4.0,0.0,0.0,4.0,3.0,1.0, negative
30,3.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
31,4.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
32,3.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
33,3.0,4.0,0.0,0.0,1.0,1.0,2.0, negative
34,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
35,3.0,3.0,0.0,0.0,4.0,2.0,1.0, negative
36,2.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
37,3.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
38,0.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
39,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
40,4.0,2.0,4.0,0.0,1.0,2.0,0.0, negative
41,3.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
42,3.0,1.0,0.0,0.0,3.0,4.0,4.0, positive
43,3.0,4.0,0.0,0.0,1.0,2.0,1.0, negative
44,3.0,1.0,4.0,0.0,2.0,4.0,4.0, negative
45,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
46,0.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
47,2.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
48,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
49,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
50,4.0,2.0,0.0,0.0,2.0,4.0,4.0, positive
51,1.0,2.0,0.0,0.0,1.0,4.0,1.0, negative
52,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
53,4.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
