%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 227
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,0.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
1,6.0,3.0,0.0,0.0,4.0,4.0,3.0,' negative'
2,2.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
3,3.0,0.0,0.0,0.0,3.0,1.0,3.0,' negative'
4,2.0,3.0,0.0,0.0,4.0,5.0,5.0,' negative'
5,4.0,2.0,0.0,0.0,5.0,1.0,2.0,' negative'
6,4.0,0.0,0.0,0.0,5.0,2.0,3.0,' negative'
7,4.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
8,5.0,4.0,0.0,0.0,4.0,3.0,3.0,' negative'
9,2.0,2.0,0.0,0.0,4.0,1.0,2.0,' negative'
10,2.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
11,3.0,3.0,0.0,0.0,3.0,2.0,3.0,' negative'
12,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
13,4.0,3.0,0.0,0.0,3.0,1.0,0.0,' negative'
14,3.0,0.0,0.0,0.0,7.0,0.0,1.0,' negative'
15,5.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
16,3.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
17,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
18,2.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
19,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
20,4.0,2.0,0.0,0.0,4.0,2.0,4.0,' negative'
21,6.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
22,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
23,6.0,4.0,0.0,0.0,2.0,3.0,4.0,' negative'
24,4.0,0.0,0.0,0.0,3.0,3.0,4.0,' negative'
25,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
26,4.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
27,7.0,3.0,0.0,0.0,5.0,2.0,4.0,' negative'
28,4.0,3.0,0.0,0.0,4.0,1.0,2.0,' negative'
29,3.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
30,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
31,4.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
32,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
33,6.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
34,4.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
35,4.0,1.0,0.0,0.0,5.0,1.0,2.0,' negative'
36,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
37,4.0,4.0,0.0,0.0,3.0,4.0,3.0,' negative'
38,3.0,0.0,0.0,0.0,4.0,0.0,1.0,' negative'
39,2.0,1.0,0.0,0.0,2.0,3.0,4.0,' negative'
40,6.0,3.0,0.0,0.0,2.0,3.0,4.0,' negative'
41,5.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
42,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
43,5.0,1.0,0.0,0.0,2.0,3.0,4.0,' negative'
44,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
45,5.0,5.0,0.0,0.0,4.0,4.0,5.0,' negative'
46,5.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
47,4.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
48,1.0,0.0,0.0,0.0,4.0,2.0,3.0,' negative'
