@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3_vs_7/KBN3winequality-white-3_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,4.0,1.0,5.0,0.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,' negativ
1,6.0,1.0,4.0,0.0,5.0,3.0,6.0,4.0,3.0,3.0,2.0,' negativ
2,4.0,2.0,3.0,0.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,' negativ
3,4.0,1.0,4.0,0.0,5.0,1.0,1.0,2.0,4.0,2.0,4.0,' negativ
4,5.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,7.0,' negativ
5,5.0,3.0,4.0,0.0,3.0,1.0,1.0,2.0,4.0,5.0,6.0,' negativ
6,5.0,2.0,4.0,0.0,2.0,5.0,5.0,1.0,4.0,1.0,7.0,' negativ
7,5.0,1.0,4.0,0.0,2.0,5.0,5.0,1.0,4.0,2.0,7.0,' negativ
8,6.0,1.0,4.0,0.0,3.0,5.0,5.0,3.0,3.0,2.0,5.0,' negativ
9,8.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,5.0,' negativ
10,4.0,2.0,4.0,3.0,3.0,5.0,8.0,6.0,6.0,3.0,1.0,' negativ
11,3.0,3.0,7.0,1.0,3.0,5.0,7.0,3.0,4.0,4.0,4.0,' negativ
12,4.0,2.0,4.0,3.0,3.0,5.0,8.0,6.0,6.0,3.0,1.0,' negativ
13,5.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,' negativ
14,7.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,0.0,5.0,' negativ
15,3.0,3.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,6.0,' negativ
16,3.0,3.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,6.0,' negativ
17,5.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,7.0,' negativ
18,4.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,5.0,0.0,5.0,' negativ
19,5.0,1.0,5.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,' negativ
20,5.0,2.0,7.0,0.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,' negativ
21,5.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,7.0,' negativ
22,3.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,' negativ
23,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,' negativ
24,5.0,3.0,6.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,' negativ
25,6.0,2.0,5.0,7.0,5.0,5.0,8.0,8.0,1.0,3.0,0.0,' negativ
26,6.0,2.0,5.0,7.0,5.0,5.0,8.0,8.0,1.0,3.0,0.0,' negativ
27,6.0,2.0,5.0,7.0,5.0,5.0,8.0,8.0,1.0,3.0,0.0,' negativ
28,4.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,3.0,' negativ
29,3.0,4.0,3.0,0.0,2.0,0.0,2.0,3.0,6.0,5.0,5.0,' negativ
30,3.0,3.0,6.0,4.0,1.0,1.0,4.0,4.0,7.0,2.0,5.0,' negativ
31,3.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,8.0,4.0,2.0,' negativ
32,4.0,1.0,4.0,0.0,4.0,5.0,5.0,4.0,6.0,7.0,2.0,' negativ
33,2.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,' negativ
34,4.0,0.0,4.0,0.0,3.0,5.0,5.0,3.0,4.0,6.0,5.0,' negativ
35,6.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,1.0,0.0,6.0,' negativ
36,6.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,1.0,0.0,6.0,' negativ
