,0,1,2,3,4,5,6,7,8,Class
0,4.0,4.0,7.0,4.0,5.0,5.0,2.0,0.0,2.0, negative
1,6.0,5.0,6.0,4.0,3.0,1.0,4.0,0.0,0.0, negative
2,4.0,3.0,7.0,3.0,7.0,5.0,2.0,0.0,0.0, negative
3,5.0,5.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
4,4.0,3.0,5.0,5.0,5.0,6.0,2.0,0.0,0.0, negative
5,5.0,4.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0, negative
6,4.0,5.0,7.0,5.0,5.0,4.0,1.0,0.0,0.0, negative
7,4.0,1.0,7.0,4.0,6.0,6.0,3.0,0.0,0.0, negative
8,4.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
9,4.0,2.0,5.0,4.0,7.0,5.0,2.0,0.0,0.0, negative
10,7.0,5.0,8.0,2.0,2.0,2.0,4.0,0.0,0.0, negative
11,4.0,2.0,5.0,4.0,6.0,6.0,2.0,0.0,0.0, negative
12,5.0,6.0,6.0,5.0,3.0,5.0,2.0,0.0,0.0, negative
13,4.0,2.0,7.0,4.0,6.0,6.0,2.0,0.0,0.0, negative
14,4.0,2.0,6.0,5.0,6.0,6.0,2.0,0.0,0.0, negative
15,4.0,1.0,6.0,5.0,6.0,5.0,3.0,0.0,0.0, negative
16,4.0,2.0,5.0,4.0,6.0,7.0,3.0,0.0,0.0, negative
17,4.0,3.0,4.0,4.0,5.0,5.0,3.0,0.0,0.0, negative
18,2.0,2.0,7.0,6.0,6.0,7.0,1.0,0.0,4.0, negative
19,4.0,3.0,6.0,6.0,5.0,4.0,2.0,0.0,1.0, negative
20,4.0,2.0,5.0,4.0,6.0,6.0,2.0,1.0,3.0, negative
21,4.0,4.0,8.0,4.0,6.0,6.0,1.0,0.0,0.0, negative
22,7.0,3.0,7.0,3.0,4.0,2.0,5.0,0.0,2.0, negative
23,5.0,5.0,6.0,4.0,2.0,4.0,3.0,2.0,0.0, negative
24,5.0,3.0,5.0,4.0,5.0,5.0,3.0,0.0,2.0, negative
25,7.0,4.0,8.0,3.0,2.0,2.0,4.0,0.0,2.0, negative
26,4.0,3.0,7.0,5.0,6.0,5.0,2.0,0.0,2.0, negative
27,4.0,2.0,6.0,4.0,7.0,5.0,2.0,0.0,0.0, negative
28,4.0,5.0,5.0,4.0,5.0,6.0,2.0,0.0,0.0, negative
29,4.0,1.0,5.0,5.0,7.0,6.0,2.0,0.0,1.0, negative
30,4.0,2.0,5.0,4.0,6.0,6.0,3.0,0.0,4.0, negative
31,8.0,5.0,8.0,1.0,2.0,1.0,6.0,0.0,2.0, negative
32,8.0,4.0,6.0,2.0,3.0,1.0,5.0,0.0,1.0, negative
33,6.0,5.0,9.0,4.0,2.0,1.0,3.0,0.0,0.0, negative
34,4.0,2.0,6.0,5.0,5.0,4.0,2.0,0.0,3.0, negative
35,7.0,6.0,8.0,1.0,2.0,1.0,4.0,0.0,0.0, negative
36,9.0,5.0,7.0,2.0,2.0,0.0,5.0,0.0,2.0, negative
37,7.0,4.0,8.0,3.0,3.0,2.0,4.0,0.0,1.0, negative
38,3.0,4.0,6.0,5.0,6.0,3.0,1.0,0.0,0.0, negative
39,4.0,1.0,6.0,5.0,6.0,5.0,2.0,0.0,0.0, negative
40,4.0,2.0,5.0,5.0,6.0,7.0,3.0,0.0,0.0, negative
41,4.0,4.0,4.0,4.0,5.0,5.0,3.0,0.0,0.0, negative
42,7.0,3.0,6.0,3.0,4.0,2.0,5.0,0.0,2.0, negative
43,4.0,2.0,6.0,4.0,7.0,4.0,2.0,0.0,2.0, negative
44,4.0,1.0,6.0,4.0,6.0,6.0,3.0,0.0,2.0, negative
45,4.0,2.0,5.0,4.0,7.0,6.0,2.0,0.0,0.0, negative
46,4.0,1.0,4.0,4.0,8.0,5.0,3.0,0.0,3.0, negative
47,5.0,4.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
48,4.0,3.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0, negative
49,2.0,4.0,5.0,4.0,5.0,5.0,2.0,0.0,0.0, negative
50,7.0,6.0,8.0,2.0,1.0,0.0,4.0,0.0,0.0, negative
51,5.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
52,4.0,3.0,4.0,4.0,6.0,4.0,3.0,0.0,6.0, negative
53,7.0,6.0,8.0,3.0,1.0,2.0,3.0,0.0,0.0, negative
54,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
55,6.0,3.0,1.0,5.0,7.0,1.0,7.0,0.0,4.0, negative
56,7.0,0.0,2.0,5.0,7.0,5.0,8.0,0.0,0.0, negative
57,1.0,3.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0, negative
58,3.0,2.0,0.0,6.0,9.0,8.0,5.0,0.0,0.0, negative
59,8.0,4.0,0.0,5.0,4.0,3.0,9.0,0.0,0.0, negative
60,6.0,4.0,0.0,5.0,4.0,3.0,9.0,0.0,0.0, negative
61,6.0,3.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0, negative
62,6.0,2.0,2.0,7.0,4.0,8.0,4.0,3.0,5.0, negative
63,5.0,1.0,0.0,6.0,8.0,3.0,8.0,0.0,0.0, negative
64,5.0,2.0,3.0,6.0,5.0,6.0,5.0,0.0,0.0, negative
