,0,1,2,3,4,5,6,7,8,y
0,6.0,1.0,4.0,2.0,5.0,4.0,3.0,0.0,0.0, negative
1,7.0,7.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0, negative
2,6.0,0.0,5.0,2.0,5.0,3.0,5.0,0.0,0.0, negative
3,1.0,0.0,4.0,4.0,6.0,5.0,1.0,0.0,1.0, negative
4,5.0,1.0,4.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
5,5.0,1.0,5.0,1.0,7.0,4.0,3.0,0.0,0.0, negative
6,8.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0, negative
7,2.0,4.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0, negative
8,5.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,0.0, negative
9,6.0,4.0,3.0,1.0,4.0,2.0,6.0,0.0,0.0, negative
10,5.0,0.0,3.0,1.0,6.0,4.0,4.0,0.0,0.0, negative
11,5.0,0.0,2.0,2.0,9.0,3.0,6.0,0.0,1.0, negative
12,7.0,4.0,6.0,0.0,3.0,1.0,5.0,0.0,0.0, negative
13,9.0,6.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
14,9.0,7.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0, negative
15,3.0,4.0,5.0,1.0,3.0,5.0,1.0,0.0,0.0, negative
16,2.0,2.0,5.0,4.0,4.0,5.0,1.0,0.0,0.0, negative
17,4.0,5.0,6.0,6.0,1.0,5.0,1.0,0.0,0.0, negative
18,6.0,2.0,6.0,2.0,1.0,2.0,3.0,0.0,1.0, negative
19,4.0,2.0,6.0,5.0,5.0,5.0,2.0,0.0,0.0, negative
20,7.0,2.0,6.0,0.0,1.0,5.0,7.0,0.0,1.0, negative
21,7.0,3.0,6.0,2.0,2.0,4.0,3.0,0.0,0.0, negative
22,6.0,4.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0, negative
23,4.0,3.0,5.0,3.0,4.0,3.0,1.0,0.0,0.0, negative
24,2.0,3.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
25,1.0,2.0,5.0,3.0,6.0,5.0,1.0,0.0,0.0, negative
26,1.0,3.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0, negative
27,1.0,1.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0, negative
28,1.0,3.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
29,3.0,1.0,2.0,3.0,7.0,3.0,5.0,0.0,1.0, negative
30,5.0,4.0,3.0,4.0,1.0,4.0,5.0,0.0,0.0, negative
31,3.0,4.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0, negative
32,0.0,2.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, positive
33,0.0,7.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0, positive
34,7.0,9.0,1.0,5.0,2.0,0.0,8.0,0.0,0.0, positive
35,0.0,9.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0, positive
36,0.0,5.0,3.0,6.0,3.0,6.0,0.0,2.0,0.0, positive
37,9.0,4.0,3.0,1.0,2.0,4.0,6.0,0.0,0.0, positive
38,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, positive
39,2.0,6.0,0.0,9.0,8.0,0.0,6.0,0.0,1.0, positive
40,2.0,9.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0, positive
41,5.0,8.0,0.0,8.0,7.0,0.0,6.0,1.0,0.0, positive
42,8.0,0.0,0.0,5.0,9.0,1.0,9.0,0.0,0.0, positive
43,7.0,1.0,1.0,6.0,3.0,4.0,8.0,0.0,0.0, positive
44,0.0,5.0,2.0,9.0,0.0,6.0,0.0,3.0,0.0, positive
45,0.0,2.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, positive
46,9.0,2.0,1.0,3.0,8.0,0.0,9.0,0.0,1.0, positive
47,9.0,0.0,1.0,4.0,8.0,4.0,9.0,0.0,0.0, positive
48,4.0,1.0,0.0,6.0,9.0,6.0,8.0,0.0,0.0, positive
49,9.0,4.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0, positive
50,8.0,3.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0, positive
51,8.0,3.0,0.0,5.0,5.0,2.0,9.0,0.0,0.0, positive
52,8.0,1.0,1.0,8.0,1.0,6.0,8.0,0.0,1.0, positive
53,9.0,0.0,2.0,4.0,4.0,2.0,9.0,0.0,0.0, positive
54,8.0,8.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, positive
55,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
56,8.0,5.0,2.0,1.0,3.0,0.0,8.0,0.0,0.0, positive
57,6.0,7.0,2.0,5.0,2.0,0.0,7.0,0.0,0.0, positive
58,7.0,5.0,2.0,5.0,3.0,0.0,7.0,0.0,0.0, positive
59,7.0,5.0,2.0,4.0,2.0,0.0,8.0,0.0,0.0, positive
60,7.0,6.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0, positive
61,2.0,5.0,1.0,5.0,6.0,0.0,5.0,2.0,0.0, positive
62,9.0,8.0,2.0,7.0,0.0,6.0,8.0,0.0,0.0, positive
63,3.0,0.0,0.0,1.0,9.0,6.0,6.0,0.0,0.0, positive
64,8.0,7.0,0.0,7.0,8.0,0.0,3.0,3.0,0.0, positive
65,1.0,5.0,0.0,9.0,7.0,1.0,7.0,2.0,0.0, positive
66,3.0,7.0,0.0,9.0,4.0,0.0,7.0,1.0,0.0, positive
67,1.0,6.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, positive
68,3.0,7.0,0.0,6.0,9.0,0.0,3.0,2.0,0.0, positive
69,4.0,8.0,0.0,7.0,7.0,0.0,4.0,2.0,0.0, positive
70,3.0,9.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0, positive
71,4.0,8.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0, positive
72,4.0,6.0,0.0,7.0,8.0,0.0,4.0,3.0,0.0, positive
73,9.0,9.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0, positive
74,0.0,8.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, positive
75,4.0,9.0,0.0,7.0,9.0,0.0,3.0,3.0,0.0, positive
76,0.0,7.0,0.0,9.0,6.0,0.0,7.0,1.0,0.0, positive
77,6.0,7.0,0.0,6.0,4.0,6.0,0.0,3.0,0.0, positive
78,1.0,8.0,0.0,8.0,7.0,0.0,5.0,1.0,1.0, positive
79,2.0,6.0,0.0,9.0,2.0,0.0,7.0,2.0,0.0, positive
80,6.0,6.0,3.0,8.0,0.0,6.0,0.0,3.0,0.0, positive
81,3.0,8.0,0.0,7.0,6.0,0.0,2.0,3.0,0.0, positive
82,5.0,9.0,0.0,5.0,5.0,0.0,4.0,2.0,0.0, positive
