,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
1,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
2,2.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
3,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
4,2.0,2.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0, negative
5,3.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0, negative
6,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
7,3.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
8,2.0,0.0,4.0,1.0,4.0,3.0,3.0,0.0,0.0, negative
9,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
10,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
11,3.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
12,3.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0, negative
13,2.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0, negative
14,2.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0, negative
15,2.0,1.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0, negative
16,4.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0, negative
17,0.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0, negative
18,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0, negative
19,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
20,2.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
21,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0, negative
22,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
23,3.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0, negative
24,3.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
25,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
26,2.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
27,2.0,4.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
28,2.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
29,2.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
30,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
31,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
32,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0, negative
33,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
34,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
35,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
36,0.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
37,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
38,2.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
39,2.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0, negative
40,3.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0, negative
41,4.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
42,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
43,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
44,1.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
45,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0, negative
46,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
47,2.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
48,3.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
