,0,1,2,3,4,5,6,7,8,y
0,4.0,3.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0, negative
1,4.0,4.0,8.0,1.0,6.0,3.0,2.0,0.0,0.0, negative
2,5.0,5.0,8.0,2.0,3.0,1.0,3.0,4.0,0.0, negative
3,3.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
4,2.0,3.0,8.0,3.0,5.0,4.0,2.0,0.0,6.0, negative
5,4.0,4.0,7.0,2.0,5.0,3.0,3.0,0.0,4.0, negative
6,4.0,5.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
7,4.0,3.0,7.0,2.0,5.0,4.0,3.0,0.0,7.0, negative
8,6.0,6.0,9.0,0.0,3.0,1.0,4.0,0.0,0.0, negative
9,6.0,4.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0, negative
10,4.0,3.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0, negative
11,4.0,4.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
12,4.0,4.0,6.0,2.0,5.0,3.0,3.0,0.0,9.0, negative
13,4.0,5.0,9.0,2.0,3.0,3.0,2.0,0.0,7.0, negative
14,8.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
15,4.0,3.0,8.0,3.0,4.0,3.0,2.0,0.0,3.0, negative
16,6.0,5.0,2.0,2.0,4.0,2.0,5.0,0.0,0.0, negative
17,8.0,5.0,0.0,2.0,2.0,1.0,7.0,0.0,3.0, negative
18,3.0,4.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
19,2.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
20,4.0,4.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
21,3.0,3.0,7.0,3.0,5.0,4.0,2.0,3.0,6.0, negative
22,4.0,3.0,8.0,2.0,4.0,4.0,3.0,0.0,6.0, negative
23,9.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,6.0, negative
24,3.0,4.0,8.0,3.0,4.0,4.0,2.0,0.0,7.0, negative
25,4.0,4.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
26,3.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
27,3.0,4.0,7.0,4.0,4.0,3.0,2.0,0.0,5.0, negative
28,6.0,5.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0, negative
29,4.0,4.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0, negative
30,3.0,4.0,8.0,2.0,5.0,3.0,2.0,0.0,3.0, negative
31,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
32,6.0,4.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0, positive
33,5.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, positive
34,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
35,5.0,6.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, positive
36,3.0,2.0,0.0,2.0,9.0,8.0,3.0,0.0,0.0, positive
37,3.0,6.0,0.0,5.0,7.0,0.0,2.0,7.0,0.0, positive
38,3.0,6.0,0.0,5.0,6.0,0.0,2.0,7.0,0.0, positive
39,3.0,7.0,0.0,5.0,7.0,0.0,2.0,7.0,0.0, positive
40,3.0,7.0,0.0,5.0,5.0,0.0,2.0,7.0,0.0, positive
41,5.0,3.0,0.0,3.0,7.0,2.0,5.0,0.0,0.0, positive
42,5.0,3.0,3.0,4.0,5.0,3.0,4.0,0.0,0.0, positive
43,2.0,5.0,6.0,9.0,0.0,7.0,0.0,8.0,0.0, positive
44,6.0,3.0,0.0,3.0,6.0,1.0,5.0,0.0,7.0, positive
45,6.0,0.0,3.0,3.0,6.0,3.0,5.0,0.0,0.0, positive
