,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
1,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
2,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
3,2.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
4,2.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
5,3.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
6,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
7,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
8,4.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
9,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
10,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
11,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
12,3.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
13,3.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
14,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0, negative
15,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0, negative
16,2.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
17,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
18,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
19,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
20,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
21,4.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
22,1.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
23,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0, negative
24,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
25,4.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
26,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
27,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0, negative
28,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
29,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
30,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
31,4.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
32,3.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0, positive
33,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, positive
34,4.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,1.0, positive
35,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0, positive
36,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
37,1.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0, positive
38,1.0,3.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, positive
39,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
40,4.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, positive
41,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, positive
42,4.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0, positive
43,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0, positive
44,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, positive
45,4.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,1.0, positive
46,4.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0, positive
47,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, positive
48,1.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, positive
49,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0, positive
50,4.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0, positive
51,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
52,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
53,3.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, positive
54,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
55,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
56,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, positive
57,3.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0, positive
58,3.0,3.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0, positive
59,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, positive
60,4.0,4.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0, positive
61,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0, positive
62,4.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0, positive
63,0.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0, positive
64,0.0,2.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, positive
65,4.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0, positive
66,0.0,2.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, positive
67,1.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0, positive
68,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, positive
69,2.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0, positive
70,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, positive
71,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, positive
72,1.0,4.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0, positive
73,1.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, positive
74,0.0,3.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, positive
75,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, positive
76,3.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0, positive
77,0.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0, positive
78,2.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, positive
79,1.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0, positive
80,3.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0, positive
81,1.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0, positive
