,0,1,2,3,4,5,6,7,8,y
0,5.0,2.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
1,5.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
2,6.0,5.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
3,5.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
4,3.0,2.0,7.0,3.0,5.0,1.0,3.0,0.0,2.0, negative
5,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
6,5.0,2.0,7.0,2.0,6.0,0.0,4.0,0.0,0.0, negative
7,7.0,4.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
8,4.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
9,5.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
10,5.0,3.0,6.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
11,5.0,2.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
12,5.0,2.0,6.0,3.0,6.0,0.0,5.0,0.0,2.0, negative
13,6.0,4.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
14,8.0,4.0,8.0,1.0,2.0,0.0,6.0,0.0,0.0, negative
15,8.0,5.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
16,4.0,3.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0, negative
17,4.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
18,4.0,4.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
19,5.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,3.0, negative
20,4.0,2.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
21,5.0,3.0,8.0,2.0,4.0,1.0,5.0,0.0,1.0, negative
22,5.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
23,5.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
24,4.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
25,4.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
26,3.0,3.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
27,3.0,3.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
28,3.0,2.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
29,3.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
30,4.0,2.0,6.0,3.0,6.0,0.0,4.0,0.0,2.0, negative
31,5.0,3.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
32,4.0,3.0,7.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
33,1.0,3.0,0.0,8.0,1.0,9.0,2.0,0.0,0.0, positive
34,1.0,5.0,3.0,3.0,8.0,0.0,3.0,0.0,0.0, positive
35,6.0,6.0,1.0,4.0,4.0,0.0,6.0,0.0,0.0, positive
36,3.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
37,0.0,4.0,7.0,4.0,5.0,2.0,0.0,4.0,0.0, positive
38,9.0,3.0,7.0,2.0,4.0,0.0,4.0,0.0,0.0, positive
39,4.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
40,4.0,4.0,0.0,7.0,6.0,0.0,5.0,1.0,9.0, positive
41,3.0,6.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0, positive
42,4.0,5.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
43,6.0,2.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0, positive
44,6.0,2.0,4.0,4.0,5.0,0.0,6.0,0.0,0.0, positive
45,3.0,4.0,5.0,9.0,0.0,2.0,0.0,7.0,0.0, positive
46,1.0,3.0,0.0,8.0,1.0,9.0,2.0,0.0,0.0, positive
47,8.0,3.0,0.0,3.0,6.0,0.0,8.0,0.0,3.0, positive
48,8.0,0.0,3.0,3.0,6.0,0.0,8.0,0.0,0.0, positive
49,4.0,2.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0, positive
50,9.0,3.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0, positive
51,7.0,3.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0, positive
52,7.0,3.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0, positive
53,7.0,2.0,3.0,5.0,4.0,1.0,6.0,0.0,5.0, positive
54,8.0,0.0,4.0,3.0,5.0,0.0,8.0,0.0,0.0, positive
55,6.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0, positive
56,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
57,6.0,4.0,5.0,2.0,5.0,0.0,6.0,0.0,0.0, positive
58,5.0,5.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0, positive
59,5.0,4.0,4.0,4.0,5.0,0.0,5.0,0.0,0.0, positive
60,6.0,4.0,5.0,3.0,4.0,0.0,5.0,0.0,0.0, positive
61,6.0,4.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0, positive
62,3.0,4.0,3.0,4.0,5.0,0.0,4.0,2.0,0.0, positive
63,9.0,6.0,4.0,5.0,0.0,1.0,6.0,0.0,0.0, positive
64,4.0,1.0,0.0,2.0,9.0,4.0,4.0,0.0,0.0, positive
65,7.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, positive
66,3.0,4.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0, positive
67,4.0,5.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0, positive
68,3.0,4.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0, positive
69,4.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, positive
70,4.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, positive
71,4.0,6.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0, positive
72,4.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0, positive
73,4.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, positive
74,9.0,7.0,4.0,3.0,0.0,0.0,4.0,5.0,0.0, positive
75,3.0,6.0,0.0,6.0,6.0,0.0,4.0,1.0,0.0, positive
76,4.0,6.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, positive
77,3.0,5.0,0.0,7.0,5.0,0.0,5.0,2.0,0.0, positive
78,5.0,5.0,0.0,4.0,5.0,2.0,1.0,9.0,0.0, positive
79,3.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,9.0, positive
80,4.0,4.0,0.0,8.0,4.0,0.0,5.0,3.0,0.0, positive
81,5.0,5.0,7.0,5.0,2.0,2.0,0.0,5.0,0.0, positive
82,4.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0, positive
83,4.0,6.0,0.0,4.0,5.0,0.0,4.0,5.0,0.0, positive
