,0,1,2,3,4,5,6,7,8,y
0,2.0,2.0,8.0,3.0,6.0,1.0,2.0,0.0,2.0, negative
1,2.0,3.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
2,2.0,3.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
3,3.0,4.0,9.0,3.0,3.0,0.0,3.0,2.0,0.0, negative
4,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
5,2.0,2.0,9.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
6,3.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,1.0, negative
7,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
8,2.0,2.0,8.0,2.0,5.0,1.0,3.0,0.0,3.0, negative
9,4.0,5.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
10,4.0,3.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
11,2.0,2.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
12,2.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
13,2.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,9.0, negative
14,3.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,3.0, negative
15,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
16,3.0,2.0,9.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
17,4.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
18,6.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0, negative
19,2.0,3.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
20,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
21,3.0,3.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
22,2.0,2.0,8.0,3.0,5.0,1.0,2.0,2.0,2.0, negative
23,3.0,2.0,9.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
24,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
25,2.0,3.0,9.0,3.0,4.0,1.0,2.0,0.0,3.0, negative
26,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
27,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
28,2.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
29,4.0,4.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
30,3.0,3.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
31,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
32,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
33,4.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, positive
34,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, positive
35,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
36,3.0,4.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, positive
37,2.0,1.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, positive
38,2.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
39,2.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
40,2.0,6.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
41,2.0,5.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, positive
42,3.0,2.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0, positive
43,3.0,2.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, positive
44,1.0,4.0,6.0,9.0,0.0,2.0,0.0,7.0,0.0, positive
45,4.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,3.0, positive
46,4.0,0.0,4.0,3.0,6.0,0.0,5.0,0.0,0.0, positive
47,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
48,2.0,2.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, positive
49,5.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, positive
50,3.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, positive
51,4.0,2.0,4.0,5.0,4.0,1.0,3.0,0.0,5.0, positive
52,4.0,0.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, positive
53,3.0,4.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0, positive
54,3.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0, positive
