,0,1,2,3,4,5,6,7,8,y
0,4.0,5.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
1,4.0,2.0,9.0,2.0,5.0,4.0,4.0,0.0,0.0, negative
2,3.0,4.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
3,4.0,5.0,9.0,2.0,3.0,3.0,4.0,1.0,0.0, negative
4,3.0,2.0,9.0,2.0,6.0,3.0,3.0,0.0,2.0, negative
5,7.0,5.0,9.0,0.0,3.0,0.0,6.0,0.0,5.0, negative
6,8.0,5.0,9.0,1.0,3.0,0.0,5.0,0.0,4.0, negative
7,6.0,3.0,9.0,1.0,4.0,1.0,5.0,0.0,5.0, negative
8,3.0,4.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
9,3.0,2.0,9.0,2.0,6.0,3.0,3.0,0.0,5.0, negative
10,3.0,2.0,9.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
11,3.0,3.0,9.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
12,3.0,2.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
13,4.0,4.0,9.0,2.0,4.0,3.0,3.0,0.0,5.0, negative
14,2.0,3.0,9.0,3.0,5.0,3.0,3.0,0.0,0.0, negative
15,3.0,3.0,9.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
16,2.0,3.0,8.0,3.0,6.0,0.0,3.0,0.0,5.0, negative
17,5.0,5.0,5.0,3.0,3.0,2.0,5.0,0.0,5.0, negative
18,7.0,5.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0, negative
19,3.0,4.0,9.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
20,3.0,4.0,9.0,3.0,5.0,4.0,3.0,0.0,4.0, negative
21,4.0,4.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
22,2.0,7.0,9.0,4.0,3.0,1.0,2.0,0.0,4.0, negative
23,5.0,5.0,3.0,3.0,3.0,2.0,6.0,0.0,9.0, negative
24,3.0,2.0,9.0,4.0,6.0,3.0,3.0,0.0,8.0, negative
25,6.0,3.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
26,3.0,2.0,9.0,3.0,6.0,4.0,3.0,0.0,0.0, negative
27,2.0,3.0,9.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
28,9.0,0.0,0.0,5.0,0.0,3.0,9.0,9.0,6.0, negative
29,3.0,3.0,8.0,2.0,5.0,3.0,4.0,0.0,6.0, negative
30,3.0,2.0,9.0,2.0,4.0,3.0,4.0,0.0,0.0, negative
31,6.0,0.0,4.0,3.0,6.0,3.0,7.0,0.0,0.0, positive
32,4.0,5.0,6.0,2.0,5.0,0.0,5.0,0.0,0.0, positive
33,4.0,6.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0, positive
34,6.0,7.0,5.0,5.0,0.0,4.0,5.0,0.0,0.0, positive
35,2.0,6.0,0.0,7.0,6.0,0.0,4.0,3.0,1.0, positive
36,3.0,7.0,0.0,4.0,5.0,0.0,4.0,5.0,0.0, positive
37,3.0,7.0,0.0,5.0,5.0,0.0,3.0,6.0,3.0, positive
38,2.0,6.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0, positive
39,4.0,6.0,0.0,4.0,5.0,6.0,1.0,8.0,0.0, positive
40,2.0,6.0,0.0,8.0,4.0,0.0,4.0,4.0,0.0, positive
41,3.0,7.0,0.0,4.0,5.0,0.0,4.0,5.0,0.0, positive
42,5.0,2.0,0.0,3.0,7.0,2.0,7.0,0.0,0.0, positive
43,4.0,2.0,4.0,4.0,5.0,3.0,5.0,0.0,0.0, positive
44,2.0,5.0,6.0,9.0,0.0,7.0,0.0,7.0,0.0, positive
45,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
46,6.0,3.0,1.0,3.0,6.0,0.0,7.0,0.0,6.0, positive
47,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
48,3.0,2.0,0.0,4.0,7.0,5.0,6.0,0.0,0.0, positive
49,7.0,4.0,0.0,3.0,4.0,1.0,8.0,0.0,0.0, positive
50,5.0,4.0,0.0,3.0,4.0,1.0,8.0,0.0,0.0, positive
51,5.0,4.0,0.0,4.0,5.0,2.0,7.0,0.0,0.0, positive
52,5.0,2.0,4.0,5.0,4.0,4.0,5.0,1.0,7.0, positive
53,6.0,1.0,4.0,3.0,5.0,2.0,7.0,0.0,0.0, positive
54,5.0,6.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, positive
55,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
56,4.0,5.0,5.0,3.0,5.0,0.0,5.0,0.0,0.0, positive
57,1.0,6.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
58,4.0,7.0,2.0,4.0,4.0,0.0,5.0,0.0,0.0, positive
59,4.0,5.0,6.0,3.0,4.0,0.0,5.0,0.0,0.0, positive
60,4.0,6.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0, positive
61,2.0,5.0,4.0,4.0,5.0,0.0,4.0,3.0,0.0, positive
62,2.0,7.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0, positive
63,3.0,1.0,0.0,2.0,9.0,8.0,4.0,0.0,0.0, positive
64,5.0,6.0,0.0,5.0,6.0,0.0,3.0,6.0,0.0, positive
65,0.0,5.0,8.0,4.0,5.0,7.0,0.0,4.0,0.0, positive
66,2.0,5.0,0.0,6.0,6.0,0.0,5.0,3.0,0.0, positive
67,3.0,6.0,0.0,7.0,5.0,0.0,5.0,2.0,0.0, positive
68,7.0,4.0,8.0,2.0,4.0,3.0,4.0,0.0,0.0, positive
69,3.0,6.0,0.0,5.0,7.0,0.0,3.0,5.0,0.0, positive
70,3.0,6.0,0.0,5.0,6.0,0.0,3.0,5.0,2.0, positive
71,2.0,7.0,0.0,6.0,6.0,0.0,4.0,3.0,0.0, positive
72,3.0,6.0,0.0,5.0,6.0,0.0,4.0,6.0,0.0, positive
73,7.0,8.0,4.0,2.0,1.0,1.0,4.0,6.0,0.0, positive
74,2.0,7.0,0.0,6.0,7.0,0.0,3.0,2.0,0.0, positive
75,3.0,7.0,0.0,5.0,7.0,0.0,3.0,6.0,0.0, positive
76,2.0,6.0,0.0,7.0,6.0,0.0,4.0,2.0,8.0, positive
77,2.0,7.0,0.0,6.0,5.0,0.0,4.0,2.0,0.0, positive
78,2.0,7.0,0.0,6.0,6.0,0.0,4.0,3.0,8.0, positive
79,3.0,7.0,0.0,6.0,6.0,0.0,4.0,3.0,0.0, positive
80,4.0,6.0,8.0,5.0,2.0,6.0,0.0,6.0,0.0, positive
81,3.0,7.0,0.0,5.0,5.0,0.0,3.0,6.0,0.0, positive
