,0,1,2,3,4,5,6,7,8,y
0,9.0,5.0,8.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
1,4.0,6.0,7.0,3.0,5.0,5.0,3.0,0.0,1.0, negative
2,8.0,8.0,6.0,2.0,1.0,1.0,8.0,0.0,0.0, negative
3,7.0,9.0,8.0,3.0,2.0,0.0,7.0,0.0,0.0, negative
4,5.0,5.0,3.0,6.0,3.0,6.0,4.0,0.0,0.0, negative
5,7.0,7.0,1.0,3.0,2.0,6.0,7.0,0.0,0.0, negative
6,0.0,3.0,3.0,2.0,6.0,8.0,3.0,0.0,3.0, negative
7,4.0,8.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0, negative
8,5.0,1.0,8.0,2.0,8.0,7.0,6.0,0.0,0.0, negative
9,4.0,2.0,4.0,2.0,9.0,4.0,4.0,0.0,0.0, negative
10,9.0,8.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
11,6.0,2.0,3.0,4.0,6.0,7.0,4.0,0.0,0.0, negative
12,7.0,9.0,6.0,6.0,2.0,4.0,3.0,0.0,0.0, negative
13,4.0,1.0,7.0,4.0,7.0,7.0,5.0,0.0,0.0, negative
14,4.0,2.0,5.0,5.0,7.0,8.0,5.0,0.0,0.0, negative
15,5.0,1.0,5.0,5.0,6.0,5.0,6.0,0.0,0.0, negative
16,5.0,1.0,4.0,2.0,7.0,8.0,6.0,0.0,0.0, negative
17,6.0,4.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0, negative
18,8.0,4.0,7.0,1.0,2.0,1.0,9.0,0.0,2.0, negative
19,3.0,4.0,5.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
20,5.0,2.0,3.0,3.0,6.0,7.0,5.0,0.0,2.0, negative
21,5.0,5.0,2.0,5.0,4.0,6.0,5.0,0.0,0.0, negative
22,4.0,7.0,8.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
23,8.0,4.0,7.0,1.0,2.0,1.0,9.0,0.0,2.0, negative
24,3.0,5.0,6.0,2.0,7.0,6.0,2.0,0.0,0.0, negative
25,0.0,1.0,2.0,8.0,8.0,9.0,1.0,0.0,3.0, negative
26,3.0,2.0,3.0,5.0,7.0,4.0,4.0,0.0,0.0, negative
27,7.0,8.0,4.0,5.0,1.0,3.0,6.0,0.0,0.0, negative
28,8.0,7.0,9.0,1.0,0.0,2.0,8.0,0.0,1.0, negative
29,4.0,3.0,6.0,6.0,7.0,5.0,3.0,0.0,1.0, negative
30,4.0,2.0,5.0,3.0,8.0,6.0,3.0,0.0,0.0, negative
31,4.0,0.0,3.0,6.0,9.0,7.0,4.0,0.0,0.0, negative
32,9.0,8.0,8.0,0.0,0.0,1.0,9.0,0.0,1.0, negative
33,9.0,5.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
34,8.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0, negative
35,4.0,2.0,5.0,7.0,4.0,3.0,4.0,0.0,2.0, negative
36,9.0,9.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
37,7.0,5.0,1.0,4.0,3.0,7.0,7.0,0.0,1.0, negative
38,1.0,7.0,5.0,8.0,7.0,2.0,0.0,0.0,0.0, negative
39,4.0,0.0,6.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
40,5.0,0.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0, negative
41,6.0,6.0,1.0,3.0,5.0,4.0,7.0,0.0,0.0, negative
42,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,1.0, negative
43,3.0,5.0,7.0,3.0,7.0,4.0,1.0,0.0,0.0, negative
44,4.0,2.0,5.0,4.0,8.0,3.0,3.0,0.0,2.0, negative
45,3.0,1.0,7.0,4.0,5.0,6.0,6.0,0.0,0.0, negative
46,5.0,1.0,5.0,5.0,7.0,7.0,5.0,0.0,1.0, negative
47,4.0,1.0,2.0,3.0,8.0,6.0,5.0,0.0,0.0, negative
48,5.0,0.0,0.0,4.0,9.0,4.0,7.0,0.0,3.0, negative
49,7.0,7.0,7.0,2.0,3.0,1.0,6.0,0.0,0.0, negative
50,0.0,5.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
51,9.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
52,7.0,9.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
53,8.0,9.0,9.0,1.0,0.0,1.0,8.0,0.0,0.0, negative
54,7.0,7.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0, negative
55,6.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
56,2.0,3.0,5.0,8.0,6.0,8.0,1.0,0.0,2.0, negative
57,3.0,3.0,3.0,9.0,4.0,8.0,2.0,0.0,0.0, negative
58,2.0,1.0,1.0,9.0,8.0,9.0,4.0,0.0,0.0, negative
59,7.0,5.0,7.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
60,6.0,3.0,1.0,6.0,6.0,7.0,6.0,0.0,0.0, negative
61,2.0,6.0,5.0,4.0,5.0,9.0,2.0,0.0,0.0, negative
62,1.0,1.0,1.0,7.0,9.0,9.0,2.0,0.0,0.0, negative
63,9.0,8.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
64,7.0,6.0,9.0,4.0,3.0,5.0,2.0,0.0,1.0, negative
65,1.0,3.0,6.0,8.0,5.0,7.0,1.0,0.0,0.0, negative
