,0,1,2,3,4,5,6,7,8,y
0,8.0,5.0,5.0,1.0,1.0,1.0,6.0,0.0,0.0, negative
1,6.0,4.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0, negative
2,9.0,5.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0, negative
3,5.0,1.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
4,8.0,3.0,5.0,0.0,1.0,1.0,7.0,0.0,1.0, negative
5,5.0,2.0,3.0,2.0,5.0,4.0,3.0,0.0,2.0, negative
6,5.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,0.0, negative
7,8.0,4.0,5.0,0.0,0.0,1.0,7.0,0.0,1.0, negative
8,5.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0, negative
9,5.0,0.0,5.0,2.0,7.0,3.0,2.0,0.0,0.0, negative
10,5.0,1.0,4.0,2.0,6.0,4.0,4.0,0.0,1.0, negative
11,1.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0, negative
12,5.0,5.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
13,2.0,1.0,3.0,3.0,7.0,5.0,1.0,0.0,0.0, negative
14,9.0,5.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
15,3.0,4.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0, negative
16,4.0,0.0,2.0,1.0,8.0,4.0,5.0,0.0,2.0, negative
17,9.0,0.0,0.0,6.0,1.0,6.0,9.0,0.0,2.0, negative
18,6.0,2.0,5.0,2.0,2.0,4.0,4.0,0.0,2.0, negative
19,1.0,3.0,4.0,4.0,4.0,5.0,1.0,0.0,2.0, negative
20,2.0,5.0,4.0,2.0,5.0,2.0,1.0,0.0,1.0, negative
21,1.0,2.0,4.0,7.0,3.0,5.0,1.0,0.0,0.0, negative
22,2.0,3.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
23,9.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
24,6.0,4.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0, negative
25,4.0,0.0,2.0,5.0,4.0,5.0,6.0,0.0,0.0, negative
26,5.0,2.0,5.0,1.0,6.0,3.0,2.0,0.0,1.0, negative
27,9.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
28,8.0,4.0,1.0,5.0,1.0,2.0,7.0,0.0,1.0, negative
29,3.0,1.0,4.0,4.0,7.0,5.0,1.0,0.0,0.0, negative
30,3.0,3.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0, negative
31,3.0,0.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0, negative
32,7.0,1.0,0.0,5.0,9.0,2.0,9.0,0.0,0.0, positive
33,0.0,6.0,2.0,9.0,0.0,6.0,0.0,3.0,0.0, positive
34,8.0,2.0,0.0,3.0,8.0,1.0,8.0,0.0,2.0, positive
35,3.0,2.0,0.0,6.0,9.0,6.0,8.0,0.0,0.0, positive
