,0,1,2,3,4,5,6,7,8,y
0,3.0,4.0,9.0,2.0,5.0,0.0,3.0,0.0,1.0, negative
1,3.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
2,3.0,3.0,9.0,2.0,5.0,1.0,4.0,0.0,0.0, negative
3,3.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
4,3.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
5,3.0,2.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
6,6.0,4.0,9.0,0.0,3.0,0.0,6.0,0.0,1.0, negative
7,7.0,4.0,9.0,1.0,3.0,0.0,5.0,0.0,1.0, negative
8,5.0,3.0,9.0,1.0,4.0,0.0,5.0,0.0,1.0, negative
9,3.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
10,3.0,3.0,9.0,2.0,6.0,0.0,3.0,0.0,1.0, negative
11,3.0,3.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
12,2.0,3.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
13,2.0,2.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0, negative
14,3.0,4.0,9.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
15,2.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
16,2.0,3.0,9.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
17,2.0,3.0,8.0,3.0,6.0,0.0,3.0,0.0,1.0, negative
18,4.0,4.0,5.0,3.0,3.0,0.0,5.0,0.0,1.0, negative
19,6.0,4.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0, negative
20,2.0,4.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0, negative
21,2.0,4.0,9.0,3.0,5.0,1.0,3.0,0.0,1.0, negative
22,3.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
23,2.0,6.0,9.0,4.0,3.0,0.0,2.0,0.0,1.0, negative
24,4.0,4.0,3.0,4.0,3.0,0.0,6.0,0.0,9.0, negative
25,2.0,2.0,9.0,4.0,6.0,1.0,3.0,0.0,9.0, negative
26,5.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
27,2.0,3.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
28,2.0,3.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
29,9.0,0.0,0.0,5.0,0.0,0.0,9.0,9.0,2.0, negative
30,2.0,3.0,8.0,2.0,5.0,0.0,4.0,0.0,2.0, negative
31,2.0,3.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
32,5.0,0.0,4.0,3.0,6.0,0.0,7.0,0.0,0.0, positive
33,4.0,4.0,6.0,2.0,5.0,0.0,5.0,0.0,0.0, positive
