,0,1,2,3,4,5,6,7,8,y
0,4.0,1.0,4.0,1.0,6.0,5.0,3.0,0.0,0.0, negative
1,4.0,2.0,4.0,0.0,7.0,3.0,1.0,0.0,0.0, negative
2,7.0,5.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0, negative
3,4.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
4,1.0,1.0,4.0,5.0,5.0,5.0,1.0,0.0,2.0, negative
5,6.0,2.0,3.0,1.0,4.0,3.0,5.0,0.0,1.0, negative
6,5.0,5.0,3.0,2.0,5.0,4.0,3.0,0.0,0.0, negative
7,5.0,0.0,3.0,1.0,5.0,4.0,5.0,0.0,2.0, negative
8,9.0,6.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
9,8.0,4.0,5.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
10,5.0,0.0,3.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
11,4.0,2.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
12,5.0,2.0,2.0,2.0,5.0,2.0,6.0,0.0,2.0, negative
13,6.0,4.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0, negative
14,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
15,6.0,1.0,5.0,4.0,3.0,4.0,3.0,0.0,1.0, negative
16,9.0,5.0,0.0,3.0,1.0,2.0,8.0,0.0,0.0, negative
17,9.0,4.0,0.0,3.0,0.0,1.0,9.0,0.0,1.0, negative
18,3.0,3.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0, negative
19,1.0,3.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0, negative
20,6.0,2.0,5.0,1.0,2.0,4.0,2.0,0.0,0.0, negative
21,3.0,1.0,3.0,3.0,6.0,5.0,1.0,1.0,1.0, negative
22,6.0,1.0,5.0,0.0,2.0,5.0,5.0,0.0,1.0, negative
23,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0, negative
24,3.0,3.0,4.0,4.0,3.0,5.0,1.0,0.0,2.0, negative
25,6.0,4.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
26,1.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
27,3.0,2.0,3.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
28,8.0,6.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
29,5.0,3.0,2.0,4.0,1.0,3.0,6.0,0.0,0.0, negative
30,3.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,1.0, negative
31,0.0,2.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, positive
32,8.0,4.0,0.0,3.0,2.0,2.0,9.0,0.0,0.0, positive
33,7.0,8.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0, positive
34,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
35,7.0,6.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0, positive
36,2.0,0.0,0.0,1.0,9.0,6.0,5.0,0.0,0.0, positive
37,2.0,7.0,0.0,6.0,9.0,0.0,3.0,2.0,0.0, positive
38,4.0,6.0,0.0,7.0,8.0,0.0,4.0,3.0,0.0, positive
39,3.0,9.0,0.0,7.0,9.0,0.0,2.0,3.0,0.0, positive
40,3.0,8.0,0.0,7.0,7.0,0.0,1.0,3.0,0.0, positive
41,7.0,0.0,0.0,5.0,9.0,2.0,9.0,0.0,0.0, positive
42,7.0,0.0,1.0,6.0,4.0,4.0,8.0,0.0,0.0, positive
43,0.0,5.0,2.0,9.0,0.0,6.0,0.0,3.0,0.0, positive
44,8.0,1.0,0.0,3.0,8.0,1.0,8.0,0.0,2.0, positive
45,8.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,0.0, positive
46,0.0,2.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, positive
47,3.0,1.0,0.0,6.0,9.0,6.0,8.0,0.0,0.0, positive
48,9.0,4.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0, positive
49,7.0,3.0,0.0,5.0,6.0,2.0,9.0,0.0,0.0, positive
50,8.0,1.0,0.0,8.0,1.0,6.0,7.0,0.0,2.0, positive
51,8.0,0.0,1.0,4.0,5.0,2.0,9.0,0.0,0.0, positive
52,7.0,5.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0, positive
53,5.0,7.0,1.0,5.0,2.0,0.0,6.0,0.0,0.0, positive
54,6.0,6.0,1.0,5.0,3.0,0.0,6.0,0.0,0.0, positive
55,0.0,7.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0, positive
56,6.0,9.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0, positive
57,7.0,5.0,2.0,4.0,2.0,0.0,7.0,0.0,0.0, positive
58,2.0,5.0,1.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
59,0.0,9.0,0.0,8.0,9.0,0.0,2.0,1.0,0.0, positive
60,9.0,8.0,1.0,7.0,0.0,6.0,7.0,0.0,0.0, positive
61,8.0,7.0,0.0,7.0,8.0,0.0,3.0,3.0,0.0, positive
62,0.0,4.0,2.0,6.0,4.0,6.0,0.0,2.0,0.0, positive
63,1.0,5.0,0.0,9.0,7.0,1.0,7.0,2.0,0.0, positive
64,2.0,7.0,0.0,9.0,4.0,0.0,7.0,0.0,0.0, positive
65,9.0,4.0,2.0,1.0,2.0,4.0,5.0,0.0,0.0, positive
66,1.0,6.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, positive
67,3.0,8.0,0.0,7.0,7.0,0.0,3.0,2.0,0.0, positive
68,2.0,9.0,0.0,6.0,7.0,0.0,4.0,2.0,0.0, positive
69,4.0,8.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0, positive
70,2.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0, positive
71,9.0,9.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0, positive
72,0.0,8.0,0.0,8.0,9.0,0.0,2.0,0.0,0.0, positive
73,2.0,6.0,0.0,9.0,8.0,0.0,6.0,0.0,2.0, positive
74,1.0,7.0,0.0,9.0,6.0,0.0,6.0,1.0,0.0, positive
75,1.0,9.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0, positive
76,5.0,7.0,0.0,6.0,5.0,6.0,0.0,3.0,0.0, positive
77,1.0,8.0,0.0,8.0,7.0,0.0,5.0,1.0,2.0, positive
78,4.0,8.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, positive
79,2.0,6.0,0.0,9.0,3.0,0.0,6.0,2.0,0.0, positive
80,5.0,7.0,2.0,8.0,0.0,6.0,0.0,3.0,0.0, positive
81,4.0,9.0,0.0,6.0,5.0,0.0,4.0,2.0,0.0, positive
