,0,1,2,3,4,5,6,7,8,y
0,7.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0, negative
1,5.0,1.0,3.0,0.0,5.0,6.0,5.0,0.0,0.0, negative
2,5.0,3.0,4.0,0.0,6.0,5.0,2.0,0.0,0.0, negative
3,7.0,5.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0, negative
4,5.0,0.0,3.0,2.0,8.0,5.0,3.0,0.0,0.0, negative
5,9.0,4.0,5.0,0.0,1.0,2.0,8.0,0.0,1.0, negative
6,9.0,5.0,5.0,0.0,0.0,1.0,7.0,0.0,1.0, negative
7,8.0,3.0,4.0,0.0,1.0,2.0,7.0,0.0,1.0, negative
8,5.0,3.0,5.0,1.0,5.0,4.0,1.0,0.0,0.0, negative
9,5.0,1.0,4.0,2.0,7.0,4.0,2.0,0.0,1.0, negative
10,5.0,1.0,5.0,2.0,4.0,5.0,4.0,0.0,0.0, negative
11,4.0,2.0,3.0,5.0,3.0,6.0,2.0,0.0,0.0, negative
12,4.0,0.0,2.0,5.0,7.0,6.0,3.0,0.0,0.0, negative
13,6.0,4.0,5.0,2.0,2.0,4.0,2.0,0.0,1.0, negative
14,2.0,2.0,3.0,3.0,5.0,5.0,1.0,0.0,0.0, negative
15,3.0,1.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
16,1.0,3.0,3.0,4.0,7.0,1.0,2.0,0.0,2.0, negative
17,8.0,4.0,1.0,3.0,1.0,3.0,8.0,0.0,1.0, negative
18,9.0,5.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
19,3.0,4.0,4.0,3.0,2.0,6.0,1.0,0.0,0.0, negative
20,3.0,3.0,3.0,3.0,3.0,6.0,1.0,0.0,1.0, negative
21,5.0,3.0,5.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
22,1.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0, negative
23,7.0,5.0,0.0,4.0,1.0,3.0,8.0,0.0,2.0, negative
24,2.0,0.0,3.0,6.0,7.0,5.0,1.0,0.0,2.0, negative
25,9.0,3.0,5.0,0.0,4.0,4.0,3.0,0.0,0.0, negative
26,3.0,1.0,4.0,4.0,6.0,6.0,1.0,0.0,0.0, negative
27,1.0,2.0,4.0,3.0,6.0,6.0,1.0,0.0,0.0, negative
28,9.0,0.0,0.0,7.0,0.0,5.0,9.0,3.0,2.0, negative
29,3.0,2.0,2.0,1.0,5.0,5.0,5.0,0.0,2.0, negative
30,4.0,1.0,4.0,2.0,3.0,5.0,5.0,0.0,0.0, negative
31,8.0,0.0,0.0,4.0,8.0,5.0,9.0,0.0,0.0, positive
32,7.0,4.0,2.0,1.0,4.0,0.0,7.0,0.0,0.0, positive
33,6.0,7.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0, positive
34,9.0,8.0,1.0,7.0,0.0,7.0,7.0,0.0,0.0, positive
35,1.0,6.0,0.0,9.0,8.0,2.0,6.0,1.0,0.0, positive
36,3.0,9.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
37,4.0,8.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0, positive
38,1.0,7.0,0.0,9.0,6.0,1.0,6.0,1.0,0.0, positive
39,6.0,7.0,0.0,6.0,4.0,7.0,0.0,3.0,0.0, positive
40,2.0,6.0,0.0,9.0,3.0,2.0,6.0,2.0,0.0, positive
41,5.0,9.0,0.0,5.0,5.0,0.0,4.0,2.0,0.0, positive
42,7.0,0.0,0.0,4.0,9.0,3.0,9.0,0.0,0.0, positive
43,7.0,0.0,1.0,6.0,3.0,5.0,8.0,0.0,0.0, positive
44,0.0,6.0,2.0,9.0,0.0,7.0,0.0,3.0,0.0, positive
45,0.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0, positive
46,8.0,2.0,0.0,3.0,8.0,2.0,9.0,0.0,2.0, positive
47,0.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0, positive
48,3.0,1.0,0.0,6.0,9.0,7.0,8.0,0.0,0.0, positive
49,9.0,4.0,0.0,4.0,2.0,2.0,9.0,0.0,0.0, positive
50,8.0,3.0,0.0,2.0,2.0,3.0,9.0,0.0,0.0, positive
51,7.0,3.0,0.0,5.0,5.0,3.0,9.0,0.0,0.0, positive
52,8.0,1.0,0.0,8.0,1.0,7.0,7.0,0.0,2.0, positive
53,8.0,0.0,1.0,4.0,4.0,3.0,9.0,0.0,0.0, positive
54,7.0,8.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, positive
55,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
56,6.0,6.0,1.0,5.0,3.0,0.0,6.0,0.0,0.0, positive
57,0.0,7.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, positive
58,6.0,9.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0, positive
59,6.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0, positive
60,7.0,6.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, positive
61,2.0,5.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0, positive
62,0.0,9.0,0.0,8.0,9.0,0.0,2.0,1.0,0.0, positive
63,3.0,0.0,0.0,1.0,9.0,7.0,6.0,0.0,0.0, positive
64,8.0,7.0,0.0,7.0,8.0,0.0,3.0,3.0,0.0, positive
65,0.0,4.0,2.0,6.0,4.0,7.0,0.0,2.0,0.0, positive
66,1.0,5.0,0.0,9.0,7.0,2.0,7.0,2.0,0.0, positive
