,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1,2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0, negative
2,2.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
3,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
4,2.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
5,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
6,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
7,4.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
8,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
9,2.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0, negative
10,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
11,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
12,2.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
13,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
14,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
15,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
16,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0, negative
17,4.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0, negative
18,4.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
19,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0, negative
20,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0, negative
21,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
22,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
23,3.0,2.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0, negative
24,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0, negative
25,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
26,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
27,0.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
28,4.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0, negative
29,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0, negative
30,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
31,4.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0, positive
32,3.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0, positive
33,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
34,4.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0, positive
35,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, positive
36,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, positive
37,2.0,4.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0, positive
38,0.0,3.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, positive
39,3.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0, positive
40,1.0,3.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0, positive
41,2.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0, positive
42,3.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0, positive
43,3.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0, positive
44,0.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0, positive
45,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, positive
46,4.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,1.0, positive
47,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, positive
48,1.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, positive
49,4.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, positive
50,4.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0, positive
51,3.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0, positive
52,4.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,1.0, positive
