,0,1,2,3,4,5,6,7,8,y
0,4.0,3.0,5.0,3.0,7.0,8.0,4.0,0.0,0.0, negative
1,9.0,5.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
2,4.0,6.0,7.0,2.0,5.0,5.0,3.0,0.0,1.0, negative
3,8.0,8.0,6.0,1.0,1.0,0.0,8.0,0.0,0.0, negative
4,4.0,4.0,7.0,1.0,9.0,5.0,2.0,0.0,0.0, negative
5,7.0,9.0,8.0,2.0,2.0,0.0,7.0,0.0,0.0, negative
6,7.0,7.0,1.0,3.0,2.0,6.0,7.0,0.0,0.0, negative
7,7.0,9.0,6.0,5.0,0.0,1.0,5.0,0.0,0.0, negative
8,5.0,1.0,8.0,2.0,8.0,7.0,6.0,0.0,0.0, negative
9,3.0,6.0,3.0,2.0,5.0,2.0,4.0,0.0,0.0, negative
10,8.0,8.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
11,6.0,3.0,3.0,4.0,6.0,6.0,4.0,0.0,0.0, negative
12,7.0,9.0,6.0,6.0,2.0,4.0,3.0,0.0,0.0, negative
13,4.0,2.0,6.0,6.0,7.0,7.0,5.0,0.0,0.0, negative
14,5.0,1.0,5.0,5.0,6.0,5.0,6.0,0.0,0.0, negative
15,5.0,2.0,3.0,1.0,7.0,8.0,6.0,0.0,0.0, negative
16,8.0,4.0,7.0,0.0,2.0,1.0,8.0,0.0,2.0, negative
17,0.0,2.0,7.0,8.0,7.0,8.0,1.0,0.0,3.0, negative
18,5.0,2.0,3.0,3.0,7.0,7.0,5.0,0.0,2.0, negative
19,5.0,5.0,2.0,5.0,5.0,6.0,5.0,0.0,0.0, negative
20,4.0,6.0,6.0,2.0,8.0,6.0,2.0,0.0,0.0, negative
21,0.0,1.0,2.0,8.0,8.0,9.0,1.0,0.0,2.0, negative
22,3.0,3.0,3.0,5.0,7.0,4.0,4.0,0.0,0.0, negative
23,7.0,9.0,4.0,5.0,1.0,3.0,6.0,0.0,0.0, negative
24,7.0,4.0,2.0,2.0,4.0,5.0,7.0,0.0,1.0, negative
25,8.0,7.0,9.0,1.0,1.0,2.0,8.0,0.0,1.0, negative
26,4.0,2.0,5.0,3.0,9.0,6.0,3.0,0.0,0.0, negative
27,5.0,8.0,3.0,4.0,5.0,6.0,4.0,0.0,0.0, negative
28,4.0,0.0,3.0,6.0,9.0,6.0,5.0,0.0,0.0, negative
29,5.0,1.0,2.0,2.0,6.0,7.0,6.0,0.0,3.0, negative
30,9.0,8.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0, negative
31,8.0,8.0,9.0,1.0,1.0,0.0,6.0,0.0,0.0, negative
32,4.0,2.0,5.0,7.0,5.0,3.0,4.0,0.0,2.0, negative
33,8.0,9.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
34,9.0,9.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
35,8.0,7.0,8.0,1.0,1.0,1.0,8.0,0.0,0.0, negative
36,1.0,7.0,5.0,8.0,7.0,2.0,0.0,0.0,0.0, negative
37,4.0,0.0,6.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
38,5.0,0.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0, negative
39,5.0,1.0,3.0,6.0,6.0,8.0,6.0,0.0,0.0, negative
40,6.0,7.0,1.0,2.0,5.0,3.0,7.0,0.0,0.0, negative
41,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,1.0, negative
42,3.0,5.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0, negative
43,4.0,2.0,5.0,4.0,8.0,3.0,3.0,0.0,2.0, negative
44,3.0,1.0,7.0,4.0,5.0,6.0,6.0,0.0,0.0, negative
45,5.0,1.0,5.0,5.0,7.0,7.0,6.0,0.0,1.0, negative
46,4.0,1.0,2.0,3.0,8.0,6.0,5.0,0.0,0.0, negative
47,5.0,0.0,0.0,4.0,9.0,4.0,7.0,0.0,2.0, negative
48,7.0,8.0,7.0,1.0,4.0,1.0,6.0,0.0,0.0, negative
49,4.0,5.0,8.0,4.0,4.0,5.0,2.0,0.0,0.0, negative
50,0.0,5.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
51,9.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
52,5.0,5.0,1.0,4.0,7.0,3.0,7.0,0.0,3.0, negative
53,8.0,9.0,9.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
54,7.0,8.0,9.0,4.0,1.0,3.0,3.0,0.0,3.0, negative
55,6.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
56,3.0,3.0,3.0,9.0,4.0,8.0,2.0,0.0,0.0, negative
57,3.0,1.0,1.0,9.0,8.0,9.0,4.0,0.0,0.0, negative
58,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
59,2.0,7.0,5.0,3.0,5.0,9.0,1.0,0.0,0.0, negative
60,1.0,1.0,1.0,7.0,9.0,9.0,2.0,0.0,0.0, negative
61,9.0,8.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
62,7.0,7.0,9.0,4.0,3.0,5.0,2.0,0.0,1.0, negative
63,7.0,3.0,7.0,8.0,3.0,6.0,5.0,0.0,1.0, negative
