@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1_vs_2-3-5/EWD3ecoli-0-1_vs_2-3-5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,0.0,7.0,3.0,4.0,' negativ
1,6.0,0.0,9.0,0.0,6.0,3.0,4.0,' negativ
2,2.0,3.0,9.0,0.0,7.0,2.0,3.0,' negativ
3,7.0,4.0,9.0,0.0,4.0,3.0,4.0,' negativ
4,3.0,3.0,9.0,0.0,5.0,2.0,3.0,' negativ
5,5.0,0.0,9.0,0.0,7.0,1.0,0.0,' negativ
6,5.0,2.0,9.0,0.0,7.0,2.0,3.0,' negativ
7,2.0,6.0,9.0,0.0,5.0,1.0,2.0,' negativ
8,4.0,3.0,9.0,0.0,6.0,2.0,3.0,' negativ
9,2.0,5.0,9.0,0.0,6.0,1.0,2.0,' negativ
10,2.0,0.0,9.0,0.0,6.0,4.0,5.0,' negativ
11,4.0,5.0,9.0,0.0,4.0,2.0,3.0,' negativ
12,5.0,3.0,9.0,0.0,7.0,5.0,5.0,' negativ
13,4.0,7.0,9.0,0.0,5.0,2.0,3.0,' negativ
14,0.0,5.0,9.0,0.0,4.0,2.0,0.0,' negativ
15,4.0,4.0,9.0,0.0,6.0,2.0,2.0,' negativ
16,3.0,4.0,9.0,0.0,6.0,4.0,5.0,' negativ
17,2.0,0.0,9.0,0.0,6.0,3.0,4.0,' negativ
18,2.0,6.0,9.0,0.0,0.0,3.0,4.0,' negativ
19,5.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
20,5.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
21,6.0,4.0,9.0,0.0,5.0,2.0,3.0,' negativ
22,4.0,4.0,9.0,0.0,4.0,3.0,4.0,' negativ
23,6.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
24,0.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
25,2.0,4.0,9.0,0.0,3.0,1.0,3.0,' negativ
26,4.0,6.0,9.0,0.0,5.0,3.0,4.0,' negativ
27,3.0,6.0,9.0,0.0,5.0,3.0,3.0,' negativ
28,7.0,6.0,9.0,0.0,7.0,0.0,0.0,' negativ
29,3.0,5.0,9.0,0.0,4.0,2.0,3.0,' negativ
30,3.0,5.0,9.0,0.0,6.0,3.0,4.0,' negativ
31,0.0,4.0,9.0,0.0,7.0,4.0,4.0,' negativ
32,0.0,0.0,9.0,0.0,5.0,4.0,4.0,' negativ
33,5.0,0.0,9.0,0.0,5.0,2.0,3.0,' negativ
34,5.0,4.0,9.0,0.0,7.0,1.0,2.0,' negativ
35,4.0,6.0,9.0,0.0,5.0,4.0,3.0,' negativ
36,3.0,0.0,9.0,0.0,5.0,0.0,1.0,' negativ
37,2.0,4.0,9.0,0.0,4.0,4.0,4.0,' negativ
38,2.0,7.0,9.0,0.0,4.0,5.0,5.0,' negativ
39,6.0,6.0,9.0,0.0,3.0,3.0,4.0,' negativ
40,6.0,4.0,9.0,0.0,4.0,3.0,4.0,' negativ
41,0.0,4.0,9.0,0.0,5.0,3.0,4.0,' negativ
42,5.0,4.0,9.0,0.0,0.0,3.0,4.0,' negativ
43,5.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
44,5.0,7.0,9.0,0.0,0.0,4.0,5.0,' negativ
45,6.0,4.0,9.0,0.0,5.0,2.0,3.0,' negativ
46,2.0,0.0,9.0,0.0,6.0,2.0,3.0,' negativ
47,5.0,3.0,9.0,0.0,6.0,3.0,4.0,' negativ
48,2.0,5.0,9.0,0.0,7.0,5.0,5.0,' negativ
49,2.0,4.0,9.0,0.0,5.0,3.0,4.0,' negativ
50,4.0,6.0,9.0,0.0,7.0,0.0,4.0,' negativ
51,3.0,3.0,9.0,0.0,4.0,2.0,3.0,' negativ
52,5.0,6.0,9.0,0.0,6.0,2.0,3.0,' negativ
53,4.0,0.0,9.0,0.0,5.0,3.0,4.0,' negativ
54,5.0,5.0,9.0,0.0,5.0,2.0,0.0,' negativ
55,5.0,5.0,9.0,0.0,5.0,2.0,3.0,' negativ
56,4.0,6.0,9.0,0.0,6.0,4.0,5.0,' negativ
57,5.0,3.0,9.0,0.0,5.0,2.0,3.0,' negativ
58,3.0,5.0,9.0,0.0,6.0,3.0,4.0,' negativ
59,4.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
60,4.0,5.0,9.0,0.0,5.0,3.0,4.0,' negativ
61,3.0,6.0,9.0,0.0,5.0,2.0,3.0,' negativ
62,4.0,7.0,9.0,0.0,7.0,3.0,4.0,' negativ
63,4.0,7.0,9.0,0.0,5.0,4.0,5.0,' negativ
64,0.0,5.0,9.0,0.0,6.0,5.0,5.0,' negativ
65,0.0,6.0,9.0,0.0,6.0,4.0,5.0,' negativ
66,6.0,5.0,9.0,0.0,4.0,3.0,4.0,' negativ
67,0.0,6.0,9.0,0.0,3.0,2.0,3.0,' negativ
68,6.0,5.0,9.0,0.0,1.0,3.0,3.0,' negativ
69,4.0,5.0,9.0,0.0,6.0,3.0,4.0,' negativ
70,4.0,5.0,9.0,0.0,0.0,2.0,2.0,' negativ
71,0.0,5.0,9.0,0.0,4.0,2.0,3.0,' negativ
72,3.0,6.0,9.0,0.0,3.0,2.0,3.0,' negativ
73,7.0,9.0,9.0,0.0,5.0,3.0,3.0,' negativ
74,4.0,4.0,9.0,0.0,0.0,3.0,4.0,' negativ
75,6.0,6.0,9.0,0.0,4.0,2.0,3.0,' negativ
76,7.0,7.0,9.0,0.0,4.0,3.0,2.0,' negativ
77,6.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
78,4.0,0.0,9.0,0.0,8.0,2.0,3.0,' negativ
79,2.0,7.0,9.0,0.0,8.0,3.0,4.0,' negativ
80,2.0,4.0,9.0,0.0,4.0,0.0,0.0,' negativ
81,3.0,0.0,9.0,0.0,5.0,3.0,4.0,' negativ
82,5.0,6.0,9.0,0.0,5.0,3.0,0.0,' negativ
83,5.0,3.0,9.0,0.0,4.0,4.0,5.0,' negativ
84,5.0,5.0,9.0,0.0,6.0,0.0,0.0,' negativ
85,3.0,4.0,9.0,0.0,0.0,0.0,0.0,' negativ
86,4.0,4.0,9.0,0.0,6.0,5.0,5.0,' negativ
87,4.0,4.0,9.0,0.0,6.0,0.0,2.0,' negativ
88,4.0,0.0,9.0,0.0,5.0,3.0,3.0,' negativ
89,4.0,5.0,9.0,0.0,5.0,0.0,3.0,' negativ
90,4.0,6.0,9.0,0.0,7.0,0.0,3.0,' negativ
91,4.0,5.0,9.0,0.0,5.0,3.0,4.0,' negativ
92,6.0,6.0,9.0,0.0,7.0,1.0,2.0,' negativ
93,2.0,6.0,9.0,0.0,4.0,4.0,0.0,' negativ
94,3.0,3.0,9.0,0.0,0.0,4.0,0.0,' negativ
95,2.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
96,2.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
97,2.0,4.0,9.0,0.0,7.0,0.0,3.0,' negativ
98,0.0,3.0,9.0,0.0,5.0,3.0,3.0,' negativ
99,0.0,5.0,9.0,0.0,5.0,3.0,4.0,' negativ
100,2.0,4.0,9.0,0.0,5.0,2.0,3.0,' negativ
101,4.0,5.0,9.0,0.0,5.0,4.0,4.0,' negativ
102,0.0,4.0,9.0,0.0,5.0,5.0,5.0,' negativ
103,4.0,3.0,9.0,0.0,4.0,3.0,4.0,' negativ
104,0.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
105,3.0,0.0,9.0,0.0,9.0,2.0,3.0,' negativ
106,4.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
107,0.0,4.0,9.0,0.0,5.0,1.0,0.0,' negativ
108,3.0,0.0,9.0,0.0,4.0,2.0,3.0,' negativ
109,0.0,5.0,9.0,0.0,7.0,2.0,3.0,' negativ
110,2.0,4.0,9.0,0.0,5.0,3.0,3.0,' negativ
111,5.0,4.0,9.0,0.0,5.0,5.0,5.0,' negativ
112,3.0,5.0,9.0,0.0,4.0,3.0,4.0,' negativ
113,1.0,5.0,9.0,0.0,7.0,2.0,3.0,' negativ
