,0,1,2,3,4,5,6,7,8,Class
0,2.0,0.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
1,2.0,3.0,6.0,4.0,3.0,4.0,2.0,0.0,0.0, negative
2,3.0,1.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0, negative
3,6.0,2.0,7.0,3.0,2.0,2.0,5.0,0.0,2.0, negative
4,2.0,4.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0, negative
5,2.0,0.0,6.0,5.0,5.0,4.0,2.0,0.0,1.0, negative
6,2.0,1.0,6.0,4.0,4.0,4.0,2.0,0.0,3.0, negative
7,8.0,3.0,6.0,3.0,1.0,2.0,6.0,0.0,1.0, negative
8,6.0,4.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0, negative
9,7.0,5.0,7.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
10,3.0,3.0,5.0,4.0,3.0,4.0,3.0,0.0,0.0, negative
11,4.0,4.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0, negative
12,5.0,6.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
13,1.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0, negative
14,5.0,3.0,0.0,5.0,2.0,3.0,8.0,0.0,0.0, negative
15,4.0,1.0,2.0,7.0,3.0,4.0,6.0,0.0,0.0, negative
16,5.0,6.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0, positive
17,3.0,5.0,3.0,6.0,2.0,0.0,3.0,0.0,0.0, positive
18,0.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, positive
19,4.0,4.0,4.0,4.0,3.0,0.0,5.0,0.0,0.0, positive
20,3.0,5.0,3.0,6.0,3.0,0.0,3.0,0.0,0.0, positive
21,1.0,5.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0, positive
22,4.0,7.0,1.0,7.0,2.0,0.0,5.0,0.0,0.0, positive
23,4.0,4.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0, positive
24,4.0,5.0,0.0,8.0,3.0,0.0,7.0,0.0,0.0, positive
