@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/poker-8-9_vs_6/EWD1poker-8-9_vs_6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
1,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
2,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
3,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,' negativ
4,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
7,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
8,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
9,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
10,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
11,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
12,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
13,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
14,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
15,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
16,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,' negativ
17,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
18,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
19,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
20,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
21,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
22,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
23,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
24,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
25,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
26,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
27,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
28,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
29,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
30,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
31,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
32,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
33,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
34,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
35,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
36,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
37,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
38,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
39,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
40,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
41,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
42,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
43,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
44,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
45,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
46,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
47,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
48,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
49,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
50,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,' negativ
51,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
52,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
53,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
54,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
55,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
56,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
57,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
58,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
59,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
60,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
61,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
62,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
63,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
64,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
65,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
