@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/ecoli-0-6-7_vs_5/EWD1ecoli-0-6-7_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
1,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
2,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
3,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
4,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
5,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
6,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
7,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
8,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
9,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
10,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
11,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
12,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
13,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
14,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
15,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
16,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
17,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
18,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
19,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
20,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
21,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
22,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
23,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
24,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
25,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
26,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
27,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
28,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
29,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
30,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
31,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
32,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
33,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
34,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
35,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
36,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
37,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
38,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
39,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
40,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
41,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
42,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
43,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
44,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
45,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
46,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
47,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
48,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
49,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
50,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
51,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
52,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
53,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
54,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
55,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
56,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
57,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
58,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
59,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
60,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
61,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
62,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
63,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
64,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
65,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
66,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
67,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
68,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
69,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
70,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
71,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
72,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
73,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
74,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
75,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
76,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
77,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
78,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
79,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
80,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
81,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
82,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
83,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
84,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
85,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
86,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
87,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
88,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
89,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
90,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
91,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
92,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
93,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
94,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
95,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
96,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
97,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
98,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
99,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
100,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
101,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
102,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
103,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
104,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
105,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
106,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
107,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
108,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
109,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
110,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
111,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
112,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
113,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
114,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
115,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
116,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
117,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
118,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
119,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
120,2.0,1.0,0.0,2.0,2.0,0.0,' negativ
121,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
122,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
123,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
124,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
125,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
126,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
127,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
128,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
129,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
130,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
131,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
132,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
133,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
134,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
135,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
136,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
137,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
138,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
139,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
140,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
141,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
142,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
143,0.0,2.0,2.0,1.0,2.0,2.0,' negativ
144,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
145,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
146,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
147,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
148,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
149,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
150,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
151,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
152,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
153,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
154,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
155,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
156,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
157,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
158,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
