%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 59
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,4.0,1.0,4.0,8.0,9.0,' negative'
1,4.0,0.0,1.0,5.0,2.0,0.0,' negative'
2,3.0,4.0,1.0,2.0,3.0,4.0,' negative'
3,0.0,1.0,1.0,5.0,1.0,2.0,' negative'
4,3.0,3.0,1.0,4.0,3.0,2.0,' negative'
5,2.0,0.0,1.0,4.0,5.0,5.0,' negative'
6,4.0,3.0,1.0,4.0,5.0,5.0,' negative'
7,0.0,2.0,1.0,3.0,5.0,6.0,' negative'
8,3.0,5.0,1.0,3.0,6.0,7.0,' negative'
9,2.0,5.0,1.0,3.0,4.0,5.0,' negative'
10,3.0,4.0,1.0,2.0,4.0,4.0,' negative'
11,4.0,3.0,1.0,5.0,9.0,9.0,' negative'
12,4.0,3.0,1.0,5.0,2.0,3.0,' negative'
13,3.0,5.0,1.0,3.0,7.0,4.0,' negative'
14,0.0,3.0,1.0,3.0,5.0,5.0,' negative'
15,5.0,2.0,1.0,4.0,5.0,6.0,' negative'
16,2.0,3.0,1.0,3.0,4.0,4.0,' negative'
17,3.0,5.0,1.0,5.0,0.0,7.0,' negative'
18,4.0,5.0,1.0,4.0,4.0,4.0,' negative'
19,3.0,2.0,1.0,3.0,5.0,6.0,' negative'
20,0.0,4.0,1.0,4.0,8.0,9.0,' negative'
21,5.0,4.0,1.0,2.0,6.0,5.0,' negative'
22,5.0,4.0,1.0,5.0,5.0,5.0,' negative'
23,3.0,4.0,1.0,3.0,0.0,3.0,' negative'
24,3.0,4.0,1.0,3.0,5.0,6.0,' negative'
25,2.0,2.0,1.0,0.0,7.0,0.0,' negative'
26,2.0,2.0,1.0,2.0,5.0,5.0,' negative'
27,0.0,3.0,1.0,3.0,8.0,8.0,' negative'
28,3.0,2.0,1.0,2.0,5.0,6.0,' negative'
29,1.0,5.0,1.0,4.0,6.0,7.0,' negative'
30,9.0,6.0,0.0,2.0,9.0,0.0,' negative'
31,0.0,6.0,1.0,5.0,8.0,6.0,' negative'
32,7.0,7.0,1.0,4.0,7.0,1.0,' negative'
33,3.0,3.0,1.0,5.0,4.0,4.0,' negative'
34,8.0,9.0,1.0,4.0,8.0,5.0,' negative'
35,8.0,4.0,1.0,0.0,9.0,5.0,' negative'
36,7.0,0.0,1.0,4.0,5.0,3.0,' negative'
37,6.0,8.0,1.0,4.0,8.0,8.0,' negative'
38,4.0,6.0,1.0,4.0,8.0,9.0,' negative'
39,7.0,7.0,1.0,6.0,7.0,3.0,' positive'
40,6.0,7.0,1.0,7.0,6.0,7.0,' positive'
41,7.0,5.0,1.0,6.0,9.0,4.0,' positive'
42,7.0,6.0,1.0,1.0,5.0,3.0,' positive'
43,9.0,7.0,1.0,8.0,0.0,3.0,' positive'
44,7.0,9.0,1.0,7.0,0.0,2.0,' positive'
45,6.0,8.0,1.0,4.0,5.0,4.0,' positive'
46,7.0,9.0,1.0,7.0,9.0,4.0,' positive'
47,8.0,0.0,1.0,5.0,8.0,3.0,' positive'
48,8.0,9.0,1.0,9.0,9.0,3.0,' positive'
49,8.0,8.0,1.0,8.0,9.0,0.0,' positive'
50,9.0,6.0,1.0,9.0,8.0,0.0,' positive'
51,8.0,8.0,1.0,7.0,9.0,1.0,' positive'
52,7.0,8.0,1.0,8.0,7.0,3.0,' positive'
53,5.0,9.0,1.0,7.0,6.0,4.0,' positive'
54,0.0,8.0,0.0,7.0,9.0,8.0,' positive'
55,7.0,6.0,1.0,7.0,6.0,2.0,' positive'
56,7.0,5.0,1.0,7.0,7.0,3.0,' positive'
57,8.0,7.0,1.0,6.0,7.0,4.0,' positive'
58,7.0,6.0,1.0,7.0,0.0,0.0,' positive'
