%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 144
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
1,2.0,2.0,0.0,0.0,2.0,2.0,1.0,' negative'
2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
3,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
6,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
9,2.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
11,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
17,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
18,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
20,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
21,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
22,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
23,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
25,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
28,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
29,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
30,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
31,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
32,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
33,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
34,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
35,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
36,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
37,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
38,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
39,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
40,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
41,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
42,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
43,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
44,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
45,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
47,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
48,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
49,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
50,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
52,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
53,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
54,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
55,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
56,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
57,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
58,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
59,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
60,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
61,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
62,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
63,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
64,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
65,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
66,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
