,0,1,2,3,4,5,6,7,8,Class
0,7.0,3.0,8.0,0.0,1.0,1.0,6.0,0.0,0.0, negative
1,4.0,1.0,8.0,4.0,4.0,7.0,3.0,0.0,0.0, negative
2,4.0,2.0,7.0,6.0,3.0,8.0,3.0,0.0,0.0, negative
3,5.0,2.0,7.0,5.0,1.0,8.0,5.0,0.0,0.0, negative
4,4.0,3.0,8.0,6.0,3.0,6.0,2.0,0.0,0.0, negative
5,4.0,1.0,7.0,5.0,3.0,8.0,4.0,6.0,2.0, negative
6,4.0,1.0,7.0,5.0,3.0,7.0,4.0,0.0,1.0, negative
7,4.0,3.0,7.0,6.0,3.0,8.0,4.0,0.0,0.0, negative
8,7.0,2.0,7.0,3.0,1.0,1.0,7.0,0.0,0.0, negative
9,6.0,2.0,9.0,4.0,1.0,0.0,4.0,0.0,0.0, negative
10,9.0,3.0,8.0,2.0,0.0,0.0,7.0,0.0,1.0, negative
11,3.0,2.0,7.0,7.0,4.0,5.0,2.0,0.0,0.0, negative
12,4.0,0.0,8.0,6.0,4.0,7.0,4.0,0.0,0.0, negative
13,4.0,1.0,8.0,6.0,3.0,8.0,4.0,0.0,0.0, negative
14,4.0,1.0,7.0,5.0,4.0,8.0,4.0,0.0,0.0, negative
15,4.0,2.0,6.0,6.0,3.0,6.0,5.0,0.0,9.0, negative
16,6.0,3.0,2.0,6.0,2.0,4.0,9.0,0.0,0.0, negative
17,3.0,2.0,7.0,8.0,2.0,9.0,3.0,0.0,0.0, negative
18,4.0,0.0,6.0,3.0,6.0,4.0,6.0,0.0,2.0, negative
19,4.0,1.0,8.0,5.0,2.0,8.0,3.0,0.0,0.0, negative
20,3.0,2.0,7.0,7.0,3.0,8.0,2.0,0.0,0.0, negative
21,3.0,2.0,7.0,7.0,3.0,9.0,3.0,0.0,1.0, negative
22,3.0,0.0,6.0,8.0,3.0,9.0,5.0,0.0,0.0, negative
23,3.0,1.0,7.0,9.0,3.0,9.0,2.0,0.0,0.0, negative
24,3.0,1.0,7.0,7.0,4.0,8.0,2.0,0.0,0.0, negative
25,3.0,0.0,6.0,8.0,4.0,9.0,4.0,0.0,0.0, negative
26,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
27,5.0,3.0,5.0,5.0,3.0,0.0,6.0,0.0,0.0, negative
28,4.0,4.0,4.0,8.0,2.0,0.0,5.0,0.0,0.0, negative
29,4.0,5.0,1.0,8.0,2.0,0.0,7.0,0.0,0.0, negative
30,3.0,1.0,7.0,6.0,3.0,8.0,4.0,0.0,0.0, positive
31,4.0,2.0,7.0,7.0,1.0,7.0,5.0,0.0,0.0, positive
32,6.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0,0.0, positive
33,4.0,2.0,7.0,7.0,1.0,7.0,4.0,0.0,0.0, positive
34,3.0,2.0,7.0,6.0,3.0,7.0,3.0,0.0,0.0, positive
35,3.0,1.0,7.0,9.0,2.0,8.0,3.0,0.0,1.0, positive
36,6.0,3.0,8.0,1.0,1.0,1.0,6.0,0.0,0.0, positive
37,3.0,1.0,7.0,5.0,4.0,7.0,4.0,0.0,0.0, positive
38,7.0,3.0,8.0,3.0,0.0,3.0,5.0,0.0,4.0, positive
39,4.0,2.0,8.0,1.0,4.0,0.0,5.0,0.0,0.0, positive
40,4.0,2.0,7.0,8.0,1.0,7.0,4.0,0.0,9.0, positive
41,3.0,2.0,7.0,5.0,3.0,8.0,3.0,0.0,0.0, positive
42,5.0,2.0,7.0,2.0,3.0,2.0,5.0,9.0,2.0, positive
43,4.0,2.0,8.0,4.0,3.0,1.0,4.0,0.0,0.0, positive
44,3.0,2.0,7.0,6.0,3.0,7.0,3.0,0.0,1.0, positive
45,3.0,2.0,7.0,6.0,3.0,7.0,4.0,0.0,0.0, positive
46,3.0,0.0,7.0,6.0,3.0,7.0,4.0,0.0,0.0, positive
