@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/wisconsinImb/KBN1wisconsinImb-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' positiv
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' positiv
4,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' positiv
5,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' positiv
6,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,' positiv
7,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' positiv
8,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,' positiv
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' positiv
19,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,' positiv
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' positiv
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
