@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1-4-6_vs_5/KBN2ecoli-0-1-4-6_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,3.0,1.0,2.0,' negativ
1,3.0,0.0,1.0,2.0,1.0,2.0,' negativ
2,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
3,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
4,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
5,2.0,0.0,1.0,3.0,0.0,0.0,' negativ
6,2.0,1.0,1.0,3.0,1.0,1.0,' negativ
7,1.0,3.0,1.0,2.0,0.0,1.0,' negativ
8,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
9,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
10,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
11,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
12,2.0,4.0,1.0,1.0,1.0,1.0,' negativ
13,0.0,3.0,1.0,1.0,1.0,0.0,' negativ
14,1.0,1.0,1.0,4.0,0.0,0.0,' negativ
15,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
16,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
17,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
18,2.0,2.0,1.0,3.0,1.0,2.0,' negativ
19,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
20,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
21,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
22,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
23,2.0,4.0,1.0,2.0,2.0,2.0,' negativ
24,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
25,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
26,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
27,2.0,3.0,1.0,2.0,1.0,1.0,' negativ
28,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
29,0.0,2.0,1.0,3.0,2.0,2.0,' negativ
30,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
31,3.0,3.0,1.0,2.0,1.0,2.0,' negativ
32,0.0,2.0,1.0,2.0,2.0,0.0,' negativ
33,2.0,2.0,1.0,3.0,2.0,3.0,' negativ
34,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
35,2.0,2.0,1.0,3.0,0.0,1.0,' negativ
36,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
37,2.0,3.0,1.0,2.0,2.0,1.0,' negativ
38,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
39,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
40,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
41,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
42,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
43,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
44,2.0,2.0,1.0,3.0,1.0,2.0,' negativ
45,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
46,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
47,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
48,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
49,1.0,2.0,1.0,3.0,2.0,2.0,' negativ
50,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
51,2.0,4.0,1.0,2.0,2.0,2.0,' negativ
52,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
53,1.0,3.0,1.0,3.0,0.0,2.0,' negativ
54,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
55,2.0,3.0,1.0,2.0,1.0,1.0,' negativ
56,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
57,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
58,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
59,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
60,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
61,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
62,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
63,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
64,2.0,4.0,1.0,2.0,2.0,2.0,' negativ
65,0.0,3.0,1.0,3.0,2.0,2.0,' negativ
66,0.0,3.0,1.0,2.0,2.0,2.0,' negativ
67,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
68,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
69,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
70,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
71,0.0,3.0,1.0,1.0,1.0,1.0,' negativ
72,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
73,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
74,2.0,3.0,1.0,3.0,1.0,2.0,' negativ
75,2.0,0.0,1.0,4.0,1.0,1.0,' negativ
76,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
77,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
78,1.0,3.0,1.0,3.0,0.0,1.0,' negativ
79,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
80,2.0,3.0,1.0,1.0,2.0,0.0,' negativ
81,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
82,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
83,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
84,1.0,2.0,1.0,3.0,2.0,2.0,' negativ
85,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
86,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
87,2.0,3.0,1.0,2.0,0.0,1.0,' negativ
88,2.0,3.0,1.0,3.0,0.0,1.0,' negativ
89,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
90,1.0,3.0,1.0,1.0,2.0,0.0,' negativ
91,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
92,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
93,0.0,2.0,1.0,3.0,0.0,1.0,' negativ
94,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
95,3.0,2.0,1.0,2.0,1.0,2.0,' negativ
96,1.0,3.0,1.0,2.0,1.0,2.0,' negativ
97,0.0,3.0,1.0,2.0,1.0,2.0,' negativ
98,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
99,2.0,3.0,1.0,2.0,2.0,2.0,' negativ
100,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
101,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
102,0.0,3.0,1.0,2.0,1.0,1.0,' negativ
103,1.0,0.0,1.0,4.0,1.0,1.0,' negativ
104,0.0,3.0,1.0,2.0,1.0,2.0,' negativ
105,2.0,2.0,1.0,3.0,1.0,2.0,' negativ
106,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
107,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
108,0.0,2.0,1.0,3.0,1.0,1.0,' negativ
109,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
110,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
111,0.0,2.0,1.0,3.0,1.0,1.0,' negativ
112,2.0,3.0,1.0,2.0,2.0,2.0,' negativ
113,3.0,3.0,1.0,3.0,4.0,4.0,' negativ
114,1.0,3.0,1.0,3.0,4.0,4.0,' negativ
115,1.0,3.0,1.0,3.0,4.0,0.0,' negativ
116,2.0,0.0,1.0,3.0,4.0,3.0,' negativ
117,1.0,2.0,1.0,3.0,4.0,3.0,' negativ
118,2.0,2.0,1.0,4.0,3.0,3.0,' negativ
119,1.0,3.0,1.0,4.0,3.0,3.0,' negativ
120,3.0,3.0,1.0,3.0,4.0,0.0,' negativ
121,0.0,4.0,1.0,4.0,3.0,3.0,' negativ
122,4.0,2.0,1.0,3.0,4.0,4.0,' negativ
123,4.0,3.0,1.0,2.0,3.0,3.0,' negativ
124,2.0,3.0,1.0,0.0,4.0,0.0,' negativ
125,3.0,3.0,1.0,0.0,4.0,4.0,' negativ
126,0.0,4.0,1.0,1.0,4.0,4.0,' negativ
127,4.0,3.0,1.0,3.0,3.0,0.0,' negativ
128,2.0,4.0,1.0,3.0,3.0,3.0,' negativ
129,1.0,4.0,1.0,1.0,4.0,0.0,' negativ
130,3.0,4.0,1.0,2.0,4.0,3.0,' negativ
131,3.0,4.0,1.0,3.0,4.0,4.0,' negativ
132,2.0,4.0,1.0,3.0,4.0,3.0,' negativ
133,3.0,0.0,1.0,3.0,4.0,4.0,' negativ
134,2.0,2.0,1.0,3.0,4.0,4.0,' negativ
135,1.0,0.0,1.0,3.0,4.0,4.0,' negativ
136,4.0,3.0,1.0,3.0,4.0,4.0,' negativ
137,1.0,3.0,1.0,2.0,4.0,4.0,' negativ
138,2.0,0.0,1.0,4.0,4.0,3.0,' negativ
139,3.0,0.0,1.0,4.0,0.0,3.0,' negativ
140,0.0,2.0,1.0,4.0,3.0,3.0,' negativ
141,3.0,3.0,1.0,3.0,3.0,3.0,' negativ
142,0.0,4.0,1.0,3.0,3.0,3.0,' negativ
143,4.0,2.0,1.0,4.0,3.0,3.0,' negativ
144,1.0,3.0,1.0,4.0,0.0,0.0,' negativ
145,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
146,0.0,0.0,1.0,3.0,4.0,4.0,' negativ
147,0.0,0.0,0.0,3.0,4.0,0.0,' negativ
148,0.0,3.0,1.0,1.0,2.0,2.0,' negativ
149,4.0,0.0,1.0,4.0,3.0,3.0,' negativ
150,0.0,3.0,1.0,3.0,4.0,4.0,' negativ
151,4.0,4.0,1.0,3.0,3.0,3.0,' negativ
152,0.0,2.0,1.0,4.0,0.0,3.0,' negativ
153,3.0,3.0,1.0,3.0,3.0,2.0,' negativ
154,1.0,2.0,1.0,2.0,3.0,3.0,' negativ
155,2.0,3.0,1.0,3.0,4.0,3.0,' negativ
156,1.0,4.0,1.0,3.0,4.0,3.0,' negativ
157,3.0,4.0,1.0,3.0,0.0,4.0,' negativ
158,2.0,0.0,1.0,3.0,3.0,3.0,' negativ
159,0.0,4.0,1.0,4.0,3.0,3.0,' negativ
160,0.0,3.0,1.0,2.0,4.0,4.0,' negativ
161,2.0,3.0,1.0,1.0,4.0,3.0,' negativ
162,2.0,3.0,1.0,3.0,3.0,3.0,' negativ
163,1.0,3.0,1.0,4.0,3.0,3.0,' negativ
164,1.0,3.0,1.0,0.0,4.0,4.0,' negativ
165,3.0,4.0,1.0,2.0,4.0,4.0,' negativ
166,2.0,3.0,1.0,3.0,4.0,3.0,' negativ
167,3.0,3.0,1.0,4.0,4.0,3.0,' negativ
168,3.0,2.0,1.0,3.0,4.0,3.0,' negativ
169,2.0,4.0,1.0,4.0,4.0,3.0,' negativ
170,2.0,4.0,1.0,1.0,4.0,1.0,' negativ
171,2.0,3.0,1.0,1.0,4.0,0.0,' negativ
172,0.0,3.0,1.0,1.0,3.0,2.0,' negativ
173,0.0,3.0,1.0,2.0,3.0,1.0,' negativ
174,3.0,3.0,1.0,4.0,0.0,4.0,' negativ
175,4.0,2.0,1.0,4.0,4.0,3.0,' negativ
176,4.0,2.0,1.0,4.0,4.0,4.0,' negativ
177,3.0,2.0,1.0,3.0,4.0,3.0,' negativ
178,4.0,1.0,1.0,3.0,4.0,3.0,' negativ
179,4.0,2.0,1.0,4.0,0.0,3.0,' negativ
180,3.0,1.0,1.0,4.0,4.0,3.0,' negativ
181,3.0,2.0,1.0,3.0,3.0,3.0,' negativ
182,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
183,3.0,3.0,1.0,2.0,3.0,3.0,' negativ
184,4.0,4.0,1.0,0.0,3.0,3.0,' negativ
185,4.0,3.0,1.0,3.0,4.0,3.0,' negativ
186,4.0,4.0,1.0,3.0,4.0,3.0,' negativ
187,4.0,3.0,1.0,2.0,3.0,3.0,' negativ
188,3.0,0.0,1.0,3.0,3.0,3.0,' negativ
189,3.0,2.0,1.0,2.0,4.0,0.0,' negativ
190,4.0,2.0,1.0,3.0,4.0,0.0,' negativ
191,4.0,3.0,1.0,4.0,4.0,3.0,' negativ
192,2.0,3.0,1.0,4.0,4.0,3.0,' negativ
193,4.0,2.0,1.0,0.0,3.0,3.0,' negativ
194,0.0,3.0,1.0,0.0,4.0,4.0,' negativ
195,3.0,3.0,1.0,4.0,3.0,3.0,' negativ
196,4.0,3.0,1.0,3.0,4.0,0.0,' negativ
197,4.0,1.0,1.0,3.0,4.0,3.0,' negativ
198,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
199,4.0,4.0,1.0,4.0,4.0,0.0,' negativ
200,3.0,3.0,1.0,4.0,3.0,3.0,' negativ
201,4.0,4.0,1.0,4.0,4.0,4.0,' negativ
202,3.0,2.0,1.0,0.0,2.0,1.0,' negativ
203,3.0,3.0,0.0,3.0,3.0,1.0,' negativ
204,3.0,3.0,0.0,3.0,3.0,0.0,' negativ
205,3.0,4.0,0.0,4.0,3.0,0.0,' negativ
206,3.0,3.0,0.0,4.0,2.0,1.0,' negativ
