%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 65
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negative'
3,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
4,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negative'
5,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
6,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negative'
7,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
8,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negative'
9,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
10,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
11,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negative'
12,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
13,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
14,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
15,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
16,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
17,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
18,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
19,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
20,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
21,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
22,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
23,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
24,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
26,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
27,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
28,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
30,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
31,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
32,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
33,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negative'
34,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
35,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
36,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positive'
37,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' positive'
38,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
39,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' positive'
40,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' positive'
41,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
42,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' positive'
43,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
44,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' positive'
45,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' positive'
46,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
47,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' positive'
48,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
49,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
50,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' positive'
51,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
52,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
53,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
54,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
55,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
56,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
57,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' positive'
58,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,' positive'
59,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
60,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' positive'
61,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
62,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,' positive'
63,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,' positive'
64,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' positive'
