%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 65
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
2,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
3,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
5,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
6,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
7,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
8,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negative'
9,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
10,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
11,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
14,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
15,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
16,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
17,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
18,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negative'
19,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
20,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
21,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
22,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
23,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
24,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' negative'
25,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
26,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
27,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
28,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
29,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negative'
30,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
31,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
32,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
33,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
34,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negative'
35,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
36,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' positive'
37,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
38,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positive'
39,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' positive'
40,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
41,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,' positive'
42,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' positive'
43,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
44,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' positive'
45,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
46,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' positive'
47,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
48,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' positive'
49,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' positive'
50,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
51,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positive'
52,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' positive'
53,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
54,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
55,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' positive'
56,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' positive'
57,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,' positive'
58,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
59,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' positive'
60,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
61,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,' positive'
62,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' positive'
63,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
64,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' positive'
