%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
2,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
3,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
4,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
5,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
7,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
8,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
9,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
10,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
11,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
12,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
13,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
14,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
15,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
16,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
17,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
19,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
20,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
21,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
22,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
23,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
24,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
25,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
26,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
27,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
28,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
29,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
30,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
31,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
32,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
33,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
34,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
35,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
36,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
37,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
38,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
39,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
40,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
41,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
43,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
44,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
45,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
46,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
47,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
48,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
49,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
50,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
52,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
53,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
54,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
55,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
56,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
57,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
58,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
59,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
60,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
61,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
62,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
63,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
64,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
65,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
66,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
67,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
68,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
69,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
