%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 247
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
1,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
2,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
3,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
4,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
5,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
6,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
7,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
8,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
9,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' positive'
10,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
11,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
12,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,5.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
14,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
15,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
16,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
17,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
18,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,' negative'
19,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
20,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
21,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
22,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
23,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
24,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
25,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
26,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
27,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
28,6.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,' positive'
29,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
30,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
31,6.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
32,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
33,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
34,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
35,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
36,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
37,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
38,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
39,5.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
40,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
41,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
42,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
43,5.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
44,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
45,5.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
46,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
47,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
48,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
49,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
50,5.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
51,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
52,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
53,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
54,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
55,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
56,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
57,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
58,6.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,' negative'
59,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
60,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
61,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
62,5.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
63,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
64,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
65,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
66,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
67,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
68,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
69,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
70,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
71,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
72,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
73,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
74,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
75,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
76,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
77,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
78,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
79,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
80,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
81,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
82,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
83,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
84,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
85,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
86,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
87,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
88,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
89,5.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
90,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
91,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
92,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
93,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
94,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
95,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
96,5.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
97,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
98,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
99,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
100,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
101,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
102,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
103,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
104,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
105,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
106,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
107,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
108,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
109,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
110,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
111,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
112,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
113,7.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
114,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
115,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
116,6.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,' positive'
117,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
118,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
119,5.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
120,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
121,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
