,0,1,2,3,4,5,6,7,Class
0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
1,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
2,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
3,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
4,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
5,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
6,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
7,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
8,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
9,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
10,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
11,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
12,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
13,2.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
14,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0, positive
15,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
16,2.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
17,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
18,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
19,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
20,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
21,2.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
22,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
23,1.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0, positive
24,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
25,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
26,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
27,0.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
28,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
29,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
30,2.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
31,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
32,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
33,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
