%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
2,2.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
4,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' positive'
5,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
6,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
9,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
10,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
11,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
12,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
13,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
14,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
15,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
16,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
17,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
18,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
19,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
20,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
21,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
22,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' positive'
23,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
24,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
25,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
26,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
27,2.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,' negative'
28,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
29,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
30,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
31,1.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,' negative'
32,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
33,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
34,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
35,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
37,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
38,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
39,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
40,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
41,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
42,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
43,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
44,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
45,3.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
46,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
47,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
48,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
49,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
50,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
51,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
52,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' positive'
53,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
54,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
55,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
56,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
57,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
58,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
59,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
60,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
61,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
62,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
63,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
64,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
65,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
66,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
67,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
68,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
69,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
70,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
71,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
72,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
73,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
74,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
75,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
76,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
77,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
78,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
79,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
80,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
81,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
82,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
83,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
84,4.0,3.0,1.0,4.0,0.0,0.0,4.0,3.0,' negative'
85,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
86,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
