@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1_vs_7/KBN2yeast-1_vs_7-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,' negativ
1,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negativ
2,2.0,2.0,2.0,0.0,0.0,3.0,4.0,' negativ
3,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
4,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
5,0.0,1.0,2.0,2.0,0.0,3.0,3.0,' negativ
6,2.0,1.0,2.0,1.0,0.0,3.0,0.0,' negativ
7,4.0,4.0,3.0,4.0,0.0,3.0,1.0,' negativ
8,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
9,0.0,1.0,3.0,2.0,0.0,3.0,1.0,' negativ
10,2.0,1.0,2.0,2.0,0.0,3.0,0.0,' negativ
11,1.0,1.0,3.0,0.0,0.0,2.0,0.0,' negativ
12,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
13,2.0,3.0,3.0,1.0,0.0,4.0,0.0,' negativ
14,3.0,3.0,3.0,0.0,0.0,0.0,1.0,' negativ
15,3.0,3.0,2.0,2.0,0.0,3.0,0.0,' negativ
16,0.0,1.0,3.0,1.0,0.0,2.0,0.0,' negativ
17,0.0,2.0,2.0,2.0,0.0,3.0,0.0,' negativ
18,1.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
19,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
20,3.0,3.0,4.0,2.0,1.0,4.0,1.0,' negativ
21,1.0,1.0,3.0,1.0,0.0,2.0,0.0,' negativ
22,3.0,3.0,2.0,1.0,0.0,3.0,1.0,' negativ
23,2.0,1.0,3.0,0.0,0.0,3.0,0.0,' negativ
24,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negativ
25,0.0,4.0,2.0,1.0,0.0,2.0,1.0,' negativ
26,3.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
27,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
28,3.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
29,1.0,1.0,2.0,1.0,0.0,2.0,1.0,' negativ
30,3.0,3.0,2.0,1.0,0.0,4.0,0.0,' negativ
31,3.0,2.0,3.0,1.0,0.0,4.0,0.0,' negativ
32,3.0,2.0,2.0,2.0,0.0,3.0,1.0,' negativ
33,2.0,2.0,1.0,3.0,0.0,4.0,0.0,' negativ
34,3.0,3.0,3.0,1.0,0.0,1.0,0.0,' negativ
35,1.0,2.0,3.0,2.0,0.0,3.0,2.0,' negativ
36,1.0,1.0,3.0,0.0,0.0,2.0,0.0,' negativ
37,2.0,1.0,3.0,3.0,0.0,2.0,0.0,' negativ
38,1.0,1.0,3.0,0.0,0.0,3.0,0.0,' negativ
39,2.0,2.0,3.0,4.0,0.0,2.0,0.0,' negativ
40,1.0,0.0,3.0,0.0,0.0,3.0,0.0,' negativ
41,1.0,2.0,3.0,1.0,0.0,3.0,2.0,' negativ
42,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
43,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
44,3.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
45,2.0,2.0,2.0,2.0,0.0,3.0,3.0,' negativ
46,2.0,3.0,2.0,1.0,0.0,3.0,2.0,' negativ
47,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negativ
48,1.0,3.0,2.0,1.0,0.0,3.0,0.0,' negativ
49,1.0,0.0,3.0,2.0,0.0,2.0,0.0,' negativ
50,3.0,2.0,0.0,3.0,0.0,2.0,0.0,' negativ
51,1.0,3.0,2.0,1.0,0.0,2.0,0.0,' negativ
52,2.0,1.0,4.0,2.0,0.0,1.0,1.0,' negativ
53,1.0,2.0,4.0,1.0,0.0,1.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,3.0,0.0,' negativ
55,1.0,2.0,3.0,3.0,0.0,2.0,2.0,' negativ
56,1.0,1.0,3.0,0.0,0.0,2.0,0.0,' negativ
57,2.0,3.0,4.0,1.0,0.0,2.0,0.0,' negativ
58,2.0,2.0,2.0,2.0,0.0,3.0,1.0,' negativ
59,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
60,1.0,1.0,3.0,1.0,0.0,4.0,0.0,' negativ
61,1.0,2.0,3.0,1.0,0.0,4.0,1.0,' negativ
62,3.0,3.0,3.0,1.0,0.0,3.0,1.0,' negativ
