,0,1,2,3,4,5,6,7,Class
0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
2,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
3,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
4,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
5,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
6,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
8,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
10,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
11,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
12,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
13,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
14,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
15,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
16,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
17,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
18,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
19,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
20,4.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
21,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
22,2.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
23,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
24,2.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0, negative
25,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
26,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
27,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
28,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
29,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
33,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
35,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
36,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
37,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
38,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
39,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
40,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
41,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
42,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
44,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
45,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
46,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
47,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
48,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
49,4.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
50,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
51,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
52,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
53,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
55,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
56,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
57,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
58,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
