%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
1,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
3,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
4,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
7,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
9,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
10,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
11,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
12,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
13,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
14,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
15,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
16,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
17,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
18,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
19,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
20,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
21,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,' negative'
22,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
23,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
25,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
26,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' negative'
27,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
28,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
29,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
30,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
31,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
