,0,1,2,3,4,5,6,7,8,9,Class
0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
2,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
3,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
4,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
5,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0, negative
6,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
7,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0, negative
8,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
9,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
10,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
11,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
14,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
15,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
16,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0, negative
17,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
18,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
19,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
20,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
21,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
23,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
24,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
25,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
26,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
27,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
28,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
29,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
30,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0, negative
31,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
32,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
33,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
34,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
35,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
36,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0, negative
37,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0, negative
38,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
39,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0, negative
40,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
41,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
42,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0, negative
43,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0, negative
44,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
46,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
47,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
48,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
49,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
50,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
51,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, positive
52,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
53,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0, negative
54,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
55,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
56,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
57,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
58,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
59,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0, negative
60,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
61,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
62,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0, negative
63,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0, negative
64,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
65,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
66,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
67,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
68,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
69,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
70,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
72,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
74,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0, negative
75,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
76,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0, negative
77,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
78,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0, negative
79,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
80,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0, negative
81,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
83,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
84,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
85,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
86,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
87,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0, negative
88,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
89,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
90,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0, negative
91,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
92,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
93,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
94,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
95,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
96,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
97,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0, negative
98,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
99,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
100,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0, negative
101,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
102,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
103,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
104,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
105,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
106,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0, negative
107,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
108,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
109,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
110,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
111,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
112,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0, negative
113,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
