%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 175
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative'}

@data
0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
1,2.0,0.0,2.0,1.0,1.0,1.0,' negative'
2,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
3,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
4,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
5,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
6,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
7,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
8,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
9,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
10,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
11,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
12,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
13,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
14,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
15,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
16,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
17,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
18,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
19,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
20,0.0,1.0,2.0,0.0,1.0,1.0,' negative'
21,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
22,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
23,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
24,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
25,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
26,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
27,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
28,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
