@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass0/EWD3glass0-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,4.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,' positiv
1,0.0,4.0,7.0,3.0,6.0,1.0,1.0,0.0,3.0,' positiv
2,3.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' positiv
3,4.0,3.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
4,3.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' positiv
5,3.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' positiv
6,4.0,4.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,' positiv
7,3.0,3.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
8,3.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,3.0,' positiv
9,7.0,4.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,' positiv
10,6.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' positiv
11,6.0,6.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,' positiv
12,4.0,7.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,' positiv
13,3.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,' negativ
14,9.0,0.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0,' negativ
15,2.0,5.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,' negativ
16,2.0,3.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,' negativ
17,3.0,5.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,' negativ
18,3.0,4.0,8.0,3.0,4.0,0.0,1.0,0.0,2.0,' negativ
19,4.0,4.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,' negativ
20,2.0,4.0,7.0,4.0,5.0,1.0,1.0,0.0,1.0,' negativ
21,9.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,' negativ
22,3.0,2.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
23,5.0,6.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0,' negativ
24,3.0,5.0,8.0,4.0,3.0,0.0,1.0,0.0,1.0,' negativ
25,4.0,5.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,' negativ
26,3.0,3.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,' negativ
27,2.0,4.0,7.0,5.0,5.0,0.0,1.0,0.0,1.0,' negativ
28,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
29,6.0,6.0,8.0,2.0,2.0,0.0,2.0,0.0,3.0,' negativ
30,4.0,5.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0,' negativ
31,3.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
32,4.0,3.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,' negativ
33,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,' negativ
34,5.0,4.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,' negativ
35,6.0,1.0,4.0,4.0,6.0,0.0,5.0,0.0,0.0,' negativ
36,4.0,6.0,4.0,4.0,5.0,0.0,2.0,0.0,0.0,' negativ
37,6.0,8.0,4.0,6.0,0.0,1.0,3.0,0.0,0.0,' negativ
38,2.0,6.0,0.0,8.0,7.0,0.0,2.0,3.0,0.0,' negativ
39,2.0,7.0,0.0,5.0,7.0,0.0,1.0,9.0,0.0,' negativ
40,7.0,9.0,4.0,3.0,0.0,0.0,2.0,9.0,0.0,' negativ
41,3.0,8.0,0.0,5.0,6.0,0.0,2.0,9.0,0.0,' negativ
42,2.0,3.0,7.0,4.0,7.0,1.0,1.0,0.0,2.0,' positiv
43,3.0,4.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,' positiv
44,6.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' positiv
45,6.0,4.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0,' positiv
46,3.0,4.0,8.0,3.0,6.0,0.0,1.0,0.0,1.0,' positiv
47,5.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0,' positiv
48,3.0,4.0,8.0,2.0,7.0,0.0,1.0,0.0,0.0,' positiv
49,4.0,5.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' positiv
50,5.0,5.0,7.0,3.0,3.0,0.0,2.0,4.0,0.0,' positiv
51,3.0,6.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,' positiv
52,3.0,4.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
53,3.0,3.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
54,6.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,' positiv
55,4.0,7.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,' positiv
56,3.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' positiv
57,3.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' positiv
58,6.0,4.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0,' positiv
59,2.0,3.0,8.0,4.0,6.0,1.0,1.0,0.0,2.0,' positiv
60,3.0,4.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,' positiv
61,3.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,2.0,' positiv
62,3.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' positiv
63,3.0,5.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
64,6.0,4.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0,' positiv
65,3.0,4.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
66,2.0,3.0,7.0,4.0,7.0,1.0,1.0,0.0,2.0,' positiv
67,4.0,6.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,' positiv
68,4.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0,' positiv
69,6.0,5.0,8.0,2.0,3.0,0.0,3.0,0.0,1.0,' positiv
70,3.0,4.0,8.0,3.0,6.0,0.0,1.0,0.0,1.0,' positiv
71,3.0,3.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
72,3.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
