@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/new-thyroid2/KBN3new-thyroid2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,3.0,2.0,3.0,4.0,' negativ
1,6.0,1.0,1.0,3.0,4.0,' negativ
2,4.0,3.0,1.0,2.0,2.0,' negativ
3,4.0,2.0,2.0,4.0,4.0,' negativ
4,5.0,4.0,2.0,2.0,3.0,' negativ
5,3.0,2.0,2.0,3.0,3.0,' negativ
6,6.0,3.0,1.0,3.0,4.0,' negativ
7,8.0,3.0,2.0,1.0,4.0,' negativ
8,6.0,1.0,2.0,3.0,4.0,' negativ
9,5.0,4.0,2.0,2.0,3.0,' negativ
10,6.0,3.0,2.0,3.0,5.0,' negativ
11,8.0,3.0,3.0,2.0,4.0,' negativ
12,7.0,3.0,2.0,2.0,5.0,' negativ
13,6.0,5.0,2.0,4.0,4.0,' negativ
14,5.0,2.0,2.0,4.0,5.0,' negativ
15,5.0,4.0,1.0,4.0,3.0,' negativ
16,5.0,3.0,2.0,3.0,4.0,' negativ
17,4.0,2.0,2.0,3.0,5.0,' negativ
18,5.0,2.0,1.0,2.0,4.0,' negativ
19,5.0,3.0,1.0,4.0,3.0,' negativ
20,5.0,2.0,1.0,4.0,4.0,' negativ
21,6.0,4.0,2.0,4.0,3.0,' negativ
22,5.0,1.0,2.0,3.0,4.0,' negativ
23,5.0,2.0,2.0,3.0,6.0,' negativ
24,4.0,2.0,0.0,2.0,2.0,' negativ
25,6.0,3.0,0.0,4.0,5.0,' negativ
26,4.0,1.0,1.0,2.0,5.0,' negativ
27,6.0,1.0,1.0,3.0,3.0,' negativ
28,5.0,1.0,0.0,2.0,3.0,' negativ
29,0.0,7.0,9.0,3.0,2.0,' positiv
30,0.0,9.0,8.0,4.0,0.0,' positiv
31,3.0,5.0,4.0,1.0,2.0,' positiv
32,1.0,9.0,9.0,2.0,1.0,' positiv
33,3.0,7.0,2.0,3.0,0.0,' positiv
34,5.0,4.0,3.0,3.0,1.0,' positiv
35,1.0,7.0,6.0,2.0,2.0,' positiv
36,7.0,0.0,0.0,8.0,7.0,' negativ
37,6.0,0.0,1.0,9.0,5.0,' negativ
38,9.0,1.0,2.0,6.0,8.0,' negativ
39,8.0,0.0,0.0,7.0,4.0,' negativ
40,6.0,1.0,1.0,5.0,8.0,' negativ
41,6.0,0.0,2.0,6.0,9.0,' negativ
42,9.0,6.0,4.0,3.0,1.0,' positiv
43,5.0,6.0,2.0,2.0,1.0,' positiv
44,6.0,6.0,2.0,2.0,1.0,' positiv
45,0.0,9.0,6.0,3.0,2.0,' positiv
46,2.0,9.0,6.0,2.0,2.0,' positiv
47,8.0,6.0,5.0,1.0,2.0,' positiv
48,5.0,7.0,4.0,1.0,2.0,' positiv
49,3.0,4.0,3.0,3.0,1.0,' positiv
50,3.0,9.0,6.0,1.0,2.0,' positiv
51,2.0,4.0,3.0,0.0,2.0,' positiv
52,5.0,6.0,2.0,1.0,2.0,' positiv
53,3.0,7.0,7.0,3.0,1.0,' positiv
54,4.0,4.0,4.0,2.0,1.0,' positiv
55,3.0,8.0,7.0,2.0,1.0,' positiv
56,4.0,4.0,3.0,1.0,1.0,' positiv
57,0.0,5.0,8.0,1.0,1.0,' positiv
58,4.0,5.0,4.0,3.0,2.0,' positiv
59,2.0,8.0,3.0,3.0,0.0,' positiv
60,2.0,7.0,5.0,3.0,1.0,' positiv
61,4.0,6.0,5.0,4.0,2.0,' positiv
62,4.0,6.0,2.0,3.0,2.0,' positiv
63,1.0,9.0,5.0,3.0,1.0,' positiv
64,5.0,5.0,2.0,2.0,1.0,' positiv
65,9.0,8.0,3.0,3.0,2.0,' positiv
66,2.0,6.0,5.0,2.0,2.0,' positiv
67,4.0,5.0,2.0,3.0,1.0,' positiv
68,5.0,5.0,3.0,3.0,1.0,' positiv
69,3.0,4.0,2.0,2.0,1.0,' positiv
