,0,1,2,3,4,5,y
0,5.0,3.0,9.0,7.0,2.0,3.0, negative
1,0.0,0.0,9.0,7.0,3.0,4.0, negative
2,6.0,6.0,9.0,7.0,4.0,3.0, negative
3,2.0,4.0,9.0,7.0,2.0,3.0, negative
4,7.0,5.0,9.0,4.0,3.0,4.0, negative
5,0.0,5.0,9.0,6.0,5.0,5.0, negative
6,4.0,0.0,9.0,7.0,1.0,0.0, negative
7,4.0,2.0,9.0,7.0,2.0,3.0, negative
8,2.0,6.0,9.0,5.0,1.0,2.0, negative
9,5.0,0.0,9.0,6.0,3.0,3.0, negative
10,2.0,5.0,9.0,6.0,1.0,2.0, negative
11,3.0,5.0,9.0,5.0,2.0,3.0, negative
12,4.0,3.0,9.0,7.0,5.0,5.0, negative
13,2.0,0.0,9.0,5.0,2.0,3.0, negative
14,0.0,5.0,9.0,5.0,2.0,0.0, negative
15,3.0,2.0,9.0,9.0,0.0,1.0, negative
16,5.0,7.0,9.0,5.0,3.0,4.0, negative
17,0.0,1.0,9.0,7.0,1.0,2.0, negative
18,4.0,5.0,9.0,6.0,2.0,2.0, negative
19,3.0,4.0,9.0,6.0,4.0,5.0, negative
20,2.0,0.0,9.0,6.0,3.0,4.0, negative
21,2.0,6.0,9.0,0.0,3.0,4.0, negative
22,4.0,4.0,9.0,7.0,3.0,4.0, negative
23,4.0,5.0,9.0,6.0,3.0,4.0, negative
24,5.0,4.0,9.0,5.0,2.0,3.0, negative
25,3.0,4.0,9.0,5.0,3.0,4.0, negative
26,0.0,3.0,9.0,5.0,3.0,4.0, negative
27,2.0,4.0,9.0,4.0,1.0,3.0, negative
28,4.0,7.0,9.0,5.0,3.0,4.0, negative
29,3.0,6.0,9.0,5.0,3.0,3.0, negative
30,7.0,6.0,9.0,7.0,0.0,0.0, negative
31,3.0,5.0,9.0,7.0,3.0,4.0, negative
32,0.0,0.0,9.0,6.0,4.0,4.0, negative
33,3.0,4.0,9.0,0.0,3.0,4.0, negative
34,6.0,5.0,9.0,6.0,3.0,4.0, negative
35,1.0,4.0,9.0,6.0,4.0,0.0, negative
36,4.0,4.0,9.0,7.0,5.0,6.0, negative
37,4.0,0.0,9.0,5.0,2.0,3.0, negative
38,4.0,4.0,9.0,7.0,1.0,2.0, negative
39,2.0,4.0,9.0,5.0,3.0,4.0, negative
40,4.0,6.0,9.0,5.0,4.0,3.0, negative
41,3.0,0.0,9.0,6.0,0.0,1.0, negative
42,2.0,4.0,9.0,4.0,4.0,4.0, negative
43,6.0,6.0,9.0,3.0,3.0,4.0, negative
44,5.0,4.0,9.0,4.0,3.0,4.0, negative
45,0.0,4.0,9.0,6.0,3.0,4.0, negative
46,4.0,4.0,9.0,7.0,3.0,4.0, negative
47,5.0,4.0,9.0,5.0,2.0,3.0, negative
48,4.0,5.0,9.0,6.0,4.0,5.0, negative
