,0,1,2,3,4,5,y
0,5.0,0.0,0.0,3.0,4.0,3.0, negative
1,1.0,0.0,0.0,1.0,3.0,5.0, negative
2,4.0,2.0,0.0,3.0,3.0,5.0, negative
3,0.0,1.0,0.0,2.0,5.0,6.0, negative
4,2.0,4.0,0.0,4.0,4.0,5.0, negative
5,3.0,6.0,0.0,2.0,5.0,4.0, negative
6,5.0,4.0,0.0,0.0,4.0,6.0, negative
7,1.0,0.0,0.0,3.0,2.0,3.0, negative
8,5.0,7.0,0.0,2.0,6.0,7.0, negative
9,2.0,1.0,0.0,2.0,2.0,4.0, negative
10,2.0,5.0,0.0,5.0,0.0,6.0, negative
11,2.0,0.0,0.0,0.0,2.0,3.0, negative
12,4.0,3.0,0.0,2.0,2.0,0.0, negative
13,1.0,3.0,0.0,0.0,3.0,5.0, negative
14,4.0,3.0,0.0,2.0,2.0,3.0, negative
15,4.0,5.0,0.0,3.0,6.0,7.0, negative
16,4.0,3.0,0.0,2.0,3.0,5.0, negative
17,0.0,4.0,0.0,4.0,6.0,7.0, negative
18,5.0,3.0,0.0,0.0,3.0,5.0, negative
19,0.0,4.0,0.0,0.0,1.0,2.0, negative
20,1.0,7.0,0.0,6.0,4.0,6.0, negative
21,4.0,0.0,0.0,5.0,0.0,1.0, negative
22,4.0,5.0,0.0,6.0,0.0,2.0, negative
23,1.0,2.0,0.0,4.0,0.0,5.0, negative
24,2.0,1.0,0.0,2.0,1.0,3.0, negative
25,0.0,1.0,0.0,2.0,6.0,7.0, negative
26,3.0,1.0,0.0,0.0,4.0,6.0, negative
27,3.0,3.0,0.0,4.0,4.0,5.0, negative
28,0.0,2.0,0.0,5.0,1.0,3.0, negative
29,1.0,5.0,0.0,6.0,9.0,9.0, negative
30,5.0,7.0,0.0,5.0,9.0,9.0, negative
31,4.0,3.0,0.0,4.0,9.0,9.0, negative
32,0.0,4.0,0.0,5.0,9.0,8.0, negative
33,6.0,1.0,0.0,5.0,9.0,9.0, negative
34,6.0,6.0,0.0,5.0,1.0,9.0, negative
35,5.0,0.0,0.0,6.0,8.0,7.0, negative
36,3.0,4.0,0.0,1.0,9.0,8.0, negative
37,6.0,6.0,0.0,6.0,1.0,8.0, negative
38,3.0,4.0,0.0,3.0,8.0,8.0, negative
39,6.0,7.0,0.0,3.0,9.0,9.0, negative
40,8.0,5.0,0.0,7.0,8.0,8.0, negative
41,8.0,2.0,0.0,6.0,9.0,8.0, negative
42,9.0,6.0,0.0,7.0,0.0,9.0, negative
43,6.0,8.0,0.0,3.0,4.0,3.0, positive
44,9.0,7.0,0.0,9.0,7.0,0.0, positive
45,7.0,7.0,0.0,0.0,4.0,1.0, positive
46,8.0,7.0,0.0,8.0,0.0,0.0, positive
47,9.0,8.0,0.0,9.0,0.0,2.0, positive
48,7.0,8.0,0.0,7.0,5.0,1.0, positive
49,7.0,9.0,0.0,8.0,1.0,1.0, positive
50,7.0,9.0,0.0,8.0,7.0,4.0, positive
51,9.0,0.0,0.0,6.0,7.0,2.0, positive
52,9.0,9.0,0.0,9.0,8.0,2.0, positive
53,9.0,9.0,0.0,9.0,7.0,0.0, positive
54,9.0,9.0,0.0,8.0,7.0,0.0, positive
55,8.0,9.0,0.0,9.0,6.0,1.0, positive
56,6.0,8.0,0.0,9.0,5.0,6.0, positive
57,7.0,5.0,0.0,7.0,7.0,3.0, positive
58,5.0,9.0,0.0,7.0,5.0,5.0, positive
59,0.0,9.0,0.0,9.0,8.0,7.0, positive
60,8.0,7.0,0.0,9.0,5.0,0.0, positive
61,7.0,5.0,0.0,9.0,6.0,1.0, positive
62,9.0,8.0,0.0,7.0,5.0,4.0, positive
