,0,1,2,3,4,5,y
0,5.0,3.0,9.0,7.0,2.0,3.0, negative
1,0.0,0.0,9.0,7.0,3.0,4.0, negative
2,6.0,0.0,9.0,6.0,4.0,4.0, negative
3,7.0,6.0,9.0,6.0,4.0,3.0, negative
4,2.0,3.0,9.0,7.0,2.0,3.0, negative
5,8.0,4.0,9.0,4.0,4.0,4.0, negative
6,3.0,3.0,9.0,5.0,2.0,3.0, negative
7,2.0,4.0,9.0,6.0,3.0,3.0, negative
8,0.0,5.0,9.0,6.0,5.0,5.0, negative
9,3.0,6.0,9.0,5.0,1.0,2.0, negative
10,4.0,3.0,9.0,6.0,2.0,3.0, negative
11,6.0,0.0,9.0,6.0,3.0,3.0, negative
12,3.0,0.0,9.0,6.0,4.0,5.0, negative
13,4.0,5.0,9.0,4.0,2.0,3.0, negative
14,5.0,3.0,9.0,7.0,5.0,5.0, negative
15,2.0,0.0,9.0,5.0,3.0,3.0, negative
16,4.0,7.0,9.0,5.0,2.0,3.0, negative
17,0.0,5.0,9.0,4.0,2.0,0.0, negative
18,6.0,6.0,9.0,5.0,3.0,4.0, negative
19,0.0,1.0,9.0,7.0,1.0,2.0, negative
20,4.0,4.0,9.0,6.0,2.0,2.0, negative
21,2.0,6.0,9.0,0.0,3.0,4.0, negative
22,5.0,4.0,9.0,7.0,3.0,4.0, negative
23,5.0,4.0,9.0,6.0,3.0,4.0, negative
24,6.0,4.0,9.0,5.0,2.0,3.0, negative
25,6.0,6.0,9.0,4.0,4.0,4.0, negative
26,0.0,3.0,9.0,5.0,3.0,4.0, negative
27,3.0,6.0,9.0,5.0,3.0,3.0, negative
28,7.0,6.0,9.0,7.0,0.0,0.0, negative
29,3.0,5.0,9.0,4.0,3.0,3.0, negative
30,4.0,5.0,9.0,6.0,2.0,2.0, negative
31,3.0,5.0,9.0,6.0,3.0,4.0, negative
32,0.0,4.0,9.0,7.0,4.0,4.0, negative
33,3.0,4.0,9.0,0.0,3.0,4.0, negative
34,7.0,5.0,9.0,6.0,3.0,4.0, negative
35,2.0,4.0,9.0,5.0,4.0,0.0, negative
36,5.0,4.0,9.0,7.0,6.0,6.0, negative
37,5.0,0.0,9.0,5.0,3.0,3.0, negative
38,5.0,4.0,9.0,7.0,1.0,2.0, negative
39,2.0,4.0,9.0,5.0,3.0,4.0, negative
40,4.0,6.0,9.0,5.0,4.0,3.0, negative
41,3.0,0.0,9.0,5.0,0.0,1.0, negative
42,2.0,4.0,9.0,4.0,4.0,4.0, negative
43,2.0,7.0,9.0,4.0,5.0,5.0, negative
44,5.0,6.0,9.0,2.0,1.0,2.0, negative
45,6.0,6.0,9.0,3.0,3.0,4.0, negative
46,0.0,4.0,9.0,5.0,3.0,4.0, negative
47,5.0,4.0,9.0,0.0,3.0,4.0, negative
48,5.0,4.0,9.0,7.0,3.0,4.0, negative
