,0,1,2,3,4,5,y
0,7.0,0.0,9.0,5.0,4.0,5.0, negative
1,3.0,2.0,9.0,4.0,2.0,3.0, negative
2,2.0,3.0,9.0,5.0,2.0,4.0, negative
3,4.0,3.0,9.0,5.0,2.0,3.0, negative
4,3.0,0.0,9.0,5.0,4.0,5.0, negative
5,5.0,6.0,9.0,4.0,2.0,3.0, negative
6,7.0,5.0,9.0,3.0,4.0,5.0, negative
7,3.0,4.0,9.0,3.0,2.0,4.0, negative
8,4.0,5.0,9.0,5.0,2.0,3.0, negative
9,0.0,4.0,9.0,6.0,4.0,5.0, negative
10,2.0,6.0,9.0,4.0,5.0,6.0, negative
11,5.0,5.0,9.0,2.0,1.0,2.0, negative
12,5.0,3.0,9.0,0.0,3.0,4.0, negative
13,5.0,6.0,9.0,0.0,5.0,6.0, negative
14,5.0,3.0,9.0,5.0,3.0,4.0, negative
15,3.0,5.0,9.0,4.0,2.0,3.0, negative
16,0.0,5.0,9.0,2.0,2.0,3.0, negative
17,8.0,8.0,9.0,4.0,3.0,4.0, negative
18,4.0,0.0,9.0,7.0,2.0,3.0, negative
19,4.0,2.0,9.0,6.0,1.0,3.0, negative
20,3.0,0.0,9.0,4.0,3.0,4.0, negative
21,5.0,5.0,9.0,4.0,4.0,0.0, negative
22,6.0,4.0,9.0,5.0,0.0,0.0, negative
23,4.0,4.0,9.0,4.0,3.0,4.0, negative
24,3.0,2.0,9.0,0.0,4.0,0.0, negative
25,3.0,2.0,9.0,4.0,3.0,4.0, negative
26,7.0,3.0,9.0,5.0,3.0,4.0, negative
27,4.0,4.0,9.0,4.0,4.0,5.0, negative
28,0.0,4.0,9.0,5.0,2.0,3.0, negative
29,3.0,0.0,9.0,8.0,2.0,4.0, negative
30,5.0,5.0,9.0,4.0,5.0,6.0, negative
31,3.0,3.0,9.0,5.0,8.0,8.0, negative
32,6.0,5.0,9.0,6.0,8.0,0.0, negative
33,6.0,5.0,9.0,0.0,9.0,9.0, negative
34,6.0,4.0,9.0,5.0,0.0,9.0, negative
35,3.0,0.0,9.0,6.0,9.0,9.0, negative
36,0.0,6.0,9.0,6.0,7.0,8.0, negative
37,0.0,0.0,9.0,6.0,9.0,9.0, negative
38,1.0,5.0,9.0,3.0,4.0,5.0, negative
39,0.0,5.0,9.0,6.0,8.0,9.0, negative
40,4.0,4.0,9.0,5.0,7.0,7.0, negative
41,8.0,7.0,9.0,7.0,7.0,8.0, negative
42,4.0,5.0,9.0,6.0,8.0,8.0, negative
43,5.0,6.0,9.0,3.0,8.0,2.0, negative
44,8.0,9.0,9.0,8.0,0.0,2.0, positive
45,9.0,9.0,9.0,9.0,6.0,3.0, positive
46,8.0,8.0,9.0,9.0,5.0,2.0, positive
47,9.0,8.0,9.0,7.0,4.0,3.0, positive
48,9.0,7.0,9.0,9.0,0.0,3.0, positive
49,8.0,7.0,9.0,7.0,4.0,3.0, positive
50,7.0,8.0,9.0,5.0,3.0,3.0, positive
51,8.0,9.0,9.0,8.0,6.0,4.0, positive
52,9.0,0.0,9.0,6.0,5.0,3.0, positive
53,9.0,8.0,9.0,9.0,6.0,0.0, positive
54,9.0,6.0,9.0,9.0,5.0,0.0, positive
55,9.0,8.0,9.0,8.0,6.0,1.0, positive
56,7.0,7.0,9.0,8.0,3.0,5.0, positive
57,8.0,5.0,9.0,7.0,6.0,3.0, positive
58,6.0,9.0,9.0,8.0,4.0,4.0, positive
59,8.0,6.0,9.0,0.0,3.0,2.0, positive
60,0.0,8.0,0.0,8.0,6.0,5.0, positive
61,8.0,6.0,9.0,8.0,4.0,2.0, positive
62,8.0,5.0,9.0,8.0,5.0,3.0, positive
63,8.0,7.0,9.0,8.0,0.0,0.0, positive
