,0,1,2,3,4,5,y
0,2.0,3.0,9.0,5.0,2.0,3.0, negative
1,3.0,5.0,9.0,4.0,1.0,3.0, negative
2,4.0,4.0,9.0,3.0,2.0,3.0, negative
3,0.0,1.0,9.0,6.0,0.0,2.0, negative
4,6.0,4.0,9.0,4.0,2.0,3.0, negative
5,7.0,4.0,9.0,5.0,3.0,4.0, negative
6,2.0,4.0,9.0,4.0,4.0,0.0, negative
7,5.0,0.0,9.0,4.0,2.0,4.0, negative
8,5.0,3.0,9.0,6.0,1.0,2.0, negative
9,5.0,4.0,9.0,5.0,3.0,4.0, negative
10,2.0,4.0,9.0,5.0,5.0,6.0, negative
11,3.0,4.0,9.0,4.0,3.0,4.0, negative
12,5.0,5.0,9.0,5.0,2.0,3.0, negative
13,4.0,0.0,9.0,4.0,3.0,4.0, negative
14,4.0,2.0,9.0,4.0,3.0,4.0, negative
15,4.0,5.0,9.0,5.0,3.0,4.0, negative
16,0.0,4.0,9.0,3.0,2.0,2.0, negative
17,3.0,5.0,9.0,2.0,2.0,4.0, negative
18,5.0,3.0,9.0,3.0,4.0,5.0, negative
19,4.0,3.0,9.0,4.0,0.0,2.0, negative
20,4.0,0.0,9.0,4.0,2.0,4.0, negative
21,6.0,5.0,9.0,5.0,1.0,2.0, negative
22,3.0,5.0,9.0,3.0,4.0,0.0, negative
23,2.0,4.0,9.0,5.0,2.0,3.0, negative
24,0.0,3.0,9.0,4.0,2.0,4.0, negative
25,0.0,4.0,9.0,4.0,1.0,0.0, negative
26,3.0,0.0,9.0,3.0,2.0,3.0, negative
27,2.0,3.0,9.0,4.0,2.0,4.0, negative
28,3.0,5.0,9.0,7.0,7.0,7.0, negative
29,8.0,3.0,9.0,5.0,9.0,9.0, negative
30,5.0,4.0,9.0,0.0,8.0,0.0, negative
31,5.0,6.0,9.0,6.0,7.0,8.0, negative
32,7.0,6.0,9.0,5.0,8.0,7.0, negative
33,5.0,6.0,9.0,5.0,8.0,8.0, negative
34,5.0,0.0,9.0,6.0,8.0,8.0, negative
35,0.0,4.0,9.0,7.0,6.0,7.0, negative
36,9.0,4.0,9.0,6.0,7.0,8.0, negative
37,7.0,6.0,9.0,7.0,8.0,8.0, negative
38,8.0,0.0,9.0,7.0,7.0,7.0, negative
39,7.0,5.0,9.0,5.0,7.0,5.0, negative
40,0.0,5.0,9.0,4.0,8.0,9.0, negative
41,4.0,4.0,9.0,5.0,7.0,8.0, negative
42,0.0,5.0,9.0,3.0,7.0,4.0, negative
43,0.0,5.0,9.0,4.0,6.0,3.0, negative
44,9.0,8.0,9.0,9.0,6.0,0.0, positive
45,8.0,8.0,9.0,8.0,5.0,1.0, positive
46,6.0,7.0,9.0,8.0,3.0,4.0, positive
47,7.0,5.0,9.0,8.0,4.0,2.0, positive
48,9.0,7.0,9.0,9.0,0.0,3.0, positive
49,7.0,7.0,9.0,7.0,4.0,2.0, positive
50,8.0,9.0,9.0,8.0,0.0,2.0, positive
51,7.0,8.0,9.0,5.0,3.0,3.0, positive
52,8.0,9.0,9.0,8.0,5.0,3.0, positive
53,8.0,0.0,9.0,6.0,5.0,3.0, positive
54,8.0,9.0,9.0,9.0,6.0,3.0, positive
55,9.0,6.0,9.0,9.0,5.0,0.0, positive
56,8.0,8.0,9.0,9.0,4.0,2.0, positive
57,7.0,5.0,9.0,7.0,5.0,3.0, positive
58,6.0,9.0,9.0,8.0,3.0,4.0, positive
59,7.0,6.0,9.0,0.0,3.0,2.0, positive
60,0.0,8.0,0.0,8.0,6.0,5.0, positive
61,8.0,6.0,9.0,8.0,4.0,2.0, positive
62,8.0,8.0,9.0,7.0,4.0,3.0, positive
63,8.0,7.0,9.0,8.0,0.0,0.0, positive
