,0,1,2,3,4,5,y
0,6.0,0.0,0.0,6.0,3.0,4.0, negative
1,2.0,3.0,0.0,7.0,2.0,3.0, negative
2,7.0,4.0,0.0,4.0,3.0,4.0, negative
3,3.0,3.0,0.0,6.0,2.0,3.0, negative
4,2.0,4.0,0.0,6.0,2.0,3.0, negative
5,4.0,0.0,0.0,7.0,1.0,0.0, negative
6,4.0,2.0,0.0,7.0,2.0,3.0, negative
7,2.0,6.0,0.0,6.0,1.0,2.0, negative
8,4.0,3.0,0.0,6.0,2.0,3.0, negative
9,5.0,0.0,0.0,6.0,3.0,3.0, negative
10,2.0,5.0,0.0,6.0,1.0,2.0, negative
11,2.0,0.0,0.0,6.0,4.0,5.0, negative
12,3.0,5.0,0.0,5.0,2.0,3.0, negative
13,2.0,0.0,0.0,5.0,2.0,3.0, negative
14,4.0,7.0,0.0,5.0,2.0,3.0, negative
15,3.0,2.0,0.0,9.0,0.0,1.0, negative
16,0.0,1.0,0.0,7.0,1.0,2.0, negative
17,3.0,4.0,0.0,6.0,4.0,5.0, negative
18,2.0,0.0,0.0,6.0,3.0,4.0, negative
19,4.0,4.0,0.0,6.0,3.0,4.0, negative
20,5.0,4.0,0.0,6.0,2.0,3.0, negative
21,3.0,4.0,0.0,5.0,3.0,4.0, negative
22,6.0,6.0,0.0,4.0,3.0,4.0, negative
23,0.0,3.0,0.0,5.0,3.0,4.0, negative
24,2.0,4.0,0.0,4.0,1.0,2.0, negative
25,4.0,6.0,0.0,5.0,3.0,4.0, negative
26,3.0,5.0,0.0,4.0,2.0,3.0, negative
27,4.0,5.0,0.0,6.0,2.0,2.0, negative
28,3.0,5.0,0.0,7.0,3.0,4.0, negative
29,0.0,4.0,0.0,8.0,4.0,4.0, negative
30,0.0,0.0,0.0,6.0,4.0,4.0, negative
31,6.0,5.0,0.0,6.0,3.0,4.0, negative
32,1.0,4.0,0.0,6.0,4.0,0.0, negative
33,4.0,0.0,0.0,5.0,2.0,3.0, negative
34,4.0,4.0,0.0,7.0,1.0,2.0, negative
35,4.0,6.0,0.0,5.0,4.0,3.0, negative
36,2.0,7.0,0.0,5.0,5.0,5.0, negative
37,5.0,6.0,0.0,3.0,1.0,2.0, negative
38,6.0,6.0,0.0,3.0,3.0,4.0, negative
39,5.0,4.0,0.0,4.0,3.0,4.0, negative
40,4.0,4.0,0.0,0.0,3.0,4.0, negative
41,4.0,4.0,0.0,7.0,3.0,4.0, negative
42,4.0,7.0,0.0,0.0,4.0,5.0, negative
43,5.0,4.0,0.0,5.0,2.0,3.0, negative
44,4.0,5.0,0.0,6.0,4.0,5.0, negative
45,2.0,0.0,0.0,6.0,2.0,3.0, negative
46,5.0,3.0,0.0,6.0,3.0,4.0, negative
47,2.0,5.0,0.0,7.0,5.0,5.0, negative
