,0,1,2,3,4,5,y
0,1.0,2.0,0.0,1.0,0.0,1.0, negative
1,1.0,2.0,0.0,0.0,0.0,2.0, negative
2,0.0,0.0,0.0,2.0,0.0,0.0, negative
3,2.0,1.0,0.0,1.0,1.0,2.0, negative
4,3.0,2.0,0.0,2.0,2.0,3.0, negative
5,0.0,1.0,0.0,1.0,2.0,0.0, negative
6,2.0,0.0,0.0,0.0,1.0,3.0, negative
7,2.0,1.0,0.0,3.0,0.0,1.0, negative
8,2.0,1.0,0.0,2.0,1.0,3.0, negative
9,0.0,2.0,0.0,2.0,3.0,4.0, negative
10,1.0,1.0,0.0,0.0,1.0,3.0, negative
11,2.0,3.0,0.0,1.0,1.0,2.0, negative
12,1.0,0.0,0.0,1.0,2.0,3.0, negative
13,1.0,0.0,0.0,0.0,2.0,3.0, negative
14,1.0,2.0,0.0,2.0,2.0,3.0, negative
15,0.0,1.0,0.0,0.0,1.0,1.0, negative
16,1.0,2.0,0.0,0.0,1.0,3.0, negative
17,2.0,0.0,0.0,0.0,2.0,3.0, negative
18,1.0,0.0,0.0,1.0,0.0,1.0, negative
19,1.0,0.0,0.0,1.0,1.0,3.0, negative
20,2.0,2.0,0.0,2.0,0.0,0.0, negative
21,1.0,3.0,0.0,0.0,2.0,0.0, negative
22,0.0,1.0,0.0,2.0,0.0,2.0, negative
23,0.0,0.0,0.0,0.0,1.0,3.0, negative
24,0.0,1.0,0.0,1.0,0.0,0.0, negative
25,1.0,0.0,0.0,0.0,1.0,2.0, negative
26,0.0,0.0,0.0,1.0,1.0,3.0, negative
27,1.0,2.0,0.0,3.0,4.0,4.0, negative
28,4.0,1.0,0.0,2.0,4.0,4.0, negative
29,2.0,2.0,0.0,0.0,4.0,0.0, negative
30,2.0,3.0,0.0,3.0,4.0,4.0, negative
31,3.0,3.0,0.0,2.0,4.0,4.0, negative
32,2.0,3.0,0.0,2.0,4.0,4.0, negative
33,2.0,0.0,0.0,3.0,4.0,4.0, negative
34,0.0,1.0,0.0,3.0,3.0,4.0, negative
35,4.0,1.0,0.0,3.0,4.0,4.0, negative
36,3.0,3.0,0.0,3.0,4.0,4.0, negative
37,4.0,0.0,0.0,3.0,4.0,4.0, negative
38,3.0,3.0,0.0,2.0,4.0,3.0, negative
39,0.0,2.0,0.0,1.0,4.0,4.0, negative
40,2.0,1.0,0.0,2.0,4.0,4.0, negative
41,0.0,3.0,0.0,0.0,4.0,3.0, negative
42,0.0,3.0,0.0,1.0,3.0,2.0, negative
43,4.0,4.0,0.0,4.0,3.0,0.0, positive
44,4.0,4.0,0.0,4.0,3.0,0.0, positive
45,3.0,4.0,0.0,4.0,2.0,3.0, positive
46,3.0,2.0,0.0,4.0,2.0,1.0, positive
47,4.0,4.0,0.0,4.0,0.0,1.0, positive
48,3.0,4.0,0.0,3.0,2.0,1.0, positive
49,3.0,4.0,0.0,4.0,0.0,0.0, positive
50,3.0,4.0,0.0,2.0,1.0,1.0, positive
51,3.0,4.0,0.0,4.0,3.0,2.0, positive
52,4.0,0.0,0.0,2.0,3.0,1.0, positive
53,4.0,4.0,0.0,4.0,3.0,1.0, positive
54,4.0,3.0,0.0,4.0,3.0,0.0, positive
55,4.0,4.0,0.0,4.0,2.0,1.0, positive
56,3.0,3.0,0.0,3.0,3.0,1.0, positive
57,2.0,4.0,0.0,3.0,2.0,2.0, positive
58,3.0,3.0,0.0,0.0,1.0,0.0, positive
59,0.0,4.0,0.0,4.0,3.0,3.0, positive
60,4.0,3.0,0.0,4.0,2.0,0.0, positive
61,4.0,4.0,0.0,3.0,2.0,2.0, positive
62,4.0,3.0,0.0,4.0,0.0,0.0, positive
