,0,1,2,3,4,5,6,7,8,y
0,4.0,2.0,8.0,3.0,6.0,4.0,3.0,0.0,7.0, negative
1,9.0,4.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
2,9.0,2.0,9.0,1.0,3.0,0.0,7.0,0.0,0.0, negative
3,0.0,2.0,9.0,2.0,5.0,3.0,4.0,0.0,9.0, negative
4,7.0,3.0,9.0,3.0,3.0,0.0,5.0,3.0,0.0, negative
5,9.0,2.0,9.0,1.0,4.0,1.0,7.0,0.0,5.0, negative
6,6.0,2.0,8.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
7,5.0,2.0,9.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
8,4.0,1.0,9.0,3.0,5.0,3.0,4.0,0.0,7.0, negative
9,5.0,2.0,9.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
10,7.0,2.0,8.0,2.0,4.0,3.0,5.0,0.0,3.0, negative
11,5.0,1.0,9.0,3.0,6.0,3.0,4.0,0.0,0.0, negative
12,5.0,2.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
13,5.0,2.0,9.0,3.0,5.0,3.0,5.0,0.0,0.0, negative
14,7.0,3.0,9.0,3.0,3.0,3.0,5.0,0.0,0.0, negative
15,3.0,4.0,7.0,9.0,0.0,9.0,0.0,9.0,0.0, negative
16,9.0,0.0,4.0,3.0,5.0,2.0,9.0,0.0,0.0, negative
17,6.0,4.0,5.0,4.0,5.0,0.0,6.0,0.0,0.0, positive
18,6.0,5.0,2.0,4.0,4.0,0.0,7.0,0.0,0.0, positive
19,7.0,5.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, positive
20,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
21,7.0,3.0,6.0,2.0,5.0,0.0,7.0,0.0,0.0, positive
22,6.0,4.0,5.0,4.0,4.0,0.0,6.0,0.0,0.0, positive
23,1.0,4.0,4.0,3.0,8.0,0.0,3.0,0.0,0.0, positive
24,7.0,4.0,6.0,3.0,4.0,0.0,6.0,0.0,0.0, positive
25,7.0,4.0,0.0,5.0,5.0,0.0,9.0,0.0,0.0, positive
