,0,1,2,3,4,5,6,7,8,y
0,3.0,4.0,7.0,3.0,3.0,6.0,2.0,0.0,3.0, negative
1,3.0,3.0,7.0,3.0,5.0,6.0,2.0,0.0,0.0, negative
2,3.0,5.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0, negative
3,5.0,3.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0, negative
4,3.0,4.0,8.0,3.0,4.0,8.0,2.0,0.0,0.0, negative
5,3.0,2.0,7.0,5.0,4.0,6.0,3.0,0.0,3.0, negative
6,3.0,1.0,6.0,4.0,5.0,7.0,3.0,0.0,0.0, negative
7,4.0,1.0,6.0,5.0,5.0,6.0,3.0,0.0,0.0, negative
8,8.0,3.0,7.0,2.0,1.0,2.0,5.0,0.0,4.0, negative
9,3.0,3.0,8.0,4.0,2.0,6.0,2.0,0.0,0.0, negative
10,4.0,3.0,5.0,4.0,4.0,5.0,4.0,0.0,5.0, negative
11,8.0,7.0,9.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
12,8.0,0.0,2.0,6.0,6.0,7.0,8.0,0.0,0.0, negative
13,2.0,1.0,0.0,8.0,7.0,9.0,6.0,0.0,0.0, negative
14,9.0,4.0,0.0,6.0,1.0,3.0,9.0,0.0,0.0, negative
15,1.0,7.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0, positive
16,6.0,5.0,4.0,6.0,1.0,0.0,5.0,0.0,0.0, positive
17,7.0,7.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, positive
18,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
19,6.0,5.0,4.0,3.0,3.0,0.0,5.0,0.0,0.0, positive
20,5.0,7.0,3.0,7.0,1.0,0.0,4.0,0.0,0.0, positive
21,5.0,6.0,3.0,7.0,3.0,0.0,4.0,0.0,0.0, positive
22,6.0,8.0,1.0,8.0,2.0,0.0,5.0,0.0,0.0, positive
23,6.0,6.0,0.0,9.0,3.0,0.0,7.0,0.0,0.0, positive
