,0,1,2,3,4,5,6,7,8,y
0,9.0,6.0,9.0,1.0,1.0,1.0,6.0,0.0,0.0, negative
1,9.0,3.0,8.0,2.0,1.0,3.0,7.0,0.0,0.0, negative
2,1.0,3.0,6.0,3.0,4.0,7.0,3.0,0.0,5.0, negative
3,7.0,5.0,7.0,5.0,1.0,2.0,4.0,1.0,0.0, negative
4,8.0,3.0,7.0,2.0,2.0,4.0,7.0,0.0,3.0, negative
5,5.0,3.0,6.0,5.0,3.0,6.0,4.0,0.0,0.0, negative
6,5.0,3.0,7.0,3.0,5.0,6.0,3.0,0.0,0.0, negative
7,4.0,2.0,6.0,6.0,6.0,8.0,2.0,0.0,4.0, negative
8,5.0,2.0,6.0,5.0,5.0,6.0,3.0,0.0,0.0, negative
9,7.0,3.0,6.0,4.0,2.0,7.0,5.0,0.0,2.0, negative
10,5.0,1.0,7.0,5.0,6.0,6.0,3.0,0.0,0.0, negative
11,5.0,3.0,7.0,4.0,5.0,6.0,2.0,0.0,0.0, negative
12,5.0,2.0,7.0,4.0,3.0,6.0,4.0,0.0,0.0, negative
13,7.0,4.0,6.0,5.0,1.0,6.0,5.0,0.0,0.0, negative
14,3.0,6.0,5.0,9.0,0.0,9.0,0.0,2.0,0.0, negative
15,8.0,0.0,2.0,6.0,4.0,5.0,9.0,0.0,0.0, negative
16,6.0,6.0,3.0,7.0,3.0,0.0,6.0,0.0,0.0, positive
17,6.0,8.0,1.0,7.0,2.0,0.0,7.0,0.0,0.0, positive
18,7.0,7.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0, positive
19,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
20,7.0,5.0,4.0,3.0,3.0,0.0,7.0,0.0,0.0, positive
21,6.0,7.0,3.0,7.0,2.0,0.0,6.0,0.0,0.0, positive
22,2.0,7.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0, positive
23,7.0,6.0,4.0,6.0,2.0,0.0,6.0,0.0,0.0, positive
24,7.0,6.0,0.0,8.0,3.0,0.0,8.0,0.0,0.0, positive
