,0,1,2,3,4,5,6,7,8,y
0,3.0,4.0,7.0,3.0,8.0,1.0,3.0,0.0,2.0, negative
1,4.0,5.0,7.0,2.0,7.0,1.0,4.0,0.0,0.0, negative
2,8.0,8.0,8.0,0.0,4.0,0.0,5.0,0.0,0.0, negative
3,8.0,5.0,8.0,1.0,5.0,0.0,6.0,0.0,0.0, negative
4,4.0,6.0,8.0,2.0,7.0,0.0,3.0,0.0,1.0, negative
5,7.0,7.0,8.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
6,4.0,5.0,8.0,2.0,8.0,0.0,3.0,0.0,0.0, negative
7,6.0,7.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
8,5.0,5.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
9,0.0,5.0,7.0,2.0,7.0,0.0,3.0,0.0,3.0, negative
10,6.0,7.0,7.0,3.0,4.0,0.0,4.0,3.0,0.0, negative
11,4.0,7.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0, negative
12,4.0,4.0,8.0,2.0,8.0,0.0,4.0,0.0,0.0, negative
13,4.0,6.0,7.0,2.0,7.0,0.0,3.0,0.0,0.0, negative
14,4.0,4.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0, negative
15,5.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0, negative
16,4.0,4.0,8.0,3.0,7.0,0.0,4.0,0.0,0.0, negative
17,5.0,5.0,6.0,3.0,7.0,0.0,4.0,0.0,0.0, negative
18,8.0,5.0,8.0,1.0,5.0,0.0,6.0,0.0,1.0, negative
19,4.0,4.0,7.0,2.0,7.0,0.0,4.0,0.0,2.0, negative
20,4.0,5.0,7.0,3.0,7.0,0.0,4.0,0.0,0.0, negative
21,4.0,6.0,8.0,2.0,7.0,0.0,3.0,0.0,0.0, negative
22,8.0,5.0,8.0,1.0,6.0,0.0,6.0,0.0,1.0, negative
23,4.0,6.0,8.0,2.0,8.0,0.0,3.0,0.0,0.0, negative
24,3.0,4.0,7.0,3.0,8.0,1.0,3.0,0.0,2.0, negative
25,4.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0, negative
26,6.0,7.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
27,8.0,6.0,8.0,1.0,4.0,0.0,5.0,0.0,1.0, negative
28,4.0,5.0,8.0,3.0,7.0,0.0,3.0,0.0,1.0, negative
29,4.0,4.0,7.0,2.0,8.0,0.0,3.0,0.0,0.0, negative
30,4.0,7.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0, negative
31,4.0,4.0,7.0,3.0,8.0,0.0,4.0,0.0,0.0, negative
32,4.0,4.0,7.0,2.0,7.0,0.0,4.0,0.0,3.0, negative
33,9.0,7.0,8.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
34,9.0,6.0,7.0,1.0,5.0,0.0,6.0,0.0,0.0, negative
35,7.0,6.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
36,8.0,8.0,8.0,0.0,4.0,0.0,5.0,0.0,0.0, negative
37,6.0,5.0,7.0,3.0,6.0,0.0,4.0,0.0,1.0, negative
38,8.0,6.0,8.0,1.0,5.0,0.0,5.0,0.0,0.0, negative
39,4.0,4.0,8.0,3.0,8.0,0.0,3.0,0.0,0.0, negative
40,4.0,4.0,7.0,3.0,8.0,0.0,4.0,0.0,0.0, negative
41,5.0,4.0,7.0,3.0,7.0,0.0,4.0,0.0,0.0, negative
42,5.0,6.0,6.0,2.0,7.0,0.0,4.0,0.0,0.0, negative
43,8.0,5.0,7.0,1.0,5.0,0.0,5.0,0.0,1.0, negative
44,4.0,5.0,8.0,2.0,7.0,0.0,3.0,0.0,0.0, negative
45,4.0,4.0,8.0,3.0,7.0,0.0,4.0,0.0,0.0, negative
46,4.0,3.0,6.0,3.0,9.0,0.0,4.0,0.0,2.0, negative
47,6.0,6.0,8.0,2.0,6.0,0.0,4.0,0.0,0.0, negative
48,4.0,5.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
49,6.0,9.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
50,4.0,5.0,6.0,3.0,7.0,0.0,4.0,0.0,9.0, negative
51,8.0,8.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
52,5.0,6.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
53,2.0,7.0,5.0,9.0,0.0,2.0,0.0,9.0,0.0, negative
54,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
55,7.0,5.0,0.0,3.0,8.0,0.0,8.0,0.0,3.0, negative
56,8.0,0.0,3.0,3.0,8.0,0.0,8.0,0.0,0.0, negative
57,0.0,5.0,0.0,8.0,2.0,9.0,1.0,0.0,0.0, negative
58,3.0,4.0,0.0,4.0,9.0,1.0,6.0,0.0,0.0, negative
59,9.0,6.0,0.0,4.0,5.0,0.0,9.0,0.0,0.0, negative
60,7.0,6.0,0.0,3.0,5.0,0.0,9.0,0.0,0.0, negative
61,6.0,5.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0, negative
62,7.0,4.0,3.0,5.0,5.0,1.0,5.0,1.0,5.0, negative
63,8.0,1.0,4.0,3.0,7.0,0.0,8.0,0.0,0.0, negative
64,6.0,4.0,0.0,4.0,9.0,0.0,8.0,0.0,0.0, negative
65,6.0,4.0,4.0,4.0,7.0,0.0,6.0,0.0,0.0, negative
