,0,1,2,3,4,5,6,7,8,y
0,3.0,4.0,6.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
1,7.0,8.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
2,7.0,5.0,8.0,1.0,4.0,0.0,7.0,0.0,0.0, negative
3,3.0,5.0,7.0,3.0,6.0,3.0,3.0,0.0,2.0, negative
4,7.0,6.0,6.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
5,3.0,5.0,6.0,3.0,7.0,3.0,3.0,0.0,0.0, negative
6,5.0,7.0,7.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
7,5.0,6.0,5.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
8,0.0,4.0,5.0,3.0,6.0,5.0,3.0,0.0,7.0, negative
9,6.0,7.0,6.0,4.0,3.0,0.0,4.0,5.0,0.0, negative
10,3.0,7.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
11,3.0,3.0,5.0,3.0,7.0,3.0,4.0,0.0,0.0, negative
12,7.0,6.0,9.0,1.0,3.0,1.0,6.0,0.0,0.0, negative
13,5.0,9.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
14,3.0,3.0,7.0,4.0,6.0,4.0,4.0,0.0,0.0, negative
15,3.0,3.0,6.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
16,3.0,2.0,6.0,4.0,6.0,3.0,4.0,0.0,0.0, negative
17,3.0,3.0,5.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
18,4.0,5.0,4.0,4.0,6.0,3.0,5.0,0.0,0.0, negative
19,7.0,4.0,7.0,2.0,4.0,1.0,6.0,0.0,4.0, negative
20,2.0,3.0,6.0,5.0,6.0,5.0,3.0,0.0,6.0, negative
21,3.0,4.0,6.0,6.0,6.0,3.0,3.0,0.0,1.0, negative
22,3.0,3.0,5.0,3.0,6.0,4.0,4.0,2.0,6.0, negative
23,3.0,5.0,5.0,4.0,6.0,4.0,4.0,0.0,0.0, negative
24,3.0,6.0,7.0,3.0,6.0,4.0,3.0,0.0,0.0, negative
25,3.0,5.0,6.0,3.0,7.0,4.0,3.0,0.0,0.0, negative
26,2.0,2.0,5.0,5.0,7.0,5.0,3.0,0.0,6.0, negative
27,3.0,3.0,5.0,4.0,6.0,3.0,3.0,0.0,0.0, negative
28,5.0,7.0,6.0,4.0,3.0,3.0,4.0,3.0,0.0, negative
29,4.0,5.0,5.0,3.0,6.0,3.0,4.0,0.0,4.0, negative
30,7.0,6.0,9.0,2.0,3.0,1.0,6.0,0.0,2.0, negative
31,3.0,4.0,6.0,4.0,6.0,3.0,3.0,0.0,2.0, negative
32,3.0,3.0,6.0,3.0,7.0,4.0,3.0,0.0,0.0, negative
33,8.0,6.0,7.0,0.0,3.0,0.0,7.0,0.0,4.0, negative
34,3.0,3.0,6.0,5.0,6.0,3.0,4.0,0.0,5.0, negative
35,9.0,7.0,7.0,1.0,3.0,0.0,6.0,0.0,2.0, negative
36,5.0,5.0,5.0,4.0,5.0,4.0,5.0,0.0,2.0, negative
37,7.0,6.0,7.0,2.0,4.0,1.0,6.0,0.0,1.0, negative
38,2.0,6.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0, negative
39,3.0,2.0,6.0,4.0,7.0,4.0,4.0,0.0,0.0, negative
40,3.0,2.0,6.0,4.0,7.0,3.0,4.0,0.0,0.0, negative
41,3.0,3.0,5.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
42,7.0,4.0,6.0,2.0,4.0,1.0,6.0,0.0,4.0, negative
43,3.0,5.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
44,3.0,3.0,6.0,4.0,7.0,3.0,3.0,0.0,4.0, negative
45,3.0,3.0,6.0,4.0,6.0,4.0,4.0,0.0,0.0, negative
46,3.0,2.0,6.0,4.0,6.0,4.0,4.0,0.0,3.0, negative
47,3.0,2.0,5.0,3.0,7.0,4.0,4.0,0.0,0.0, negative
48,3.0,2.0,3.0,4.0,8.0,3.0,5.0,0.0,6.0, negative
49,3.0,5.0,7.0,4.0,5.0,3.0,3.0,0.0,0.0, negative
50,2.0,5.0,5.0,3.0,6.0,3.0,4.0,0.0,0.0, negative
51,7.0,8.0,8.0,1.0,2.0,0.0,6.0,0.0,0.0, negative
52,3.0,5.0,4.0,4.0,6.0,3.0,5.0,0.0,9.0, negative
53,7.0,9.0,9.0,2.0,2.0,1.0,5.0,0.0,0.0, negative
54,5.0,6.0,5.0,4.0,4.0,3.0,5.0,0.0,0.0, negative
55,2.0,7.0,3.0,9.0,0.0,8.0,0.0,6.0,0.0, negative
56,7.0,4.0,1.0,5.0,7.0,0.0,8.0,0.0,7.0, negative
57,7.0,0.0,2.0,5.0,7.0,4.0,8.0,0.0,0.0, negative
58,1.0,4.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
59,3.0,3.0,0.0,6.0,9.0,7.0,7.0,0.0,0.0, negative
60,8.0,6.0,0.0,5.0,4.0,2.0,9.0,0.0,0.0, negative
61,6.0,5.0,0.0,6.0,6.0,2.0,8.0,0.0,0.0, negative
62,6.0,3.0,2.0,7.0,4.0,6.0,6.0,4.0,8.0, negative
63,7.0,1.0,2.0,5.0,6.0,2.0,8.0,0.0,0.0, negative
64,6.0,2.0,0.0,5.0,8.0,2.0,8.0,0.0,0.0, negative
