,0,1,2,3,4,5,6,7,8,y
0,3.0,5.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0, negative
1,3.0,6.0,8.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
2,5.0,7.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
3,3.0,5.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0, negative
4,4.0,7.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
5,3.0,5.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
6,4.0,6.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
7,3.0,7.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0, negative
8,3.0,4.0,8.0,3.0,7.0,0.0,3.0,0.0,0.0, negative
9,3.0,6.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
10,3.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
11,6.0,7.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0, negative
12,3.0,4.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, negative
13,4.0,9.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
14,3.0,4.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0, negative
15,3.0,4.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0, negative
16,3.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0, negative
17,3.0,4.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0, negative
18,3.0,5.0,6.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
19,2.0,4.0,8.0,4.0,7.0,1.0,2.0,0.0,2.0, negative
20,3.0,5.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0, negative
21,3.0,4.0,7.0,3.0,7.0,0.0,2.0,3.0,2.0, negative
22,3.0,6.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0, negative
23,6.0,5.0,8.0,2.0,5.0,0.0,5.0,0.0,1.0, negative
24,4.0,7.0,7.0,3.0,3.0,0.0,3.0,4.0,0.0, negative
25,4.0,5.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0, negative
26,6.0,6.0,8.0,2.0,3.0,0.0,4.0,0.0,1.0, negative
27,3.0,5.0,8.0,3.0,7.0,0.0,2.0,0.0,1.0, negative
28,3.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
29,3.0,7.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, negative
30,3.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
31,3.0,4.0,7.0,3.0,7.0,1.0,3.0,0.0,3.0, negative
32,7.0,7.0,8.0,0.0,3.0,0.0,6.0,0.0,1.0, negative
33,7.0,6.0,7.0,1.0,4.0,0.0,5.0,0.0,0.0, negative
34,5.0,6.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
35,3.0,4.0,7.0,4.0,6.0,0.0,2.0,0.0,2.0, negative
36,6.0,8.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
37,9.0,7.0,8.0,1.0,3.0,0.0,5.0,0.0,1.0, negative
38,6.0,6.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
39,2.0,6.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0, negative
40,3.0,4.0,7.0,4.0,7.0,0.0,2.0,0.0,0.0, negative
41,3.0,4.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0, negative
42,3.0,6.0,6.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
43,6.0,5.0,7.0,2.0,5.0,0.0,5.0,0.0,1.0, negative
44,3.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,1.0, negative
45,3.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,1.0, negative
46,3.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0, negative
47,3.0,3.0,6.0,3.0,9.0,0.0,3.0,0.0,2.0, negative
48,4.0,6.0,8.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
49,3.0,5.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
50,1.0,6.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
51,6.0,8.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
52,4.0,9.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
53,3.0,5.0,6.0,3.0,7.0,0.0,3.0,0.0,9.0, negative
54,6.0,8.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
55,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
56,5.0,5.0,0.0,4.0,8.0,0.0,7.0,0.0,3.0, negative
57,6.0,0.0,3.0,4.0,8.0,0.0,8.0,0.0,0.0, negative
58,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
59,2.0,4.0,0.0,5.0,9.0,1.0,5.0,0.0,0.0, negative
60,7.0,6.0,0.0,4.0,5.0,0.0,9.0,0.0,0.0, negative
61,5.0,6.0,0.0,4.0,5.0,0.0,9.0,0.0,0.0, negative
62,5.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0, negative
63,5.0,4.0,3.0,6.0,4.0,1.0,4.0,9.0,5.0, negative
64,4.0,4.0,0.0,4.0,9.0,0.0,8.0,0.0,0.0, negative
65,4.0,4.0,4.0,5.0,6.0,0.0,5.0,0.0,0.0, negative
