,0,1,2,3,4,5,6,7,8,Class
0,4.0,4.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
1,2.0,4.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0, negative
2,2.0,2.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0, negative
3,2.0,2.0,8.0,4.0,5.0,3.0,2.0,0.0,2.0, negative
4,3.0,3.0,7.0,2.0,5.0,3.0,2.0,0.0,1.0, negative
5,2.0,3.0,8.0,3.0,5.0,3.0,2.0,0.0,1.0, negative
6,4.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0, negative
7,2.0,3.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0, negative
8,2.0,2.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
9,3.0,3.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
10,2.0,2.0,7.0,2.0,6.0,3.0,2.0,0.0,1.0, negative
11,2.0,2.0,6.0,3.0,6.0,3.0,3.0,0.0,2.0, negative
12,4.0,4.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
13,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
14,3.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
15,2.0,3.0,7.0,4.0,5.0,3.0,2.0,0.0,2.0, negative
16,2.0,3.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
17,2.0,3.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
18,3.0,3.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
19,5.0,4.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
20,3.0,3.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
21,4.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
22,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
23,2.0,2.0,7.0,3.0,5.0,4.0,2.0,2.0,2.0, negative
24,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
25,4.0,3.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
26,2.0,2.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
27,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0, negative
28,2.0,3.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
29,3.0,4.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0, negative
30,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
31,1.0,4.0,5.0,9.0,0.0,9.0,0.0,9.0,0.0, negative
32,3.0,3.0,0.0,4.0,5.0,2.0,5.0,0.0,0.0, negative
33,3.0,4.0,5.0,2.0,5.0,0.0,3.0,0.0,0.0, positive
34,0.0,5.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0, positive
35,2.0,4.0,3.0,4.0,5.0,0.0,2.0,3.0,0.0, negative
36,1.0,4.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0, negative
37,1.0,6.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0, negative
38,2.0,5.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0, negative
39,1.0,5.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0, negative
40,2.0,6.0,0.0,6.0,5.0,0.0,2.0,2.0,0.0, negative
41,2.0,5.0,0.0,5.0,5.0,0.0,2.0,7.0,0.0, negative
42,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, positive
43,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
44,3.0,5.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0, positive
45,3.0,4.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0, positive
46,3.0,6.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0, positive
47,3.0,4.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0, positive
48,3.0,4.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0, positive
