,0,1,2,3,4,5,6,7,y
33,9.0,7.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
34,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
35,5.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
36,2.0,6.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
37,4.0,4.0,7.0,8.0,0.0,0.0,9.0,4.0, negative
38,7.0,4.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
39,8.0,8.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
40,8.0,7.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
41,6.0,3.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
42,1.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
43,3.0,1.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
44,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
45,5.0,3.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
46,6.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
47,8.0,4.0,2.0,5.0,0.0,0.0,5.0,3.0, negative
48,1.0,4.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
49,4.0,1.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
50,9.0,9.0,2.0,8.0,0.0,0.0,9.0,1.0, negative
51,5.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
52,8.0,5.0,1.0,9.0,0.0,0.0,2.0,1.0, negative
53,4.0,7.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
54,4.0,5.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
55,5.0,2.0,7.0,9.0,0.0,0.0,0.0,1.0, negative
56,8.0,6.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
57,5.0,6.0,6.0,9.0,0.0,0.0,5.0,3.0, negative
58,8.0,7.0,9.0,8.0,0.0,0.0,0.0,1.0, negative
59,3.0,7.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
60,5.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
61,6.0,6.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
62,6.0,6.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
63,9.0,8.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
64,0.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
65,2.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
66,9.0,8.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
67,5.0,6.0,9.0,7.0,0.0,0.0,5.0,4.0, negative
68,3.0,4.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
69,1.0,4.0,9.0,9.0,0.0,0.0,5.0,4.0, negative
70,2.0,3.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
71,0.0,3.0,9.0,2.0,0.0,0.0,6.0,5.0, negative
72,5.0,8.0,3.0,6.0,0.0,0.0,4.0,3.0, negative
73,9.0,9.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
74,8.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
75,9.0,9.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
76,8.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
77,1.0,7.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
78,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
79,5.0,0.0,8.0,6.0,0.0,0.0,3.0,5.0, negative
80,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
81,3.0,8.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
82,3.0,1.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
83,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
84,8.0,8.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
85,0.0,8.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
86,4.0,2.0,4.0,9.0,0.0,0.0,4.0,3.0, negative
87,2.0,3.0,3.0,9.0,0.0,0.0,3.0,3.0, negative
88,4.0,5.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
89,4.0,3.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
90,1.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
91,4.0,2.0,9.0,6.0,0.0,0.0,7.0,1.0, negative
92,8.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
93,7.0,6.0,7.0,9.0,0.0,0.0,6.0,1.0, negative
94,9.0,8.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
95,8.0,8.0,3.0,8.0,0.0,0.0,7.0,3.0, negative
96,6.0,7.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
97,7.0,8.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
98,4.0,9.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
99,6.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
100,5.0,8.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
101,2.0,8.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
102,8.0,5.0,8.0,6.0,0.0,0.0,0.0,2.0, negative
103,8.0,5.0,5.0,8.0,0.0,0.0,8.0,3.0, negative
104,1.0,7.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
105,1.0,6.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
106,2.0,7.0,4.0,6.0,0.0,0.0,8.0,5.0, negative
107,5.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
108,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
109,4.0,0.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
110,2.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
111,7.0,4.0,5.0,9.0,0.0,0.0,9.0,1.0, negative
112,8.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
113,8.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
114,2.0,7.0,3.0,7.0,0.0,0.0,8.0,3.0, negative
115,0.0,1.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
116,6.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
117,7.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
118,2.0,1.0,1.0,7.0,0.0,0.0,3.0,5.0, negative
119,1.0,9.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
120,3.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
121,3.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
122,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
123,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
124,6.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
125,3.0,5.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
126,7.0,5.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
127,1.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
128,3.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
129,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
130,2.0,2.0,1.0,8.0,0.0,0.0,3.0,5.0, negative
131,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0, negative
132,0.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0, negative
133,5.0,8.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
134,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
135,1.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
136,3.0,1.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
137,1.0,1.0,7.0,4.0,0.0,0.0,3.0,1.0, negative
138,2.0,2.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
139,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
140,5.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
141,3.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
142,5.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
143,0.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
144,0.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
145,0.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
146,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
147,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
148,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
149,6.0,5.0,5.0,9.0,0.0,0.0,9.0,3.0, negative
150,6.0,7.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
151,7.0,7.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
152,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
153,4.0,3.0,1.0,7.0,0.0,0.0,3.0,3.0, negative
154,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
155,5.0,4.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
156,3.0,7.0,1.0,9.0,0.0,0.0,1.0,2.0, negative
157,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
158,5.0,6.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
159,5.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
160,5.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
161,1.0,7.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
162,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
163,9.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
164,6.0,5.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
165,1.0,9.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
166,6.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
167,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
168,4.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
169,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
170,9.0,9.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
171,9.0,8.0,7.0,6.0,0.0,0.0,9.0,5.0, negative
172,4.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
173,7.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
174,7.0,2.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
175,7.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
176,7.0,7.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
177,6.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
178,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0, negative
179,1.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
180,0.0,4.0,7.0,9.0,0.0,0.0,4.0,4.0, negative
181,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
182,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
183,9.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
184,2.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
185,1.0,5.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
186,1.0,5.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
187,6.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
188,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
189,2.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
190,3.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
191,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
192,6.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
193,3.0,9.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
194,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
195,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
196,1.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
197,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
198,8.0,7.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
199,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
200,7.0,3.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
201,1.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
202,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
203,1.0,2.0,9.0,5.0,0.0,0.0,2.0,4.0, negative
204,3.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
205,7.0,6.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
206,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
207,1.0,4.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
208,8.0,7.0,2.0,4.0,0.0,0.0,4.0,4.0, negative
209,3.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0, negative
210,5.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
211,6.0,8.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
212,4.0,3.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
213,6.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0, negative
214,7.0,6.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
215,8.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0, negative
216,1.0,6.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
217,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
218,6.0,6.0,4.0,4.0,0.0,0.0,3.0,3.0, negative
219,1.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
220,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
221,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
222,7.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
223,4.0,7.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
224,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
225,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
226,6.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
227,6.0,8.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
228,8.0,7.0,2.0,4.0,0.0,0.0,9.0,3.0, negative
229,7.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
230,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
231,1.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
232,8.0,7.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
233,6.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
234,7.0,4.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
235,9.0,9.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
236,1.0,4.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
237,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
238,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
239,7.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
240,9.0,8.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
241,4.0,1.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
242,6.0,7.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
243,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
244,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
245,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
246,9.0,8.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
247,4.0,4.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
248,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
249,6.0,7.0,5.0,4.0,0.0,0.0,9.0,5.0, negative
250,3.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
251,9.0,9.0,0.0,9.0,0.0,0.0,6.0,3.0, negative
252,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
253,2.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
254,1.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
255,1.0,7.0,0.0,7.0,0.0,0.0,7.0,1.0, negative
256,9.0,9.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
257,6.0,7.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
258,1.0,3.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
259,7.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
260,5.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
261,8.0,7.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
262,7.0,8.0,6.0,2.0,0.0,0.0,0.0,5.0, negative
263,3.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
264,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
265,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
266,5.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
267,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
268,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
269,4.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
270,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
271,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
272,8.0,8.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
273,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
274,1.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
275,4.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
276,7.0,6.0,9.0,1.0,0.0,0.0,6.0,3.0, negative
277,0.0,0.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
278,0.0,5.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
279,3.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0, negative
280,8.0,2.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
281,8.0,3.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
282,6.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0, negative
283,5.0,3.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
284,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
285,5.0,2.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
286,1.0,9.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
287,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
288,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
289,0.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
290,7.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
291,2.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0, negative
292,2.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0, negative
293,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
294,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
295,7.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
296,2.0,8.0,6.0,7.0,0.0,0.0,2.0,5.0, negative
297,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
298,8.0,4.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
299,4.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
300,0.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
301,7.0,7.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
302,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
303,3.0,2.0,7.0,5.0,0.0,0.0,9.0,4.0, negative
304,7.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
305,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
306,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
307,6.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
308,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
309,3.0,2.0,9.0,1.0,0.0,0.0,9.0,4.0, negative
310,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
311,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
312,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
313,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
314,5.0,4.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
315,5.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
316,8.0,7.0,2.0,4.0,0.0,0.0,4.0,5.0, negative
317,6.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
318,1.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
319,5.0,1.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
320,6.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
321,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
322,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
323,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
324,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
325,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
326,3.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
327,1.0,1.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
328,7.0,6.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
329,8.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
330,3.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
331,1.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
332,4.0,7.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
333,8.0,6.0,3.0,4.0,0.0,0.0,8.0,5.0, negative
334,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
335,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
336,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
337,6.0,9.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
338,2.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
339,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
340,5.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
341,1.0,2.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
342,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
343,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
344,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
345,3.0,3.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
346,6.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
347,6.0,7.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
348,4.0,6.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
349,6.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
350,6.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
351,7.0,5.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
352,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
353,5.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
354,4.0,8.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
355,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
356,6.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
357,9.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
358,1.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
359,3.0,5.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
360,2.0,3.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
361,9.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0, negative
362,7.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
363,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
364,5.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0, negative
365,1.0,6.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
366,5.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
367,5.0,3.0,3.0,7.0,0.0,0.0,2.0,5.0, negative
368,4.0,2.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
369,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
370,9.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0, negative
371,8.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
372,4.0,3.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
373,0.0,0.0,1.0,6.0,0.0,0.0,4.0,3.0, negative
374,9.0,7.0,0.0,8.0,0.0,0.0,9.0,1.0, negative
375,8.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
376,9.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
