,0,1,2,3,4,5,6,7,y
40,4.0,1.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
41,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
42,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
43,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
44,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
45,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
46,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
47,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
48,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
49,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
50,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
51,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
52,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
53,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
54,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
55,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
56,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
57,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
58,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
59,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
60,7.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
61,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
62,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
63,3.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
64,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
65,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
66,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
67,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
68,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
69,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
70,6.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0, negative
71,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
72,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
73,7.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
74,3.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
75,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
76,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
77,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
78,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
79,1.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
80,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
81,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
82,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
83,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
84,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
85,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
86,3.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
87,3.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
88,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
89,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
90,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
91,3.0,3.0,3.0,4.0,0.0,6.0,6.0,2.0, negative
92,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
93,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
94,2.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
95,3.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0, negative
96,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
97,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
98,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
99,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
100,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
101,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
102,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
103,4.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
104,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
105,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
106,3.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
107,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
108,2.0,3.0,4.0,4.0,0.0,0.0,5.0,4.0, negative
109,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
110,2.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
111,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
112,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
113,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
114,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
115,2.0,5.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
116,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
117,3.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
118,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
119,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
120,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
121,2.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
122,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
123,1.0,2.0,5.0,0.0,0.0,0.0,6.0,5.0, negative
124,2.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
125,1.0,2.0,3.0,3.0,0.0,0.0,6.0,7.0, negative
126,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
127,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
128,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
129,2.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
130,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
131,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
132,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
133,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
134,6.0,6.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
135,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
136,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
137,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
138,3.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
139,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
140,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
141,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
142,2.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
143,1.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
144,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
145,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
146,0.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
147,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
148,1.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
149,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
150,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
151,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
152,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
153,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
154,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
155,3.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
156,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
157,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
158,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
159,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
160,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
161,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
162,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
163,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
164,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
165,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
166,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
167,3.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
168,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
169,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
170,3.0,5.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
171,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
172,3.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
173,3.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
174,3.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
175,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
176,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
177,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
178,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
179,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
180,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
181,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
182,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
183,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
184,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
185,7.0,6.0,4.0,2.0,9.0,0.0,6.0,2.0, negative
186,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
187,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
188,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
189,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
190,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
191,2.0,4.0,4.0,1.0,0.0,6.0,4.0,2.0, negative
192,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
193,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
194,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
195,7.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
196,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
197,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
198,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
199,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
200,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
201,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
202,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
203,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
204,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
205,0.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
206,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
207,1.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
208,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
209,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
210,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0, negative
211,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
212,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
213,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
214,1.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
215,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
216,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
217,0.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
218,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
219,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
220,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
221,7.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
222,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
223,2.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
224,3.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0, negative
225,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
226,3.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
227,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
228,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
229,3.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0, negative
230,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
231,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
232,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
233,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
234,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
235,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
236,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
237,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
238,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
239,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
240,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
241,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
242,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
243,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
244,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
245,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
246,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
247,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
248,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
249,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
250,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
251,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
252,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
253,2.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
254,7.0,7.0,3.0,4.0,9.0,0.0,6.0,2.0, negative
255,7.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
256,2.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0, negative
257,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
258,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
259,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
260,0.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
261,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
262,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
263,4.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
264,2.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
265,7.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
266,6.0,5.0,3.0,1.0,0.0,9.0,6.0,2.0, negative
267,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
268,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
269,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
270,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
271,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
272,8.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
273,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
274,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
275,2.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
276,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
277,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
278,8.0,6.0,1.0,7.0,0.0,0.0,6.0,5.0, negative
279,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
280,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
281,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
282,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
283,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
284,4.0,5.0,4.0,1.0,0.0,0.0,1.0,4.0, negative
285,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
286,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
287,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
288,2.0,6.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
289,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
290,0.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
291,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
292,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
293,5.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
294,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
295,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
296,1.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
297,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
298,0.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
299,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
300,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
301,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
302,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
303,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
304,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
305,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
306,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
307,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
308,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
309,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
310,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
311,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
312,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
313,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
314,2.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
315,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
316,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
317,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
318,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
319,2.0,5.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
320,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
321,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
322,5.0,3.0,2.0,5.0,0.0,0.0,6.0,6.0, negative
323,3.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
324,1.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
325,4.0,5.0,5.0,3.0,9.0,0.0,7.0,4.0, negative
326,0.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
327,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
328,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
329,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
330,2.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
331,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
332,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
333,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
334,2.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
335,3.0,5.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
336,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
337,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
338,4.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
339,4.0,6.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
340,2.0,0.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
341,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
342,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
343,1.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
344,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
345,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
346,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
347,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
348,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
349,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
350,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
351,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
352,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
353,2.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
354,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
355,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
356,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
357,2.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
358,4.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
359,2.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
360,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
361,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
362,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
363,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
364,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
365,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
366,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
367,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
368,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
369,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
370,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
371,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
372,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
373,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
374,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
375,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
376,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
