,0,1,2,3,4,5,6,7,y
0,4.0,2.0,7.0,1.0,0.0,1.0,4.0,2.0, negative
1,2.0,3.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
2,4.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
3,7.0,8.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
4,2.0,5.0,8.0,0.0,0.0,0.0,5.0,5.0, negative
5,5.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
6,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
7,2.0,2.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
8,3.0,2.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
9,6.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
10,3.0,5.0,5.0,8.0,0.0,0.0,5.0,2.0, negative
11,2.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
12,3.0,4.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
13,5.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
14,3.0,3.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
15,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
16,2.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
17,3.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
18,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
19,1.0,1.0,7.0,1.0,0.0,0.0,4.0,6.0, negative
20,5.0,6.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
21,3.0,3.0,7.0,5.0,0.0,0.0,4.0,2.0, negative
22,2.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
23,2.0,2.0,7.0,5.0,0.0,0.0,4.0,5.0, negative
24,2.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
25,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
26,1.0,2.0,8.0,0.0,0.0,0.0,5.0,6.0, negative
27,3.0,2.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
28,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
29,6.0,6.0,6.0,8.0,0.0,0.0,5.0,4.0, negative
30,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
31,6.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
32,6.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
33,1.0,1.0,7.0,3.0,0.0,0.0,5.0,3.0, negative
34,3.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
35,4.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
36,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
37,2.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
38,5.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
39,6.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
40,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
41,5.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
42,3.0,5.0,3.0,6.0,0.0,0.0,2.0,2.0, negative
43,2.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
44,4.0,4.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
45,3.0,1.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
46,0.0,0.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
