,0,1,2,3,4,5,6,7,y
70,1.0,7.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
71,4.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
72,5.0,0.0,8.0,6.0,0.0,0.0,2.0,5.0, negative
73,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
74,3.0,8.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
75,3.0,1.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
76,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
77,8.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
78,0.0,8.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
79,4.0,2.0,4.0,8.0,0.0,0.0,4.0,3.0, negative
80,3.0,6.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
81,0.0,0.0,8.0,4.0,0.0,0.0,2.0,5.0, negative
82,2.0,3.0,3.0,9.0,0.0,0.0,3.0,3.0, negative
83,4.0,6.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
84,4.0,3.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
85,8.0,9.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
86,4.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
87,1.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
88,4.0,2.0,9.0,6.0,0.0,0.0,7.0,1.0, negative
89,8.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
90,7.0,6.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
91,9.0,8.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
92,8.0,8.0,3.0,8.0,0.0,0.0,7.0,3.0, negative
93,8.0,8.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
94,2.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
95,4.0,9.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
96,6.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
97,2.0,2.0,8.0,9.0,0.0,0.0,2.0,5.0, negative
98,5.0,8.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
99,8.0,5.0,8.0,6.0,0.0,0.0,0.0,2.0, negative
100,1.0,7.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
101,5.0,7.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
102,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
103,4.0,0.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
104,2.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
105,8.0,5.0,5.0,9.0,0.0,0.0,9.0,1.0, negative
106,8.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
107,1.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
108,3.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
109,0.0,1.0,9.0,0.0,0.0,0.0,6.0,5.0, negative
110,8.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
111,2.0,7.0,3.0,7.0,0.0,0.0,8.0,3.0, negative
112,0.0,1.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
113,6.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
114,8.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
115,3.0,1.0,6.0,1.0,0.0,0.0,8.0,5.0, negative
116,4.0,3.0,5.0,5.0,0.0,0.0,8.0,4.0, negative
117,3.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
118,9.0,9.0,5.0,9.0,0.0,0.0,7.0,4.0, negative
119,5.0,4.0,6.0,2.0,0.0,0.0,2.0,3.0, negative
120,9.0,8.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
121,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
122,7.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
123,3.0,6.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
124,7.0,6.0,6.0,3.0,0.0,0.0,9.0,2.0, negative
125,1.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
126,3.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
127,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
128,2.0,2.0,1.0,8.0,0.0,0.0,3.0,5.0, negative
129,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0, negative
130,0.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0, negative
131,5.0,8.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
132,9.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
133,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
134,1.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
135,3.0,1.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
136,0.0,0.0,7.0,7.0,0.0,0.0,6.0,4.0, negative
137,5.0,0.0,3.0,7.0,0.0,0.0,5.0,3.0, negative
138,2.0,2.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
139,5.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
140,7.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0, negative
141,3.0,7.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
142,5.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
143,0.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
144,0.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
145,8.0,5.0,5.0,6.0,0.0,0.0,9.0,2.0, negative
146,1.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
147,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
148,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
149,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
150,6.0,6.0,5.0,9.0,0.0,0.0,9.0,3.0, negative
151,8.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
152,8.0,7.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
153,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
154,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
155,4.0,3.0,1.0,7.0,0.0,0.0,2.0,3.0, negative
156,7.0,7.0,1.0,8.0,0.0,0.0,6.0,2.0, negative
157,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
158,5.0,4.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
159,3.0,7.0,1.0,9.0,0.0,0.0,1.0,2.0, negative
160,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
161,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
162,5.0,6.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
163,5.0,8.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
164,5.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
165,1.0,7.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
166,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
167,9.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
168,6.0,6.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
169,1.0,9.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
170,6.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
171,4.0,4.0,8.0,9.0,0.0,0.0,9.0,1.0, negative
172,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
173,9.0,9.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
174,9.0,9.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
175,4.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
176,7.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
177,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
178,8.0,7.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
179,6.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
180,2.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
181,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
182,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
183,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
184,9.0,9.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
185,1.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
186,1.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
187,6.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
188,4.0,7.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
189,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
190,4.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0, negative
191,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
192,3.0,9.0,2.0,9.0,0.0,0.0,6.0,4.0, negative
193,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
194,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
195,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
196,7.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
197,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
198,3.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
199,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
200,7.0,7.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
201,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
202,1.0,5.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
203,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
204,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
205,4.0,9.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
206,3.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
207,5.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0, negative
208,4.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
209,6.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0, negative
210,7.0,6.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
211,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0, negative
212,1.0,6.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
213,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
214,6.0,7.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
215,1.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0, negative
216,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
217,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
218,7.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
219,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
220,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
221,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
222,8.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
223,7.0,9.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
224,7.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
225,8.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
226,1.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
227,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
228,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
229,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
230,1.0,4.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
231,3.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
232,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
233,8.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
234,0.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
235,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
236,8.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
237,9.0,8.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
238,4.0,1.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
239,7.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
240,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0, negative
241,4.0,5.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
242,9.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
243,7.0,7.0,5.0,4.0,0.0,0.0,9.0,5.0, negative
244,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
245,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
246,2.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
247,1.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
248,9.0,8.0,4.0,7.0,0.0,0.0,9.0,1.0, negative
249,1.0,7.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
250,9.0,9.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
251,6.0,7.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
252,5.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
253,8.0,7.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
254,7.0,8.0,6.0,2.0,0.0,0.0,0.0,5.0, negative
255,3.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
256,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
257,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
258,8.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
259,5.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
260,0.0,0.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
261,4.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
262,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
263,3.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
264,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
265,8.0,9.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
266,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
267,4.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
268,7.0,7.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
269,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
270,7.0,7.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
271,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
272,1.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
273,8.0,3.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
274,8.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
275,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
276,5.0,3.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
277,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
278,5.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
279,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
280,3.0,7.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
281,5.0,2.0,6.0,3.0,0.0,0.0,4.0,4.0, negative
282,1.0,9.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
283,9.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0, negative
284,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
285,3.0,6.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
286,0.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
287,7.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
288,2.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0, negative
289,2.0,5.0,4.0,3.0,0.0,0.0,8.0,5.0, negative
290,8.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
291,8.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
292,8.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
293,9.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
294,8.0,5.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
295,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
296,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
297,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
298,3.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
299,7.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
300,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
301,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
302,6.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
303,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
304,3.0,2.0,9.0,1.0,0.0,0.0,9.0,4.0, negative
305,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
306,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
307,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
308,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
309,5.0,4.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
310,5.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
311,7.0,3.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
312,6.0,8.0,0.0,7.0,0.0,0.0,7.0,3.0, negative
313,6.0,5.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
314,5.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
315,6.0,5.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
316,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
317,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
318,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
319,8.0,7.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
320,1.0,1.0,9.0,4.0,0.0,0.0,6.0,2.0, negative
321,9.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
322,3.0,2.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
323,1.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
324,4.0,7.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
325,1.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
326,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
327,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
328,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
329,1.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
330,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
331,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
332,5.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
333,1.0,2.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
334,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
335,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
336,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
337,3.0,3.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
338,6.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
339,6.0,7.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
340,4.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
341,6.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
342,6.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
343,7.0,5.0,4.0,8.0,0.0,0.0,6.0,2.0, negative
344,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
345,7.0,8.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
346,7.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
347,9.0,6.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
348,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
349,6.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
350,7.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
351,4.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
352,3.0,6.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
353,4.0,8.0,1.0,1.0,0.0,0.0,9.0,3.0, negative
354,2.0,3.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
355,9.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0, negative
356,8.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
357,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
358,5.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0, negative
359,3.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
360,5.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
361,4.0,2.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
362,0.0,1.0,0.0,4.0,0.0,0.0,9.0,2.0, negative
363,2.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
364,4.0,3.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
365,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
366,0.0,0.0,1.0,6.0,0.0,0.0,4.0,3.0, negative
367,9.0,7.0,0.0,8.0,0.0,0.0,9.0,2.0, negative
368,1.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
369,8.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
370,9.0,9.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
371,7.0,6.0,6.0,9.0,0.0,0.0,2.0,2.0, negative
372,6.0,5.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
373,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
374,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
375,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
376,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
