,0,1,2,3,4,5,6,7,y
144,4.0,2.0,1.0,7.0,0.0,0.0,3.0,3.0, negative
145,7.0,7.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
146,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
147,5.0,4.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
148,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
149,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
150,5.0,6.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
151,5.0,8.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
152,5.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
153,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
154,9.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
155,6.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
156,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
157,9.0,8.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
158,7.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
159,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
160,7.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
161,6.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
162,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
163,1.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
164,2.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
165,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
166,2.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0, negative
167,1.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
168,6.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
169,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
170,2.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
171,6.0,6.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
172,2.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
173,3.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0, negative
174,6.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
175,3.0,9.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
176,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
177,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
178,1.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
179,8.0,7.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
180,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
181,1.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
182,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
183,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
184,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
185,8.0,7.0,3.0,4.0,0.0,0.0,4.0,4.0, negative
186,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
187,4.0,8.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
188,3.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
189,5.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
190,6.0,8.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
191,4.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
192,4.0,2.0,3.0,9.0,0.0,0.0,4.0,5.0, negative
193,6.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0, negative
194,8.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
195,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
196,7.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
197,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
198,0.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
199,6.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
200,7.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
201,8.0,7.0,2.0,4.0,0.0,0.0,9.0,2.0, negative
202,8.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
203,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
204,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
205,8.0,7.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
206,6.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
207,7.0,4.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
208,1.0,8.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
209,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
210,9.0,9.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
211,3.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
212,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
213,8.0,8.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
214,0.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
215,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
216,7.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
217,9.0,8.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
218,4.0,1.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
219,6.0,7.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
220,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
221,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
222,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
223,9.0,8.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
224,4.0,4.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
225,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
226,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
227,2.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
228,9.0,9.0,0.0,9.0,0.0,0.0,6.0,3.0, negative
229,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
230,4.0,4.0,8.0,2.0,0.0,0.0,4.0,3.0, negative
231,9.0,8.0,4.0,7.0,0.0,0.0,9.0,1.0, negative
232,1.0,7.0,0.0,7.0,0.0,0.0,7.0,1.0, negative
233,9.0,9.0,0.0,9.0,0.0,0.0,4.0,5.0, negative
234,6.0,7.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
235,1.0,2.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
236,7.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
237,5.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
238,3.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
239,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
240,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
241,8.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
242,5.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
243,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
244,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
245,0.0,0.0,8.0,5.0,0.0,0.0,3.0,2.0, negative
246,3.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
247,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
248,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
249,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
250,8.0,8.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
251,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
252,1.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
253,3.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
254,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
255,0.0,6.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
256,6.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
257,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
258,3.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
259,8.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
260,1.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
261,8.0,2.0,5.0,4.0,0.0,0.0,9.0,2.0, negative
262,8.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
263,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
264,6.0,6.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
265,5.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
266,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
267,5.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
268,3.0,6.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
269,5.0,2.0,6.0,3.0,0.0,0.0,4.0,4.0, negative
270,1.0,9.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
271,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
272,9.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0, negative
273,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
274,3.0,6.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
275,7.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
276,2.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0, negative
277,2.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0, negative
278,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
279,7.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
280,7.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
281,2.0,8.0,6.0,7.0,0.0,0.0,2.0,5.0, negative
282,9.0,5.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
283,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
284,4.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
285,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
286,7.0,7.0,9.0,8.0,0.0,0.0,9.0,4.0, negative
287,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
288,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
289,3.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
290,7.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
291,5.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
292,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
293,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
294,6.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
295,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
296,3.0,2.0,9.0,1.0,0.0,0.0,9.0,4.0, negative
297,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
298,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
299,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
300,5.0,4.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
301,8.0,7.0,2.0,4.0,0.0,0.0,4.0,5.0, negative
302,7.0,3.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
303,6.0,8.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
304,6.0,9.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
305,1.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
306,6.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
307,5.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
308,6.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
309,6.0,6.0,6.0,3.0,0.0,0.0,4.0,4.0, negative
310,0.0,9.0,3.0,6.0,0.0,0.0,2.0,4.0, negative
311,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
312,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
313,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
314,3.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
315,8.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
316,1.0,1.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
317,7.0,6.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
318,8.0,8.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
319,1.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
320,1.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
321,8.0,6.0,3.0,4.0,0.0,0.0,8.0,5.0, negative
322,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
323,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
324,1.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
325,6.0,9.0,3.0,9.0,0.0,0.0,8.0,2.0, negative
326,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
327,2.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
328,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
329,5.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
330,1.0,2.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
331,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
332,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
333,3.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
334,3.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
335,2.0,3.0,0.0,3.0,0.0,0.0,8.0,2.0, negative
336,6.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
337,6.0,7.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
338,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
339,5.0,6.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
340,3.0,8.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
341,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
342,1.0,5.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
343,4.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
344,6.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
345,7.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
346,3.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
347,3.0,6.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
348,4.0,8.0,1.0,1.0,0.0,0.0,9.0,3.0, negative
349,9.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0, negative
350,7.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
351,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
352,1.0,6.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
353,2.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
354,5.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
355,5.0,3.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
356,4.0,2.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
357,0.0,1.0,0.0,4.0,0.0,0.0,9.0,2.0, negative
358,9.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0, negative
359,8.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
360,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
361,0.0,0.0,1.0,6.0,0.0,0.0,4.0,2.0, negative
362,9.0,7.0,0.0,8.0,0.0,0.0,9.0,1.0, negative
363,1.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
364,8.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
365,9.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
366,9.0,9.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
367,6.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
368,6.0,5.0,6.0,9.0,0.0,0.0,4.0,5.0, negative
369,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
370,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
371,5.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0, negative
372,1.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
373,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
374,3.0,6.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
375,1.0,5.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
376,3.0,0.0,7.0,6.0,0.0,0.0,2.0,2.0, negative
